Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
13574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
13732,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
14451,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3000
17467,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3000
18037,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3000
23552,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3000
31969,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],3000
66775,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],3000
69700,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],3000
70450,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],3000
71407,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],3000
72645,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],3000
154466,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],3000
154603,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],3000
351454,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],3000
351987,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],3000
352298,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
353394,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
354656,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
355879,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
357098,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
359265,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
359990,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
361142,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
362256,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
362346,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
363145,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
363762,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
409748,"[21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
411318,"[33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
411398,"[29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3000
434909,"[31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],3000
436201,"[41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],3000
442662,"[18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],3000
446080,"[19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],3000
446686,"[20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],3000
446776,"[23, 24, 27, 32, 35, 38, 39, 43, 54]",[],3000
447678,"[24, 27, 32, 35, 38, 39, 43, 54, 51]",[],3000
450369,"[27, 32, 35, 38, 39, 43, 54, 51]",[],3000
450408,"[32, 35, 38, 39, 43, 54, 51, 45, 47, 58]",[],3000
450916,"[35, 38, 39, 43, 54, 51, 45, 47, 58, 49]",[],3000
451657,"[38, 39, 43, 54, 51, 45, 47, 58, 49, 48]",[],3000
452981,"[39, 43, 54, 51, 45, 47, 58, 49, 48]",[],3000
457864,"[43, 54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57]",[],3000
460664,"[54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],3000
461754,"[51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],3000
462275,"[45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],3000
528725,"[47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],3000
529714,"[58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],3000
529919,"[49, 48, 46, 50, 52, 53, 55, 57, 56]",[],3000
533221,"[48, 46, 50, 52, 53, 55, 57, 56, 60]",[],3000
536766,"[46, 50, 52, 53, 55, 57, 56, 60]",[],3000
537266,"[50, 52, 53, 55, 57, 56, 60]",[],3000
537777,"[52, 53, 55, 57, 56, 60, 61, 63, 70]",[],3000
538251,"[53, 55, 57, 56, 60, 61, 63, 70, 65]",[],3000
538727,"[55, 57, 56, 60, 61, 63, 70, 65, 62, 69]",[],3000
539041,"[57, 56, 60, 61, 63, 70, 65, 62, 69, 66]",[],3000
539846,"[56, 60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68]",[],3000
540622,"[60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64]",[],3000
748508,"[61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87]",[],3000
748622,"[63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93]",[],3000
748898,"[70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90]",[],3000
750211,"[65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],3000
750708,"[62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],3000
755408,"[69, 66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],3000
806876,"[66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],3000
807451,"[59, 67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89]",[],3000
808034,"[67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91]",[],3000
808204,"[68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92]",[],3000
808785,"[64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84]",[],3000
809286,"[87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],3000
