Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
529,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 5, 18, 21]",1180
2170,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 1]",1180
3385,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 3]",1180
4128,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",1180
4305,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7, 32]",1083
6101,"[11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 7, 32, 10]",1083
7306,"[13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 10, 11]",1083
7512,"[14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 11, 13]",1083
7608,"[15, 16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 13, 14]",1003
8068,"[16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 14, 15]",1003
8348,"[19, 22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 15, 16]",1003
8829,"[22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 16, 19]",1003
8937,"[26, 35]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 16, 22]",1003
9362,[35],"[0, 12, 17, 20, 5, 18, 21, 32, 16, 22, 26]",1003
9365,[],"[0, 12, 17, 20, 5, 18, 21, 32, 22, 26, 35]",1003
9479,[28],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 35]",1993
10372,[],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 28]",1993
11484,[],"[0, 12, 17, 20, 5, 18, 21, 32, 28]",2983
13080,[59],"[0, 12, 17, 20, 5, 18, 21, 32]",3973
22695,[],"[0, 12, 17, 20, 5, 18, 21, 59]",3760
27342,[],"[0, 12, 17, 20, 5, 18, 21]",4070
33864,[37],"[0, 12, 20, 5, 18, 21]",4177
35799,[66],"[0, 12, 20, 5, 18, 21]",4177
36864,[],"[0, 12, 20, 5, 18, 21]",4177
44181,[],"[0, 12, 20, 18, 21]",4315
52701,[],"[0, 20, 18, 21]",4447
162513,[30],"[0, 18, 21]",4459
163084,[],"[0, 18, 21]",4459
187115,"[25, 33, 43]","[0, 18]",4475
189174,[],"[0, 18, 25, 43]",2495
