Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2085,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8]",1035
3187,"[3, 7, 9, 10, 11, 12, 13, 14, 27]","[2, 6, 8, 1, 5]",509
3285,"[7, 9, 10, 11, 12, 13, 14, 27]","[2, 8, 1, 5, 3]",1211
4225,"[9, 10, 11, 13, 14, 27]","[2, 8, 1, 3, 7, 12]",634
9189,"[9, 10, 11, 14, 27, 29]","[2, 8, 1, 7, 12, 13]",519
9381,"[9, 10, 11, 27, 29]","[2, 8, 1, 7, 13, 14]",346
10340,"[9, 10, 11, 29]","[2, 8, 7, 13, 14, 27]",525
10873,"[9, 10, 11]","[2, 8, 13, 14, 27, 29]",888
12070,"[9, 10, 21]","[8, 13, 14, 27, 29, 11]",774
12330,"[9, 10, 21]","[13, 14, 27, 29, 11]",1270
19185,"[10, 21, 30]","[13, 14, 27, 29, 11]",1270
21452,"[21, 30]","[13, 14, 29, 11, 10]",303
22400,"[21, 30, 18]","[13, 14, 29, 10]",1052
24540,"[30, 18, 15, 20, 24, 26, 28]","[13, 29, 10, 21]",567
38848,"[30, 18, 20, 24, 26, 28]","[13, 29, 10, 15]",1120
43342,"[30, 18, 24, 28]","[13, 29, 10, 15, 20]",785
45119,"[30, 18, 24, 28, 48]","[13, 29, 10, 15]",1120
46515,"[30, 18, 28, 48]","[13, 10, 15, 24]",480
50527,"[30, 18, 28]","[13, 10, 15, 48]",1098
55584,"[30, 18, 28, 69, 83]","[13, 10, 15]",1398
63116,"[18, 28, 69, 83]","[13, 10, 15]",1398
118433,"[28, 69, 83]","[13, 10, 18]",509
125869,"[28, 83]","[13, 10, 18]",509
159807,"[28, 83, 16, 22, 25]","[10, 18]",923
234619,"[28, 83, 22, 25, 17, 19, 23, 31]","[18, 16]",1384
239399,"[28, 22, 25, 17, 19, 23, 31]","[18, 16]",1384
242481,"[28, 25, 19, 23, 31]","[18, 16, 22]",378
243236,"[28, 25, 23, 31]","[18, 16, 19]",1021
253467,"[28, 23, 31, 49]","[18, 16, 19]",1021
253657,"[28, 31, 49, 35, 53]","[18, 16, 23]",736
257846,"[28, 49, 35, 53, 39]","[18, 16, 31]",678
258685,"[28, 35, 53, 39, 38, 42, 43]","[18, 31, 49]",873
259505,"[28, 53, 39, 38, 42, 43, 41, 45, 52, 60, 62]","[18, 49, 35]",1090
265696,"[28, 39, 38, 42, 41, 45, 52, 60, 62]","[18, 49, 35, 53]",546
270970,"[28, 39, 38, 42, 45, 52, 60, 62]","[18, 49, 53, 41]",637
275068,"[28, 39, 38, 42, 52, 62, 33, 37, 46, 51, 55]","[49, 53, 41, 45, 60]",1352
277054,"[28, 38, 42, 52, 62, 33, 37, 46, 55]","[49, 53, 41, 45, 39, 51]",722
277417,"[28, 38, 42, 62, 33, 37, 46, 55]","[49, 53, 41, 39, 51, 52]",362
277857,"[28, 38, 42, 62, 33, 37, 46, 55]","[49, 53, 41, 39, 52]",581
279322,"[28, 38, 42, 62, 33, 37, 46, 55]","[49, 53, 41, 52]",1376
281351,"[28, 42, 62, 33, 37, 46, 55]","[49, 41, 52, 38]",923
284670,"[28, 62, 33, 37, 46, 55]","[49, 41, 52, 42]",1189
286096,"[28, 33, 37, 46, 55]","[49, 41, 52, 62]",837
291192,"[28, 37, 46, 55]","[49, 41, 52, 33]",1293
295295,"[28, 46, 55]","[41, 52, 33, 37]",1029
297889,"[28, 55]","[41, 52, 37, 46]",997
304467,[28],"[41, 52, 46, 55]",1035
305112,[28],"[41, 52, 55]",1694
305930,[],"[41, 52, 28]",1070
331343,[67],"[41, 28]",1662
394857,[],"[28, 67]",1445
454243,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[67],2885
458030,"[34, 40, 47, 54, 57, 59, 61]","[67, 32, 36, 44, 56, 58]",596
458162,"[40, 47, 54, 57, 59, 61]","[67, 36, 44, 56, 58, 34]",829
461633,"[47, 54, 57, 59, 61, 84]","[67, 36, 56, 58, 34, 40]",351
463974,"[47, 54, 57, 59, 84]","[67, 36, 56, 34, 40, 61]",784
465195,"[47, 57, 59, 89]","[67, 36, 56, 34, 40, 54, 84]",362
465763,"[47, 57, 59]","[67, 36, 56, 40, 54, 84, 89]",533
466463,"[47, 57, 59]","[67, 36, 56, 54, 84, 89]",1166
470662,"[47, 59]","[67, 36, 56, 54, 89, 57]",880
472159,"[47, 81]","[67, 36, 54, 89, 57, 59]",579
475848,"[47, 81, 68, 70, 74, 76, 80, 88]","[67, 36, 89, 57, 59]",968
