Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
1227,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",648
1892,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",648
3730,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",648
3939,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",648
4766,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",632
5586,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",632
8719,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",632
9471,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",632
11726,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",632
11813,"[27, 21]","[10, 13, 29, 9, 11, 14]",632
13558,"[21, 30]","[10, 13, 29, 11, 14, 27]",632
17823,[30],"[10, 13, 29, 11, 14, 21]",681
18697,[18],"[10, 13, 29, 14, 21, 30]",681
21865,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1111
26341,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",624
27112,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",624
27512,[],"[10, 13, 29, 21, 18, 15, 28, 26]",1064
27869,[48],"[10, 13, 29, 21, 18, 15, 28]",1504
31024,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",1504
32117,[],"[10, 13, 29, 18, 15, 28, 69, 83]",1015
34074,[],"[10, 13, 29, 18, 15, 28, 83]",1455
39030,[],"[10, 13, 29, 18, 15, 28]",1895
70203,[],"[10, 13, 18, 15, 28]",1911
199758,[],"[10, 13, 18, 28]",1934
295053,"[16, 22, 25]","[10, 18, 28]",1949
299427,[],"[10, 18, 28, 16, 25]",1490
300351,[49],"[10, 18, 28, 16]",1930
322544,[58],"[10, 18, 16, 49]",1816
330692,[],"[10, 18, 16, 49]",1816
352427,[],"[10, 18, 16]",1954
421774,"[51, 61]","[10, 16]",1964
422711,[],"[10, 16, 61]",1524
423027,"[17, 19, 23, 31]","[16, 61]",1541
423238,[31],"[16, 17, 23, 19]",727
424305,[36],"[16, 23, 19, 31]",661
426254,"[33, 34, 39, 59]","[16, 19, 31, 36]",1062
427951,"[34, 59, 32, 37, 50, 62]","[16, 19, 36, 33, 39]",622
428313,"[59, 32, 37, 50, 62, 35, 40, 41, 47, 53, 55, 57]","[16, 36, 33, 39, 34]",622
430107,"[32, 37, 50, 62, 35, 40, 47, 53, 55]","[16, 36, 33, 34, 59, 41, 57]",577
430860,"[37, 50, 62, 35, 40, 47, 53, 55]","[16, 36, 33, 59, 41, 57, 32]",577
432504,"[50, 62, 35, 40, 47, 53, 55]","[16, 36, 33, 59, 41, 57, 37]",672
435415,"[62, 35, 40, 47, 53, 55]","[16, 36, 59, 41, 57, 37, 50]",680
435514,"[35, 40, 47, 53, 55]","[16, 36, 59, 41, 57, 37, 62]",672
437025,"[40, 47, 55]","[16, 36, 41, 57, 37, 62, 35, 53]",564
443390,"[47, 55]","[16, 36, 41, 57, 37, 35, 53, 40]",564
445646,"[55, 71]","[16, 36, 41, 57, 35, 53, 40, 47]",469
445924,[],"[16, 36, 41, 57, 35, 53, 47, 55, 71]",458
446551,[],"[16, 36, 41, 57, 53, 47, 55, 71]",755
453105,[],"[16, 36, 41, 57, 53, 47, 71]",1195
454660,[],"[16, 36, 41, 57, 53, 71]",1635
458296,[],"[16, 36, 41, 57, 71]",1886
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",1905
491469,"[44, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42]",448
491916,"[46, 54, 60]","[36, 41, 57, 71, 38, 52, 56, 42, 44]",876
492770,"[54, 60]","[36, 41, 57, 71, 38, 52, 56, 44, 46]",876
494882,[60],"[36, 41, 57, 71, 52, 56, 44, 46, 54]",876
497548,[],"[36, 41, 57, 71, 52, 56, 44, 46, 54]",876
498022,[],"[36, 41, 57, 71, 52, 56, 44, 46]",1316
499875,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",1756
500331,[],"[36, 41, 57, 71, 52, 56, 44, 78]",1316
504475,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56, 78]",1328
505060,[88],"[36, 41, 57, 71, 52, 56, 70, 84, 80]",448
508804,[],"[36, 41, 57, 71, 52, 56, 70, 80, 88]",774
509222,[],"[36, 41, 57, 71, 52, 56, 70, 88]",1214
510190,"[68, 81, 86]","[36, 41, 57, 71, 52, 70, 88]",1340
512787,[],"[36, 41, 57, 71, 52, 70, 88, 86, 81]",460
516097,[],"[36, 41, 57, 71, 52, 88, 86, 81]",900
517094,[106],"[36, 41, 57, 71, 52, 88, 81]",1340
517452,[],"[36, 41, 57, 71, 52, 88, 106]",1340
519716,[],"[36, 41, 57, 71, 52, 88]",1780
535216,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",1807
539581,[90],"[36, 41, 71, 52, 88, 63, 85]",1356
541980,[],"[36, 41, 71, 52, 88, 63, 85]",1356
543238,[],"[36, 41, 71, 52, 88, 63]",1796
565413,[],"[36, 41, 71, 52, 63]",1910
590893,"[67, 89]","[36, 41, 71, 63]",1921
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",1929
599258,[87],"[41, 71, 63, 67, 89, 64, 65]",1357
602232,[],"[41, 71, 63, 67, 89, 64, 65]",1357
605370,[110],"[41, 71, 63, 67, 89, 65]",1797
