Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500.0
361,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",[8],537.0
1332,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",[],1500.0
1978,"[2, 3, 4, 5, 6, 7, 9, 10, 11]",[],1500.0
2953,"[3, 4, 5, 6, 7, 9, 10, 11, 21]",[],1500.0
3662,"[4, 5, 6, 7, 9, 10, 11, 21, 13, 15]",[],1500.0
3780,"[5, 6, 7, 9, 10, 11, 21, 13, 15, 22, 26]",[],1500.0
5249,"[6, 7, 9, 10, 11, 21, 13, 15, 22, 26, 12]",[],1500.0
7417,"[7, 9, 10, 11, 21, 13, 15, 22, 26, 12, 17, 25]",[],1500.0
9937,"[9, 10, 11, 21, 13, 15, 22, 26, 12, 17, 25, 16]",[],1500.0
11413,"[10, 11, 21, 13, 15, 22, 26, 12, 17, 25, 16, 19]",[],1500.0
15832,"[11, 13, 15, 22, 26, 12, 17, 25, 16, 19, 35]",[10],889.0
17707,"[11, 13, 15, 22, 26, 12, 17, 25, 16, 19, 35, 18]",[],1500.0
19624,"[13, 15, 22, 26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24]",[],1500.0
21553,"[15, 22, 26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24]",[],1500.0
23702,"[22, 26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33]",[],1500.0
26291,"[26, 12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33]",[],1500.0
27411,"[12, 17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500.0
28979,"[17, 25, 16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500.0
29960,"[25, 16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500.0
30730,"[16, 19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500.0
30904,"[19, 35, 18, 14, 20, 23, 24, 33, 29]",[],1500.0
31303,"[35, 18, 14, 20, 23, 24, 33, 29, 30]",[],1500.0
31368,"[18, 14, 20, 23, 24, 33, 29, 30]",[],1500.0
32536,"[14, 20, 23, 24, 33, 29, 30, 28, 36]",[],1500.0
33820,"[20, 23, 24, 33, 29, 30, 28, 36]",[],1500.0
35140,"[23, 24, 33, 29, 30, 28, 36]",[],1500.0
39948,"[24, 33, 29, 30, 28, 36]",[],1500.0
40097,"[33, 29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500.0
41723,"[29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500.0
43056,"[30, 28, 36, 27, 31, 32, 34, 37]",[],1500.0
43485,"[28, 36, 27, 31, 32, 34, 37, 44]",[],1500.0
45283,"[36, 27, 31, 32, 34, 37, 44]",[],1500.0
47095,"[27, 31, 32, 34, 37, 44, 46, 47]",[],1500.0
49186,"[31, 32, 34, 37, 44, 46, 47]",[],1500.0
51597,"[32, 34, 37, 44, 46, 47, 43]",[],1500.0
52740,"[34, 37, 44, 46, 47, 43, 51, 53]",[],1500.0
53519,"[37, 44, 46, 47, 43, 51, 53, 38, 41, 42, 48, 50, 54]",[],1500.0
53996,"[44, 46, 47, 43, 51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
54608,"[46, 47, 43, 51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
55172,"[47, 43, 51, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[46],779.0
55654,"[43, 51, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[46],779.0
56543,"[43, 51, 38, 41, 42, 50, 54, 39, 40, 45, 49, 52, 55]",[46],779.0
56588,"[43, 51, 38, 41, 42, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
57242,"[51, 38, 41, 42, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
59785,"[38, 41, 42, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
60843,"[41, 42, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
61067,"[42, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500.0
63464,"[50, 54, 39, 40, 45, 49, 52, 55, 63]",[],1500.0
65794,"[54, 39, 40, 45, 49, 52, 55, 63]",[],1500.0
65827,"[39, 40, 45, 49, 52, 55, 63, 59]",[],1500.0
66910,"[40, 45, 49, 52, 55, 63, 59, 58]",[],1500.0
68854,"[45, 49, 52, 55, 63, 59, 58, 62]",[],1500.0
69391,"[49, 52, 55, 63, 59, 58, 62, 56]",[],1500.0
70701,"[52, 55, 63, 59, 58, 62, 56, 57]",[],1500.0
72972,"[55, 63, 59, 58, 62, 56, 57, 64]",[],1500.0
75254,"[63, 59, 58, 62, 56, 57, 64, 60, 61]",[],1500.0
75789,"[59, 58, 62, 56, 57, 64, 60, 61, 68]",[],1500.0
78392,"[58, 62, 56, 57, 64, 60, 61, 68]",[],1500.0
79744,"[62, 56, 57, 64, 60, 61, 68]",[],1500.0
79822,"[56, 57, 64, 60, 61, 68]",[],1500.0
81025,"[57, 64, 60, 61, 66]",[68],869.0
85515,"[57, 64, 60, 61, 66]",[],1500.0
87445,"[64, 60, 61, 66]",[],1500.0
87903,"[60, 61, 66, 71]",[],1500.0
88767,"[61, 66, 71, 65, 72]",[],1500.0
89404,"[66, 71, 65, 72, 67, 69, 70]",[],1500.0
91029,"[71, 65, 72, 67, 69, 70, 78]",[],1500.0
93624,"[65, 72, 67, 69, 70, 78]",[],1500.0
96025,"[72, 67, 70, 78, 76, 80]",[65],1396.0
99300,"[72, 67, 70, 78, 76, 87]",[65],1396.0
100499,"[72, 67, 70, 78, 76, 87, 75]",[],1500.0
103088,"[67, 70, 78, 76, 87, 75, 73, 82, 84]",[],1500.0
104130,"[70, 78, 76, 87, 75, 73, 82, 84, 74, 77, 79, 83]",[],1500.0
106517,"[78, 76, 87, 75, 73, 82, 84, 74, 77, 79, 83, 81]",[],1500.0
106551,"[76, 87, 75, 73, 82, 84, 74, 77, 79, 83, 81]",[],1500.0
108311,"[87, 75, 73, 82, 84, 74, 77, 79, 83, 81]",[],1500.0
110533,"[75, 73, 82, 84, 74, 77, 79, 83, 81]",[],1500.0
111099,"[73, 82, 84, 74, 77, 79, 83, 81]",[],1500.0
113419,"[82, 84, 74, 77, 79, 83, 81]",[],1500.0
115380,"[84, 74, 77, 79, 83, 81, 90, 91]",[],1500.0
116060,"[74, 77, 79, 83, 81, 90, 91]",[],1500.0
117041,"[77, 79, 83, 81, 90, 91]",[],1500.0
121524,"[79, 81, 90, 91]",[83],978.0
122556,"[81, 90, 91, 88]",[79],583.0
122846,"[81, 90, 91, 88, 86, 89]",[],1500.0
125007,"[90, 91, 88, 86, 89, 85, 92]",[],1500.0
125320,"[91, 88, 86, 89, 85, 92, 98]",[],1500.0
127053,"[88, 86, 89, 85, 92, 98]",[],1500.0
129454,"[86, 89, 85, 92, 98, 97]",[],1500.0
132486,"[89, 85, 92, 98, 97, 96, 100]",[],1500.0
135059,"[85, 92, 98, 97, 96, 100, 103]",[],1500.0
137866,"[92, 98, 97, 96, 100, 103, 94, 99, 102]",[],1500.0
139125,"[98, 97, 96, 100, 103, 94, 99, 102, 93, 95, 101]",[],1500.0
141689,"[97, 96, 100, 103, 94, 99, 102, 93, 95, 101, 107]",[],1500.0
145791,"[96, 100, 94, 99, 102, 95, 101, 107]","[103, 93]",657.0
147958,"[96, 100, 94, 99, 102, 95, 101]","[103, 107]",781.0
150132,"[96, 100, 94, 102, 95, 101]","[103, 107]",781.0
150289,"[96, 100, 94, 102, 95, 101]",[107],1136.0
153138,"[96, 94, 102, 95, 101]",[107],1136.0
153160,"[96, 94, 102, 95, 101, 111]",[],1500.0
155359,"[94, 102, 95, 101, 111, 104]",[],1500.0
155536,"[102, 95, 101, 111, 104, 110]",[],1500.0
156393,"[95, 101, 111, 104, 110, 109]",[],1500.0
159012,"[101, 111, 104, 110, 109]",[],1500.0
159246,"[111, 104, 110, 109, 105, 106, 108]",[],1500.0
161465,"[104, 110, 109, 105, 106, 108]",[],1500.0
163115,"[110, 109, 105, 106, 108, 120]",[],1500.0
165013,"[109, 105, 106, 108, 120]",[],1500.0
167268,"[105, 106, 108, 120, 119]",[],1500.0
168026,"[106, 108, 120, 119, 118]",[],1500.0
169441,"[108, 120, 118, 128]",[106],678.0
169796,"[108, 120, 118, 128, 112, 114]",[],1500.0
172817,"[120, 118, 128, 112, 114, 113, 115, 116, 117]",[],1500.0
173633,"[118, 128, 112, 114, 113, 115, 116, 117]",[],1500.0
174624,"[128, 112, 114, 115, 116, 117, 126]",[113],1308.0
189442,"[128, 112, 114, 115, 116, 117, 126]",[],1500.0
191427,"[112, 114, 115, 116, 117, 126]",[],1500.0
193544,"[114, 115, 116, 117, 126, 123]",[],1500.0
194216,"[115, 116, 117, 126, 123, 122, 133]",[],1500.0
194835,"[116, 117, 126, 123, 122, 133, 127]",[],1500.0
195596,"[117, 126, 123, 122, 133, 127, 121, 124, 129, 130, 132]",[],1500.0
195720,"[126, 123, 122, 133, 127, 121, 124, 129, 130, 132, 125, 131]",[],1500.0
197969,"[123, 122, 133, 127, 121, 124, 129, 130, 132, 125, 131]",[],1500.0
200328,"[122, 133, 127, 121, 124, 129, 130, 132, 125, 131]",[],1500.0
201513,"[133, 127, 121, 124, 129, 130, 132, 125, 131]",[],1500.0
202150,"[127, 121, 124, 129, 130, 132, 125, 131, 136]",[],1500.0
202745,"[121, 124, 129, 130, 132, 125, 131, 136]",[],1500.0
203165,"[124, 129, 130, 132, 125, 131, 136]",[],1500.0
204712,"[129, 130, 125, 131, 136, 135]",[124],849.0
205884,"[129, 130, 125, 131, 135]",[136],779.0
207022,"[129, 130, 125, 131, 135]",[],1500.0
208262,"[130, 125, 131, 135, 144, 151]",[],1500.0
208528,"[125, 131, 135, 144, 151]",[],1500.0
208924,"[131, 135, 144, 151, 138, 141, 147, 148, 150]",[],1500.0
211249,"[135, 144, 151, 138, 141, 147, 148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
211705,"[144, 151, 138, 141, 147, 148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
213944,"[151, 138, 141, 147, 148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
216205,"[138, 141, 147, 148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
218348,"[141, 147, 148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
218816,"[147, 148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
221756,"[148, 150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
224319,"[150, 134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
224991,"[134, 137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
227727,"[137, 139, 140, 142, 143, 145, 146, 149]",[],1500.0
228314,"[139, 140, 142, 143, 145, 146, 149]",[],1500.0
230967,"[140, 142, 143, 145, 146, 149, 156]",[],1500.0
233280,"[142, 143, 145, 146, 149, 156]",[],1500.0
237640,"[143, 145, 146, 149, 156]",[],1500.0
238954,"[145, 146, 149, 156, 153, 157]",[],1500.0
241480,"[146, 149, 156, 153, 157, 152, 155, 158]",[],1500.0
242132,"[149, 156, 153, 157, 152, 155, 158, 154]",[],1500.0
244690,"[156, 153, 157, 152, 155, 158, 154, 159]",[],1500.0
245004,"[153, 157, 152, 155, 158, 154, 159]",[],1500.0
248572,"[157, 155, 158, 154, 159]",[152],1187.0
252104,"[157, 158, 154, 159]",[152],1187.0
257713,"[157, 158, 154, 159, 162, 166, 168, 169]",[],1500.0
257745,"[158, 154, 159, 162, 166, 168, 169, 165]",[],1500.0
