Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500.0
1315,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500.0
2850,"[2, 3, 5, 6, 7, 8, 9, 15]",[1],1152.0
6409,"[2, 3, 5, 6, 7, 8, 9, 15, 10]",[],1500.0
7710,"[3, 5, 6, 7, 8, 9, 15, 10]",[],1500.0
10069,"[5, 6, 7, 8, 9, 15, 10, 14]",[],1500.0
10410,"[6, 7, 8, 9, 15, 10, 14, 17, 21, 25]",[],1500.0
12734,"[7, 8, 9, 15, 10, 14, 17, 21, 25, 18, 30, 31]",[],1500.0
13850,"[8, 9, 15, 10, 14, 17, 21, 25, 18, 30, 31]",[],1500.0
16288,"[9, 15, 10, 14, 17, 21, 25, 18, 30, 13, 19, 22, 23, 26]",[31],1389.0
19159,"[9, 15, 14, 17, 21, 25, 18, 30, 13, 19, 23, 26, 34]","[31, 10]",1026.0
21698,"[9, 15, 14, 17, 21, 25, 18, 30, 13, 19, 23]","[31, 10, 26]",776.0
24423,"[9, 15, 14, 17, 21, 25, 18, 30, 13, 19, 23]","[31, 26]",1139.0
24871,"[9, 15, 14, 17, 21, 25, 30, 13, 19, 23]","[31, 26]",1139.0
30039,"[9, 15, 14, 17, 21, 25, 30, 13, 19, 23]",[31],1389.0
32803,"[9, 15, 17, 21, 25, 30, 13, 19, 23]",[31],1389.0
47049,"[9, 15, 17, 21, 25, 30, 13, 19, 23]",[],1500.0
48539,"[15, 17, 21, 25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500.0
50237,"[17, 21, 25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500.0
52058,"[21, 25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500.0
53567,"[25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500.0
54409,"[30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500.0
54621,"[13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500.0
56490,"[19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500.0
57397,"[23, 11, 12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500.0
59838,"[11, 12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500.0
61088,"[12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500.0
61566,"[16, 20, 24, 27, 28, 29, 32, 56, 40]",[],1500.0
63038,"[24, 27, 28, 29, 32, 56, 48, 53]","[16, 40]",793.0
63088,"[24, 27, 28, 29, 32, 56, 48, 53, 38]",[40],1353.0
63863,"[27, 28, 29, 32, 56, 48, 53, 38, 35, 41]",[40],1353.0
69102,"[27, 28, 29, 32, 56, 48, 53, 38, 35, 41]",[],1500.0
69608,"[28, 29, 32, 56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55]",[],1500.0
70942,"[29, 32, 56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57]",[],1500.0
72347,"[32, 56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39]",[],1500.0
72463,"[56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
73892,"[48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
74780,"[53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
76466,"[38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
77066,"[35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
77814,"[41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
78169,"[42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500.0
78789,"[44, 46, 47, 49, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[55],1375.0
82754,"[46, 47, 49, 37, 45, 51, 52, 57, 39, 33, 43, 54]","[44, 36, 50]",738.0
