Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
291,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[0, 2]",354.0
862,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[0, 1]",757.0
2254,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[1, 3]",757.0
3761,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[1, 4]",757.0
5289,"[6, 7, 8, 9, 11, 12, 13, 14, 15]","[1, 4]",757.0
6967,"[7, 8, 9, 11, 12, 13, 14, 15]","[1, 6]",757.0
8422,"[8, 9, 11, 12, 13, 14, 15]","[6, 7]",354.0
10065,"[8, 9, 11, 12, 13, 14, 15, 24, 25]",[7],927.0
10950,"[9, 11, 12, 13, 14, 15, 24, 25]",[7],927.0
12781,"[11, 12, 13, 14, 15, 24, 25, 31]",[7],927.0
13450,"[12, 13, 14, 15, 24, 25, 31, 33]",[11],927.0
14069,"[13, 14, 15, 24, 25, 31, 33]",[12],927.0
14651,"[14, 15, 24, 25, 31, 33]",[12],927.0
16440,"[15, 24, 25, 31, 33, 17, 18, 30, 34]",[12],927.0
19286,"[24, 25, 31, 33, 17, 18, 30, 34, 20, 21, 26, 28, 29]",[15],989.0
20185,"[25, 31, 33, 17, 18, 30, 34, 20, 21, 28, 29]","[15, 26]",580.0
21041,"[31, 33, 17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]","[26, 25]",518.0
26714,"[31, 33, 17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]",[26],1091.0
27057,"[33, 17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]",[31],927.0
31690,"[17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]",[31],927.0
32355,"[18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[17],927.0
33180,"[30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[18],927.0
35980,"[34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[18],927.0
36771,"[20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[34],927.0
40091,"[21, 28, 29, 16, 19, 22, 23, 27, 32, 37, 42]",[20],927.0
43356,"[28, 29, 16, 19, 22, 23, 27, 32, 37, 42]",[21],927.0
43566,"[29, 16, 19, 22, 23, 27, 32, 37, 42]",[28],927.0
47072,"[16, 19, 22, 23, 27, 32, 37, 42]",[29],927.0
48212,"[19, 22, 23, 27, 32, 37, 42, 38]",[16],927.0
51062,"[22, 23, 27, 32, 37, 42, 38]",[19],927.0
51977,"[23, 27, 32, 37, 42, 38, 41]",[22],927.0
53017,"[27, 32, 37, 42, 38, 41]",[23],927.0
55079,"[32, 37, 42, 38, 41, 40]",[27],927.0
56448,"[37, 42, 38, 41, 40, 35]",[32],927.0
62041,"[42, 38, 41, 40, 35, 36, 39]",[37],927.0
62173,"[38, 41, 40, 35, 36, 39]",[42],927.0
68032,"[41, 40, 35, 36, 39, 50]",[38],927.0
68893,"[40, 35, 36, 39, 50]",[41],927.0
69989,"[35, 36, 39, 50]",[41],927.0
70669,"[36, 39, 50, 45, 47]",[35],927.0
75093,"[39, 50, 45, 47, 43, 51]",[36],927.0
75896,"[50, 45, 47, 43, 51, 46, 49]",[36],927.0
77439,"[45, 47, 43, 51, 46, 49, 44, 48]",[50],927.0
79096,"[47, 43, 51, 46, 49, 44, 48, 59]",[45],927.0
82420,"[43, 51, 46, 49, 44, 48, 59]",[47],927.0
83355,"[51, 46, 49, 44, 48, 59, 56, 58]",[43],927.0
84663,"[46, 49, 44, 48, 59, 56, 58]",[43],927.0
87096,"[49, 44, 48, 59, 56, 58, 57, 65, 66]",[46],927.0
87683,"[44, 48, 59, 56, 58, 57, 65, 66, 54, 62]",[49],927.0
89806,"[48, 59, 56, 58, 57, 65, 66, 54, 62, 52, 63]",[44],927.0
91261,"[59, 56, 58, 57, 65, 66, 54, 62, 52, 63, 60, 61, 64]",[44],927.0
91351,"[56, 58, 57, 65, 66, 54, 62, 52, 63, 60, 61, 64]",[44],927.0
92245,"[58, 57, 65, 66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[56],927.0
93441,"[57, 65, 66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[58],927.0
96816,"[65, 66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[57],927.0
98125,"[66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[65],927.0
101940,"[54, 62, 52, 63, 60, 61, 64, 53, 55]",[66],927.0
104843,"[62, 52, 63, 60, 61, 64, 53, 55]",[54],927.0
105838,"[52, 63, 60, 61, 64, 53, 55, 79]",[62],927.0
106504,"[63, 60, 61, 64, 53, 55, 79, 77]",[62],927.0
110539,"[60, 61, 64, 53, 55, 79, 77]",[63],927.0
110850,"[61, 64, 53, 55, 79, 77, 74]",[60],927.0
112064,"[64, 53, 55, 79, 77, 74]",[60],927.0
115315,"[53, 55, 79, 77, 74, 67, 68, 70]",[64],927.0
115571,"[55, 79, 77, 74, 67, 68, 70, 72, 76, 80, 81]",[53],927.0
116502,"[79, 77, 74, 67, 68, 70, 72, 76, 80, 81, 69, 73]",[55],1002.0
119467,"[77, 74, 67, 68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[79, 69]",791.0
123353,"[74, 67, 68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[69, 77]",791.0
124733,"[67, 68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[69, 74]",791.0
127694,"[68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[69, 74]",791.0
130201,"[70, 72, 76, 80, 81, 73, 71, 75, 78, 100]","[69, 68]",791.0
130483,"[72, 76, 80, 81, 73, 71, 75, 78]","[69, 70, 100]",639.0
132222,"[76, 80, 81, 73, 71, 75, 78]","[69, 70, 100]",639.0
133502,"[80, 81, 73, 71, 75, 78]","[69, 100, 76]",639.0
136402,"[81, 73, 71, 75, 78, 90, 97]","[69, 100, 80]",743.0
138387,"[73, 71, 75, 78, 90, 97]","[69, 80, 81]",322.0
139046,"[73, 71, 75, 78, 90, 97]","[80, 81]",458.0
141275,"[73, 71, 75, 78, 97]","[81, 90]",602.0
141736,"[71, 75, 78, 97, 85, 95, 98]","[81, 90]",602.0
143045,"[75, 78, 97, 85, 95, 98, 84, 88, 94]","[90, 71]",602.0
147823,"[78, 97, 85, 95, 98, 84, 88, 94, 83, 89, 91, 93]","[90, 75]",602.0
