Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
5368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]",[16],310
9813,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34]",[18],225
12227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34]",[],500
21063,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34]",[],500
32277,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34]",[],500
37276,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34]",[],500
43788,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34, 44]",[],500
51086,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34, 44]",[],500
53152,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34, 44]",[],500
54826,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34, 44, 29, 36]",[],500
60249,"[9, 10, 11, 12, 13, 14, 15, 17, 45, 21, 34, 44, 29, 36]",[],500
69626,"[10, 11, 12, 13, 14, 15, 17, 45, 21, 34, 44, 29, 36]",[],500
80704,"[11, 12, 13, 14, 15, 17, 45, 21, 34, 44, 29, 36, 22, 41]",[],500
86331,"[12, 13, 14, 15, 17, 45, 21, 34, 44, 29, 36, 22, 41]",[],500
94996,"[13, 14, 15, 17, 45, 21, 34, 44, 29, 36, 22, 41, 37, 47]",[],500
102805,"[14, 15, 17, 45, 21, 34, 44, 29, 36, 22, 41, 37, 47, 26]",[],500
105864,"[15, 17, 45, 21, 34, 44, 29, 36, 22, 41, 37, 26, 31, 32, 43]",[47],318
106356,"[15, 17, 45, 21, 34, 44, 29, 36, 22, 37, 26, 31, 32, 43]",[41],246
107660,"[15, 17, 45, 21, 34, 44, 29, 36, 22, 37, 26, 31, 32]",[41],246
110744,"[15, 17, 45, 21, 34, 44, 29, 36, 22, 37, 26, 31, 32]",[],500
116909,"[17, 45, 21, 34, 44, 29, 36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46]",[],500
120849,"[45, 21, 34, 44, 29, 36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
125751,"[21, 34, 44, 29, 36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
138096,"[34, 44, 29, 36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
145149,"[44, 29, 36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
152802,"[29, 36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
155909,"[36, 22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
163695,"[22, 37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
172723,"[37, 26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
180721,"[26, 31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
184412,"[31, 32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],500
197976,"[32, 24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 57]",[],500
203531,"[24, 33, 35, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 57]",[],500
206453,"[33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 57]",[24],202
211671,"[33, 42, 46, 19, 20, 23, 27, 28, 30, 38, 39, 40, 57, 61, 62]",[25],321
213234,"[33, 42, 46, 19, 20, 27, 28, 30, 38, 39, 40, 57, 61, 62, 53]",[25],321
216385,"[33, 42, 46, 19, 20, 28, 30, 38, 39, 40, 57, 61, 62, 53]",[27],233
219925,"[33, 42, 46, 19, 20, 28, 30, 38, 39, 40, 57, 61, 62, 53]",[],500
224321,"[42, 46, 19, 20, 28, 30, 38, 39, 40, 57, 61, 62, 53]",[],500
227314,"[46, 19, 20, 28, 30, 38, 39, 40, 57, 61, 62, 53, 51]",[],500
235635,"[19, 20, 28, 30, 38, 39, 40, 57, 61, 62, 53, 51, 58, 63]",[],500
242445,"[20, 28, 30, 38, 39, 40, 57, 61, 62, 53, 51, 58, 63, 50, 52, 59]",[],500
251000,"[28, 30, 38, 39, 40, 57, 61, 62, 53, 51, 58, 63, 50, 52, 59]",[],500
258746,"[30, 38, 39, 40, 57, 61, 62, 53, 51, 58, 63, 50, 52, 59]",[],500
