Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
4439,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[0, 2, 4, 6]",94
4729,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 15]",105
9648,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 15]",158
12739,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 1]",98
20572,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2]",204
25330,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 3]",204
26391,"[7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[3, 5]",230
31752,"[8, 9, 10, 11, 13, 14, 16, 17, 23, 19]","[5, 7]",230
35112,"[9, 10, 11, 13, 14, 16, 17, 23, 19]","[7, 8]",204
40979,"[10, 11, 13, 14, 16, 17, 23, 19]","[8, 9]",204
47792,"[11, 13, 14, 16, 17, 23, 19]","[8, 9]",204
53787,"[13, 14, 16, 17, 23, 19, 26]","[8, 11]",204
54164,"[14, 16, 17, 23, 19, 26, 20, 28]","[11, 13]",204
64233,"[16, 17, 23, 19, 26, 20, 28, 18, 25]","[11, 14]",204
66612,"[17, 23, 19, 26, 20, 28, 18, 25, 22]","[14, 16]",204
80192,"[23, 19, 26, 20, 28, 18, 25, 22]","[16, 17]",204
85957,"[19, 26, 28, 18, 25, 22, 42]","[16, 17, 23]",71
89502,"[19, 26, 28, 18, 25, 22, 42, 27]","[17, 23]",219
90604,"[26, 28, 18, 25, 22, 42, 27, 21, 24, 29]","[23, 19]",219
100338,"[28, 18, 22, 42, 27, 21, 24, 29]","[23, 26, 25]",175
104296,"[18, 22, 42, 27, 21, 24, 29, 33]","[23, 26, 28]",117
104927,"[18, 42, 27, 21, 24, 29, 33, 40]","[26, 28, 22]",134
107907,"[18, 42, 27, 24, 33, 40, 45]","[26, 28, 22, 21]",67
110695,"[18, 42, 27, 24, 33, 45]","[26, 28, 22, 40]",80
112454,"[18, 42, 27, 24, 33, 32, 43]","[28, 22, 40, 45]",131
115505,"[18, 42, 27, 24, 33, 30]","[22, 40, 45, 32, 43]",177
115694,"[42, 27, 24, 33, 30]","[22, 45, 32, 43, 18]",83
116208,"[42, 27, 24, 33]","[22, 45, 32, 18, 30]",49
117820,"[42, 27, 24, 33]","[22, 45, 18, 30]",115
119181,"[42, 27, 24, 33]","[22, 18, 30]",167
128171,"[27, 24, 33, 48]","[22, 30, 42]",167
128375,"[24, 33, 48]","[22, 42, 27]",88
129166,"[24, 33, 48, 37, 46]","[42, 27]",204
144812,"[33, 48, 37, 46]","[27, 24]",204
152598,"[48, 37, 46, 34, 36, 41, 44, 47]","[27, 33]",204
152706,"[37, 46, 34, 36, 41, 44, 47, 31, 35, 38, 39]","[33, 48]",219
156370,"[46, 34, 36, 41, 44, 31, 35, 38, 39]","[33, 48, 47]",92
164154,"[46, 34, 36, 41, 44, 35, 38, 39]","[33, 48, 47]",92
169474,"[46, 34, 36, 41, 44, 35, 38, 39]","[48, 47]",240
170036,"[34, 36, 41, 44, 35, 39]","[48, 46, 38]",146
175203,"[34, 36, 44, 35, 39, 68]","[48, 38, 41]",132
178946,"[34, 36, 44, 35, 68]","[38, 41, 39]",142
180079,"[34, 36, 44, 35, 68, 50]","[41, 39]",246
184000,"[36, 44, 35, 68, 50, 52]","[41, 39]",246
190318,"[44, 35, 68, 50, 52]","[39, 36]",229
200401,"[35, 68, 50, 52, 57, 59, 64, 65, 74]","[36, 44]",204
203090,"[68, 50, 52, 57, 59, 64, 65, 74, 53, 61, 66, 67]","[44, 35]",204
208006,"[50, 52, 57, 59, 64, 65, 74, 53, 61, 66, 67, 58, 63, 73]","[35, 68]",204
218267,"[52, 57, 59, 64, 65, 74, 53, 61, 66, 67, 58, 63, 73, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[68, 50]",204
