Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
2953,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 14, 16, 1, 5, 9, 13, 17]",663
15379,[15],"[0, 2, 4, 6, 8, 10, 14, 16, 1, 5, 9, 13, 17, 11, 7]",528
17912,[],"[0, 2, 4, 6, 8, 10, 14, 16, 5, 9, 13, 17, 11, 7, 15]",554
21343,[28],"[0, 2, 4, 6, 8, 10, 14, 16, 5, 9, 13, 17, 11, 15]",650
21884,[],"[0, 2, 4, 6, 8, 10, 14, 16, 5, 9, 17, 11, 15, 28]",726
24284,[26],"[0, 2, 4, 6, 8, 10, 14, 16, 5, 9, 17, 11, 28]",926
28071,[],"[0, 2, 6, 8, 10, 14, 16, 5, 9, 17, 11, 28, 26]",746
28150,[],"[0, 2, 6, 8, 10, 14, 16, 5, 17, 11, 28, 26]",789
30220,[],"[0, 2, 6, 8, 10, 14, 16, 5, 17, 28, 26]",828
32805,[],"[0, 2, 6, 10, 14, 16, 5, 17, 28, 26]",931
35125,[],"[0, 2, 6, 14, 16, 5, 17, 28, 26]",975
37123,[],"[0, 2, 6, 14, 16, 5, 17, 26]",1000
39542,[],"[0, 2, 6, 14, 16, 5, 17]",1256
46640,[],"[0, 6, 14, 16, 5, 17]",1330
49777,[25],"[0, 6, 14, 16, 17]",1360
63145,[],"[0, 6, 14, 16, 17]",1360
66697,[32],"[0, 14, 16, 17]",1422
89202,"[19, 20, 22]","[0, 14, 17, 32]",1468
110464,[],"[0, 14, 17, 32, 19, 22]",1250
111458,[38],"[0, 14, 17, 32, 19]",1321
113019,[],"[0, 14, 17, 32, 38]",1387
126096,[],"[0, 14, 17, 32]",1468
247407,[31],"[14, 17, 32]",1485
260027,[43],"[14, 17, 32]",1485
269407,[65],"[14, 17, 32]",1485
283941,[],"[14, 17, 32]",1485
664722,"[18, 21, 23, 24, 30]","[14, 32]",1491
674489,[24],"[14, 32, 18, 30, 21]",1282
680868,"[37, 42, 47, 48]","[14, 32, 18, 21, 24]",1297
682208,[48],"[14, 32, 18, 24, 37, 47, 42]",1085
692960,"[75, 80]","[14, 32, 18, 24, 37, 47, 48]",1261
