Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
3719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
9158,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[11],726
14378,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[11],726
15491,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[14],645
15963,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
19641,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
23491,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
24015,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
27254,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
31227,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
35106,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
37254,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],1000
37428,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1000
41135,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1000
41889,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1000
43098,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],1000
44375,"[17, 18, 19, 20, 21, 22, 32, 26]",[],1000
46304,"[18, 19, 20, 21, 22, 32, 26, 37]",[],1000
48871,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],1000
49443,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],1000
50514,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],1000
52112,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],1000
52753,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1000
53713,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1000
59918,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],1000
61278,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],1000
62982,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],1000
65314,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
66309,"[40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
68637,"[30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
69201,"[36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
69749,"[42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
71597,"[23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
71653,"[29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
74797,"[33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
76718,"[34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],1000
77663,"[38, 41, 24, 25, 28, 31, 39, 43, 66, 48, 70]",[],1000
79961,"[41, 24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65]",[],1000
81279,"[24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],1000
82984,"[25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],1000
85241,"[28, 31, 39, 43, 66, 48, 70, 53, 65, 46, 63]",[],1000
88620,"[31, 39, 43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71]",[],1000
89211,"[39, 43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68]",[],1000
92023,"[43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74]",[],1000
94981,"[66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],1000
96113,"[48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],1000
99622,"[70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],1000
101087,"[53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],1000
101250,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]","[53, 59]",325
105840,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 49, 52, 60, 64, 74, 45, 54, 57, 61, 62, 72, 73]","[53, 69]",581
112627,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74, 45, 57, 61, 62, 72, 73, 86]","[53, 49, 54]",301
114965,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74, 45, 57, 61, 72, 73, 86]","[53, 54, 62]",404
121238,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74, 45, 57, 61, 72, 73, 86]","[54, 62]",585
124125,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 60, 64, 74, 45, 57, 61, 72, 73, 86]",[54],812
124912,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[60],191
126236,"[65, 63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
127427,"[63, 47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
129813,"[47, 50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
131095,"[50, 51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
132750,"[51, 58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
136336,"[58, 71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
136786,"[71, 55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
140607,"[55, 56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
140766,"[56, 67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
142829,"[67, 68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
146683,"[68, 52, 64, 74, 45, 57, 61, 72, 73, 86]",[],1000
149315,"[52, 64, 74, 45, 57, 61, 72, 73, 86, 87]",[],1000
150578,"[64, 74, 45, 57, 61, 72, 73, 86, 87, 100]",[],1000
152382,"[74, 45, 57, 61, 72, 73, 86, 87, 100, 76, 83]",[],1000
153921,"[45, 57, 61, 72, 73, 86, 87, 100, 76, 83, 88, 89, 97]",[],1000
154044,"[57, 61, 72, 73, 86, 87, 100, 76, 83, 88, 89, 97, 93]",[],1000
154175,"[61, 72, 73, 86, 87, 100, 76, 83, 88, 89, 97, 93, 82]",[],1000
154222,"[72, 73, 86, 87, 100, 76, 83, 88, 89, 97, 93, 82, 80, 96, 99]",[],1000
157826,"[73, 86, 87, 100, 76, 83, 88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101]",[],1000
160752,"[86, 87, 100, 76, 83, 88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
163627,"[87, 100, 76, 83, 88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
165317,"[100, 76, 83, 88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
167980,"[76, 83, 88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
171154,"[83, 88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
172555,"[88, 89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
175409,"[89, 97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
176114,"[97, 93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],1000
179404,"[93, 82, 80, 96, 99, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110]",[],1000
186057,"[82, 80, 96, 99, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110]",[91],602
187641,"[82, 80, 96, 99, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110]",[],1000
187756,"[80, 96, 99, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110]",[],1000
188033,"[96, 99, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110]",[],1000
189329,"[99, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
191392,"[79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
193137,"[81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
196701,"[84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
196963,"[90, 94, 101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
200165,"[94, 101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
200925,"[101, 75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
202685,"[75, 77, 78, 85, 92, 95, 98, 110, 106]",[],1000
203386,"[77, 78, 85, 92, 95, 98, 110, 106, 112]",[],1000
205721,"[78, 85, 92, 95, 98, 110, 106, 112, 105, 109]",[],1000
207703,"[85, 92, 95, 98, 110, 106, 112, 105, 109, 102, 113]",[],1000
211175,"[92, 95, 98, 110, 106, 112, 105, 109, 102, 113, 114]",[],1000
212192,"[95, 98, 110, 106, 112, 105, 109, 102, 113, 114, 103, 118]",[],1000
213246,"[98, 110, 106, 112, 105, 109, 102, 113, 114, 103, 118, 121]",[],1000
213596,"[110, 106, 112, 105, 109, 102, 113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120]",[],1000
216397,"[106, 112, 105, 109, 102, 113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120]",[],1000
217881,"[112, 105, 109, 102, 113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120]",[],1000
219147,"[105, 109, 102, 113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
219881,"[109, 102, 113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
222770,"[102, 113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
224272,"[113, 114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
225163,"[114, 103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
229389,"[103, 118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
231484,"[118, 121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144]",[],1000
232595,"[121, 104, 107, 108, 111, 115, 116, 117, 119, 120, 144, 129]",[],1000
234451,"[104, 107, 108, 111, 115, 116, 117, 119, 120, 144, 129]",[],1000
237621,"[107, 108, 111, 115, 116, 117, 119, 120, 144, 129, 137]",[],1000
241399,"[108, 111, 115, 116, 117, 119, 120, 144, 129, 137]",[],1000
242946,"[111, 115, 116, 117, 119, 120, 144, 129, 137, 131, 142]",[],1000
244698,"[115, 116, 117, 119, 120, 144, 129, 137, 131, 142]",[],1000
247885,"[116, 117, 119, 120, 144, 129, 137, 131, 142, 148, 149]",[],1000
250212,"[117, 119, 120, 144, 129, 137, 131, 142, 148, 149, 122, 139, 140, 145]",[],1000
252725,"[119, 120, 144, 129, 137, 131, 142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146]",[],1000
254060,"[120, 144, 129, 137, 131, 142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147]",[],1000
254307,"[144, 129, 137, 131, 142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
254382,"[129, 137, 131, 142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
257589,"[137, 131, 142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
258605,"[131, 142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
259453,"[142, 148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
262329,"[148, 149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
265665,"[149, 122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
266858,"[122, 139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
269614,"[139, 140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 135, 150]",[],1000
279417,"[140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 125, 126, 127, 130, 132, 133, 134, 150]",[135],807
280624,"[140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150]",[125],196
283967,"[140, 145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
287255,"[145, 123, 124, 136, 143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
290635,"[123, 124, 136, 143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
292865,"[124, 136, 143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
295521,"[136, 143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
296094,"[143, 146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
299000,"[146, 128, 138, 141, 147, 126, 127, 130, 132, 133, 134, 150, 152]",[],1000
