Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
3536,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 13]",911
4926,[15],"[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",424
6034,[],"[0, 2, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7, 15]",597
6478,[],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",749
7438,[],"[0, 2, 8, 10, 12, 14, 1, 9, 3, 11, 7, 15]",857
8078,[17],"[0, 2, 8, 10, 14, 1, 9, 3, 11, 7, 15]",1207
9663,[],"[0, 2, 8, 14, 1, 9, 3, 11, 7, 15, 17]",1335
10113,[],"[0, 2, 8, 14, 1, 3, 11, 7, 15, 17]",1537
10235,[],"[0, 8, 14, 1, 3, 11, 7, 15, 17]",1761
10396,[26],"[0, 8, 14, 3, 11, 7, 15, 17]",1810
16787,"[24, 30, 38, 40]","[0, 8, 14, 3, 11, 15, 17, 26]",2018
18017,"[40, 31]","[0, 8, 14, 3, 11, 17, 26, 24, 38, 30]",1651
18129,[28],"[8, 14, 3, 11, 17, 26, 24, 38, 30, 40, 31]",1153
26098,[],"[8, 14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",1238
26976,"[22, 41]","[14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",1356
28735,"[18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 17, 26, 24, 38, 40, 31, 28, 22, 41]",1134
29769,"[25, 44, 19, 21, 33, 43]","[11, 17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34]",155
29846,"[25, 44, 19, 33, 43, 27, 29, 35, 36, 39, 42]","[17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 21]",188
30247,"[25, 44, 19, 43, 29, 35, 39, 42]","[26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 21, 33, 27, 36]",189
30338,"[25, 44, 19, 43, 29, 39, 42]","[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 20, 34, 21, 33, 27, 36, 35]",309
