Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
949,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500.0
5002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1, 11]",495.0
5177,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215.0
9035,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215.0
9962,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215.0
12536,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215.0
14888,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 22, 23, 24, 25, 26, 31]","[12, 20]",614.0
16500,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 31]","[12, 22]",758.0
19952,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26]","[12, 31]",629.0
20865,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26]",[12],1372.0
21193,"[4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26]",[12],1372.0
28825,"[4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37]",[],1500.0
30625,"[5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
31069,"[6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
32646,"[7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
33357,"[8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
33892,"[9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
36317,"[10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
37160,"[13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500.0
37544,"[14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48, 28, 44]",[],1500.0
38815,"[17, 19, 21, 23, 24, 25, 26, 37, 30, 48, 28, 44]",[],1500.0
40098,"[19, 21, 23, 24, 25, 26, 37, 30, 48, 28, 44, 33]",[],1500.0
42377,"[21, 23, 24, 25, 26, 37, 30, 48, 28, 44, 33, 40]",[],1500.0
42767,"[23, 24, 25, 26, 37, 30, 48, 28, 44, 33, 40, 29, 42]",[],1500.0
45154,"[24, 25, 26, 37, 30, 48, 28, 44, 33, 40, 29, 42, 41]",[],1500.0
45161,"[25, 26, 37, 30, 48, 28, 44, 33, 40, 29, 42, 41, 38]",[],1500.0
47261,"[26, 37, 30, 48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47]",[],1500.0
47815,"[37, 30, 48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500.0
47931,"[30, 48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500.0
51532,"[48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 36, 45, 47, 27, 34, 39, 43, 46]",[35],1176.0
51542,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 34, 39, 43, 46]","[35, 28]",524.0
51716,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 39, 43, 46]","[28, 34]",571.0
54177,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 39, 43, 50]","[28, 34]",571.0
55888,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 39, 43, 50]",[34],1223.0
56859,"[48, 44, 33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50]",[32],324.0
59205,"[48, 44, 33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77]",[],1500.0
59720,"[44, 33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77]",[],1500.0
