Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
3257,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 15, 20]","[0, 2, 4]",379
4086,"[1, 3, 6, 7, 8, 9, 10, 11, 15, 20]","[0, 4, 13]",638
5449,"[1, 6, 7, 8, 9, 10, 11, 15, 20]","[0, 4, 3]",326
5992,"[1, 6, 7, 8, 9, 10, 11, 15, 20, 23]","[4, 3]",620
10034,"[1, 7, 8, 9, 10, 11, 15, 20, 23, 22]","[4, 6]",609
16816,"[1, 7, 8, 9, 11, 15, 20, 23, 22, 24]","[4, 10]",450
17481,"[1, 7, 8, 9, 11, 15, 23, 22, 24]","[10, 20]",528
18791,"[1, 7, 8, 9, 11, 15, 23, 24]","[20, 22]",816
22969,"[1, 8, 9, 11, 15, 23, 24]","[20, 22]",816
24969,"[1, 9, 11, 15, 23, 24]","[20, 8]",474
29262,"[1, 9, 11, 15, 23]","[8, 24]",607
30654,"[1, 9, 11, 15, 23]",[24],1240
34020,"[9, 11, 15, 23, 21, 25]",[24],1240
38592,"[11, 15, 23, 21, 25, 12, 16, 18]",[24],1240
45803,"[15, 23, 25, 12, 16, 18]","[11, 21]",316
52829,"[15, 23, 25, 12, 16, 18]",[11],829
61375,"[23, 25, 12, 16, 18, 34]",[11],829
64491,"[23, 12, 16, 18, 27]","[11, 34]",585
69948,"[23, 16, 18, 27, 14, 17, 19]","[34, 12]",918
73199,"[23, 18, 27, 14, 17, 19]","[12, 16]",269
73593,"[23, 18, 27, 17, 19]","[12, 16]",269
74343,"[23, 18, 27, 19]","[16, 17]",339
75644,"[23, 18, 27, 19]",[16],607
89893,"[23, 18, 19]",[16],607
345979,"[23, 18, 19, 31]",[],1500
350375,"[18, 19, 31]",[],1500
355815,"[19, 30]",[31],792
359602,"[19, 30, 35, 46]",[],1500
361837,"[30, 46, 26, 28, 29, 32, 33]",[35],1102
365433,"[30, 26, 29, 32, 33]","[46, 28]",589
368792,"[30, 26, 29, 33, 36, 48]","[46, 28]",589
374792,"[30, 26, 29, 33, 48]","[46, 28]",589
375227,"[30, 26, 29, 33, 48]",[28],1052
375459,"[30, 29, 33, 48, 47, 51]",[26],854
379508,"[30, 33, 48, 47, 51, 41]",[26],854
384855,"[30, 48, 47, 51, 41, 39, 45]",[26],854
385029,"[30, 48, 51, 41, 39, 45, 37, 50]",[47],951
387538,"[30, 51, 41, 39, 45, 37, 50]",[47],951
393645,"[30, 41, 45, 37, 50]","[51, 39]",641
