Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1244,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22]",33
3334,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23]","[0, 2, 4, 6, 10, 14, 16, 18, 20, 22]",200
5108,"[1, 5, 9, 11, 13, 17, 19, 21, 23]","[2, 4, 6, 10, 14, 16, 18, 20, 22, 3, 7, 15]",43
5182,"[1, 5, 9, 11, 13, 17, 19, 21, 23]","[2, 4, 6, 10, 14, 16, 20, 22, 3, 7, 15]",168
7752,"[1, 9, 11, 13, 17, 19, 21, 23]","[2, 4, 6, 10, 14, 20, 22, 3, 7, 15, 5]",351
9427,"[9, 11, 13, 19, 21, 23]","[2, 4, 6, 10, 14, 20, 22, 7, 15, 5, 1, 17]",114
12047,"[9, 11, 13, 19, 21, 23]","[2, 4, 6, 10, 14, 20, 22, 7, 15, 5, 17]",324
12673,"[9, 13, 19, 21, 23]","[2, 4, 6, 10, 14, 22, 7, 15, 5, 17, 11]",163
12808,"[9, 13, 19, 23]","[4, 6, 10, 14, 22, 7, 15, 5, 17, 11, 21]",101
13849,"[9, 13, 19, 23]","[4, 6, 10, 14, 22, 7, 5, 17, 11, 21]",149
14373,"[9, 13, 19, 23]","[4, 6, 10, 14, 7, 5, 17, 11, 21]",261
14674,"[9, 13, 23]","[6, 10, 14, 7, 5, 17, 11, 21, 19]",226
15901,"[9, 13]","[6, 10, 7, 5, 17, 11, 21, 19, 23]",142
16771,"[9, 13, 25]","[6, 10, 7, 5, 11, 21, 19, 23]",217
17896,"[9, 13, 26]","[10, 7, 5, 11, 21, 19, 23, 25]",199
19184,"[9, 13, 26]","[10, 7, 5, 11, 21, 23, 25]",371
19483,"[9, 26]","[10, 5, 11, 21, 23, 25, 13]",144
21798,"[9, 26]","[10, 5, 11, 21, 23, 13]",257
22704,[9],"[5, 11, 21, 23, 13, 26]",139
24462,[9],"[5, 11, 21, 13, 26]",351
25350,[9],"[11, 21, 13, 26]",505
26267,[32],"[21, 13, 26, 9]",331
28162,[31],"[13, 26, 9, 32]",396
30456,[51],"[13, 9, 32, 31]",482
32282,"[24, 27, 30]","[9, 32, 31, 51]",575
33967,"[30, 28, 29]","[32, 31, 51, 24, 27]",527
35508,[28],"[32, 31, 24, 27, 30, 29]",342
40002,[39],"[32, 24, 27, 30, 29, 28]",248
41437,[34],"[32, 27, 30, 29, 28, 39]",522
42153,[],"[32, 27, 29, 28, 39, 34]",621
43168,"[45, 48]","[32, 27, 29, 39, 34]",864
44920,"[36, 37, 41, 46]","[27, 29, 39, 34, 45, 48]",689
46200,[46],"[27, 29, 39, 34, 48, 36, 41, 37]",368
48513,"[38, 40]","[29, 39, 34, 48, 36, 41, 37, 46]",299
49457,[],"[29, 39, 34, 48, 36, 41, 37, 46, 38]",282
50191,"[33, 35, 42, 43, 44, 47, 49, 50]","[39, 34, 48, 36, 41, 37, 46, 38]",466
