Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
208,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 20]",671
3218,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 1, 11, 23, 30]",830
3895,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 1, 11, 23, 30, 3, 21]",688
4823,"[7, 9, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 1, 11, 23, 30, 3, 21]",688
5266,"[9, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 1, 11, 23, 30, 3, 21, 7]",922
5625,"[12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 1, 11, 23, 30, 3, 21, 9]",688
6872,"[13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 1, 11, 23, 30, 21, 9, 12]",800
8640,"[14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 11, 23, 30, 21, 9, 12, 13]",565
9211,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 11, 23, 30, 21, 9, 13, 14]",604
9550,"[15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 11, 23, 30, 21, 13, 14, 17]",830
10173,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 11, 23, 30, 21, 13, 14, 17, 15, 49]",351
10432,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 11, 23, 30, 21, 14, 17, 15, 49]",883
11601,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 17, 15, 49, 16]",303
12099,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 15, 49, 16]",737
12826,"[22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 15, 49, 19]",737
13371,"[24, 25, 26, 27, 28, 29, 31, 43]","[10, 18, 20, 23, 30, 21, 14, 49, 19, 22]",737
14478,"[25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 49, 19, 22, 43]",661
14496,"[26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 19, 22, 43, 25]",345
15025,"[26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 19, 43, 25]",1005
15271,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 49, 19, 43, 25, 26]",652
16593,"[27, 28, 29, 31, 32, 45]","[10, 18, 20, 23, 30, 49, 19, 43, 25]",1312
16631,"[28, 29, 31, 32, 45]","[10, 18, 20, 23, 30, 49, 43, 25, 27]",1312
17252,"[29, 31, 32, 45]","[10, 18, 20, 23, 30, 49, 43, 25, 27]",1312
17303,"[31, 32, 45]","[10, 18, 20, 23, 30, 49, 43, 25, 29]",1312
18178,"[32, 45, 41]","[10, 20, 23, 30, 49, 43, 25, 29, 31]",740
18783,"[45, 41]","[10, 20, 23, 30, 49, 43, 25, 29, 31]",740
19177,"[41, 36, 38]","[10, 20, 23, 30, 49, 43, 25, 31, 45]",740
19279,"[36, 38]","[10, 20, 23, 30, 49, 43, 31, 45, 41]",958
20566,[38],"[10, 20, 23, 30, 49, 43, 45, 41, 36]",1028
21383,[],"[10, 20, 23, 30, 49, 43, 41, 36, 38]",1028
22937,[],"[10, 20, 23, 30, 49, 43, 41, 36]",1688
24056,[],"[10, 20, 23, 30, 49, 43, 41]",2278
26930,[],"[10, 20, 23, 30, 49, 43]",2720
34155,[],"[10, 20, 30, 49, 43]",2789
36414,"[34, 37]","[10, 20, 49, 43]",2844
52728,[],"[10, 20, 49, 43, 37]",2800
71758,[],"[10, 20, 49, 37]",2876
91408,"[39, 40, 42, 48]","[10, 49, 37]",2927
92591,"[48, 56]","[10, 49, 37, 39, 42]",1607
93953,"[64, 77]","[10, 49, 37, 39, 48, 56]",1140
95051,[77],"[10, 49, 37, 39, 48, 64]",947
97265,[],"[10, 49, 37, 48, 64, 77]",947
97288,[54],"[10, 49, 37, 64, 77]",1607
98311,[],"[10, 49, 37, 64, 54]",1607
98527,[],"[10, 49, 37, 54]",2267
98997,[],"[10, 49, 37]",2927
124367,[],"[10, 49]",2971
263473,"[68, 73]",[10],2993
269046,[],"[10, 73]",2921
294680,[],[10],2993
607478,"[33, 35, 44, 46, 47, 50, 51]",[],3000
607901,"[46, 60]","[33, 44, 47, 51, 35]",1383
609148,"[61, 74]","[33, 44, 47, 35, 46, 60]",1108
610831,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1025
612811,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",971
615239,[108],"[33, 44, 47, 46, 61, 55, 62, 59]",971
615610,[],"[33, 44, 47, 46, 61, 62, 59, 108]",971
615887,[],"[33, 44, 47, 46, 61, 62, 59]",1631
617548,[],"[33, 44, 47, 46, 61, 62]",2291
617786,"[53, 71]","[44, 47, 46, 61, 62]",2715
621285,[],"[44, 47, 46, 61, 62, 71]",2055
621561,[],"[44, 47, 46, 61, 62]",2715
622370,"[72, 79, 81]","[44, 46, 61, 62]",2809
624368,[],"[44, 46, 61, 62, 81, 79]",1489
625352,[107],"[44, 46, 61, 81, 79]",1543
625578,[],"[44, 46, 61, 79, 107]",1543
626385,[],"[44, 46, 61, 79]",2203
626656,[],"[44, 46, 61]",2863
667159,[],"[44, 46]",2946
682991,"[65, 75, 78, 80]",[46],2995
685289,[80],"[46, 65, 75]",2013
688652,[102],"[46, 65, 80]",2013
690886,[],"[46, 65, 102]",2663
695018,[],"[46, 102]",2985
1029186,[],[46],2995
1554553,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3000
1556957,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",966
1557348,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",904
