Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
1661,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1337
2158,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1337
2235,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",1337
4023,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",1192
4806,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",1192
5234,"[7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",1192
5744,"[8, 9, 10, 11, 12, 13, 15, 16, 37]","[14, 26, 7]",1192
8849,"[9, 10, 11, 12, 13, 15, 16, 37, 44]","[14, 26, 7]",1192
8851,"[10, 11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 9]",1192
10841,"[11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 10]",1192
11630,"[12, 13, 15, 16, 37, 44, 40, 25]","[14, 26, 11]",1192
14387,"[13, 15, 16, 37, 44, 40, 25, 17, 28]","[14, 26, 11]",1192
14689,"[15, 16, 37, 44, 40, 25, 17, 28, 36, 42]","[14, 26, 13]",1534
14795,"[16, 37, 44, 40, 25, 17, 28, 36, 42, 21, 33]","[26, 13, 15]",787
15053,"[37, 44, 40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34]","[26, 15, 16]",757
16221,"[37, 44, 40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]","[26, 15]",1400
16361,"[44, 40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 37]",1400
20172,"[40, 25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 44]",1400
20184,"[25, 17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[26, 40, 43]",1021
23712,"[17, 28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[26, 40, 43]",1021
24863,"[28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[40, 43, 17]",211
24925,"[28, 36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[43, 17]",981
25356,"[36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[17, 28]",590
27322,"[36, 42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[28],1545
27595,"[42, 21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[28],1545
28185,"[21, 33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[28],1545
28419,"[33, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[21],1545
28665,"[22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[21],1545
28784,"[30, 34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[22],1545
29771,"[34, 19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[30],1545
30718,"[19, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[34],1545
31334,"[20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[19],1545
31440,"[23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[19],1545
32565,"[24, 27, 32, 38, 18, 29, 31, 35, 39, 41]",[23],1575
33919,"[27, 32, 38, 18, 29, 31, 35, 39, 41]",[24],1545
34029,"[32, 38, 18, 29, 31, 35, 39, 41, 58]",[24],1545
35597,"[38, 18, 29, 31, 35, 39, 41, 58]",[24],1545
35926,"[18, 29, 31, 35, 39, 41, 58]",[38],1545
36508,"[29, 31, 35, 39, 41, 58, 49]",[38],1545
37874,"[31, 35, 39, 41, 58, 49]",[29],1545
39518,"[35, 39, 41, 58, 49, 45, 54]",[31],1545
41262,"[39, 41, 58, 49, 45, 54]",[35],1545
41843,"[41, 58, 49, 45, 54, 48, 56]",[39],1545
43956,"[58, 49, 45, 54, 48, 56, 47, 51]",[39],1545
44592,"[49, 45, 54, 48, 56, 51]","[39, 47]",975
45326,"[45, 54, 48, 56, 51, 46, 50, 52, 53, 55, 57]","[47, 49]",975
47462,"[54, 48, 56, 51, 46, 50, 52, 53, 57]","[47, 49, 55]",853
48752,"[54, 48, 56, 51, 46, 50, 52, 53, 60]","[47, 55, 57]",1080
49154,"[48, 56, 51, 46, 50, 52, 53, 60]","[55, 57, 54]",695
49350,"[48, 56, 51, 46, 50, 52, 53, 60]","[55, 57]",1650
50074,"[56, 51, 46, 50, 52, 53, 60]","[55, 57]",1650
50702,"[51, 46, 50, 52, 53, 60]","[55, 56]",1423
51252,"[46, 50, 52, 53, 60]","[55, 56]",1423
52500,"[50, 52, 53, 60, 64]","[55, 46]",1423
52812,"[52, 53, 60, 64]","[55, 50]",1423
52953,"[53, 60, 64, 66]","[50, 52]",590
54084,"[53, 60, 64]","[50, 66]",1197
54102,"[60, 64, 61, 63, 65, 70]","[66, 53]",1197
55430,"[64, 61, 63, 65, 70, 59, 62, 67, 68, 69]","[66, 60]",1197
57001,"[61, 63, 65, 70, 59, 62, 67, 68, 69]","[66, 60]",1197
57272,"[63, 65, 70, 59, 62, 67, 68, 69, 93]","[66, 60]",1197
57402,"[65, 70, 59, 62, 67, 68, 69, 93, 72, 87]","[66, 63]",1197
57679,"[70, 59, 62, 67, 68, 69, 93, 72, 87, 79, 90]","[66, 65]",1197
57906,"[59, 62, 67, 68, 69, 93, 72, 87, 79, 90, 89]","[65, 70]",590
58821,"[59, 62, 67, 69, 93, 72, 87, 79, 90, 89, 77]","[70, 68]",1212
60650,"[62, 67, 69, 93, 72, 87, 79, 90, 89, 77]","[70, 68]",1212
61792,"[67, 69, 93, 72, 87, 79, 90, 89, 77, 71, 78, 86]","[68, 62]",1212
62226,"[69, 93, 72, 87, 79, 90, 89, 77, 78, 86, 80]","[68, 62, 71]",1028
63131,"[93, 72, 87, 79, 90, 89, 77, 78, 86, 80, 76, 88]","[62, 71, 69]",406
63233,"[93, 72, 87, 79, 90, 89, 77, 78, 86, 80, 76, 88, 73, 75, 82, 84, 85]","[62, 71]",1361
64838,"[72, 87, 79, 90, 89, 77, 78, 86, 80, 76, 73, 75, 82, 84, 85, 74, 81, 83, 91, 92]","[71, 93, 88]",1082
65148,"[87, 79, 90, 89, 77, 78, 86, 80, 76, 73, 75, 82, 84, 85, 74, 81, 83, 91, 92]","[71, 93, 88]",1082
65816,"[79, 90, 89, 77, 78, 86, 80, 76, 73, 75, 82, 84, 85, 74, 81, 83, 91, 92]","[71, 93, 88]",1082
68233,"[90, 89, 77, 78, 86, 80, 76, 73, 75, 82, 84, 85, 74, 81, 83, 91, 92]","[71, 93, 79]",746
68250,"[90, 89, 77, 78, 86, 80, 76, 75, 82, 84, 74, 81, 83, 91, 92]","[71, 79, 73, 85]",838
68594,"[90, 89, 77, 78, 86, 80, 76, 75, 82, 84, 81, 83, 91, 92]","[71, 73, 85, 74]",1475
68609,"[89, 77, 78, 86, 80, 76, 75, 82, 84, 81, 83, 91, 92, 106]","[71, 73, 85, 90]",838
68748,"[89, 77, 78, 86, 80, 76, 75, 82, 84, 83, 91, 92, 106]","[71, 73, 85, 90]",838
70029,"[89, 77, 78, 86, 80, 76, 75, 82, 84, 83, 91, 92]","[71, 73, 85, 90]",838
70450,"[89, 77, 78, 86, 80, 76, 75, 82, 84, 83, 91, 92, 121]","[71, 85, 90]",1152
70688,"[77, 78, 86, 80, 76, 75, 82, 84, 83, 91, 92, 121]","[71, 85, 89]",1152
72586,"[78, 86, 80, 76, 75, 82, 84, 83, 91, 92, 121]","[71, 85, 89]",1152
74086,"[86, 80, 76, 75, 82, 84, 83, 91, 92, 121, 103]","[71, 85, 78]",1152
74985,"[80, 76, 75, 82, 84, 83, 91, 92, 121, 103]","[71, 85, 78]",1152
76147,"[76, 75, 82, 84, 83, 91, 92, 121, 103]","[71, 85, 78]",1152
76148,"[75, 82, 84, 83, 91, 92, 121, 103]","[71, 85, 76]",1152
77660,"[82, 84, 83, 91, 92, 121, 103, 122]","[71, 85, 75]",1152
78553,"[84, 83, 91, 92, 121, 103, 122, 97, 101, 116, 119]","[85, 75, 82]",381
79290,"[84, 83, 91, 92, 121, 103, 122, 97, 101, 119, 99]","[85, 82, 116]",1022
80038,"[83, 91, 92, 121, 103, 122, 97, 101, 119, 99]","[85, 116, 84]",1022
80143,"[91, 92, 121, 103, 122, 97, 101, 119, 99, 94, 100, 114, 115]","[85, 116, 83]",1022
80331,"[92, 121, 103, 122, 97, 101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118]","[85, 116, 83]",1022
83611,"[121, 103, 122, 97, 101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120]","[116, 83, 92]",276
84127,"[121, 103, 122, 97, 101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117]","[116, 92]",1231
84138,"[103, 122, 97, 101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117]","[116, 92]",1231
84222,"[122, 97, 101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[116, 103]",1231
86040,"[97, 101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[116, 103]",1231
86351,"[101, 119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[116, 103]",1231
86385,"[119, 99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[116, 101]",1231
88149,"[99, 94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[116, 101]",1231
89529,"[94, 100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[116, 99]",1231
90620,"[100, 114, 115, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[99, 94]",590
91680,"[100, 114, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[99, 115]",1075
92066,"[114, 98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[115, 100]",1075
92952,"[98, 104, 105, 108, 118, 110, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[115, 114]",1075
94640,"[104, 105, 108, 118, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[115, 98, 110]",1022
94973,"[105, 108, 118, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[115, 110, 104]",760
96308,"[108, 118, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[115, 104, 105]",607
97871,"[108, 118, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[115, 105]",1562
98045,"[118, 120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[105, 108]",1077
98762,"[120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]","[108, 118]",590
99954,"[120, 102, 107, 111, 112, 113, 117, 95, 96, 109, 123]",[118],1545
101881,"[102, 107, 111, 112, 113, 117, 95, 96, 109, 123]",[120],1545
101948,"[107, 111, 112, 113, 117, 95, 96, 109]","[102, 123]",1042
103185,"[111, 112, 113, 117, 95, 96, 109]","[102, 123]",1042
103278,"[112, 113, 117, 95, 96, 109]","[102, 123]",1042
103362,"[113, 117, 95, 96, 109, 127]","[102, 123]",1042
104873,"[117, 95, 96, 109, 127]","[123, 113]",842
106098,"[117, 95, 96, 109, 127]",[123],1797
106187,"[95, 96, 109, 127, 125]",[117],1545
108090,"[96, 109, 127, 125, 124, 129, 133, 135]",[117],1545
110028,"[109, 127, 125, 129, 133, 135, 134, 136]","[96, 124]",1158
110422,"[127, 125, 129, 133, 135, 134, 136, 130, 132]","[124, 109]",1158
113326,"[125, 129, 133, 135, 134, 136, 130, 132]","[109, 127]",590
114140,"[125, 133, 135, 134, 136, 130, 132, 126, 128, 131]","[127, 129]",997
114157,"[133, 135, 134, 136, 130, 132, 126, 128, 131, 161]","[129, 125]",997
114536,"[135, 134, 136, 130, 132, 126, 128, 131, 161]","[129, 133]",997
114599,"[134, 136, 130, 132, 126, 128, 131, 161, 168]","[129, 133]",997
114977,"[136, 130, 132, 126, 128, 131, 161, 168]","[129, 134]",997
117117,"[130, 132, 126, 128, 131, 161, 168]","[129, 136]",997
117831,"[132, 126, 128, 131, 161, 168, 141]","[129, 136]",997
118111,"[126, 128, 131, 161, 168, 141, 142, 158, 165]","[129, 132]",997
119533,"[128, 131, 161, 141, 142, 158, 165, 149, 160]","[129, 126, 168]",973
120050,"[131, 161, 141, 142, 158, 165, 149, 160, 137, 140, 145, 152]","[126, 168, 128]",566
