Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
389,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",505
4546,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 24]","[2, 14]",505
5151,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]","[2, 24]",526
5187,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[2],927
5446,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[1],927
6989,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[1],927
10914,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[4],927
11017,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 19]",[5],927
11948,"[8, 9, 10, 11, 12, 13, 15, 16, 19]",[7],927
17306,"[9, 10, 11, 12, 13, 15, 16, 19, 29]",[8],927
17671,"[10, 11, 12, 13, 15, 16, 19, 29, 27, 31, 36, 45]",[9],927
18547,"[11, 12, 13, 15, 16, 19, 29, 27, 36, 45]","[9, 10]",354
20143,"[11, 12, 13, 15, 16, 19, 29, 27, 36, 21, 28]","[9, 45]",577
20580,"[12, 13, 15, 16, 19, 29, 27, 36, 21, 28]","[45, 11]",577
22950,"[13, 15, 16, 19, 29, 27, 36, 21, 28, 23, 46]","[45, 12]",577
22997,"[15, 16, 19, 29, 27, 36, 21, 28, 23, 46]","[12, 13]",354
23766,"[15, 16, 19, 29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 40, 42]",[13],927
24806,"[16, 19, 29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41]","[13, 40]",814
25357,"[19, 29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44]","[40, 16]",814
30588,"[29, 27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]","[40, 19]",814
31474,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]","[19, 29]",354
31646,"[27, 36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[29],927
35143,"[36, 21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[27],927
37696,"[21, 28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[27],927
38021,"[28, 23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[21],927
38176,"[23, 46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[28],927
39548,"[46, 32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[28],927
42041,"[32, 34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[28],927
42931,"[34, 35, 39, 42, 37, 41, 17, 26, 30, 38, 44, 18, 20, 22, 25, 33, 43, 47, 48]",[32],927
