Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
2656,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 13, 17, 21]",1135
3459,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7]",738
4080,[],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",757
5399,[30],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15]",970
5459,[],"[0, 2, 6, 8, 10, 12, 16, 18, 22, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30]",1019
6253,[],"[0, 2, 6, 8, 10, 12, 16, 18, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30]",1129
6594,[28],"[0, 2, 6, 8, 10, 12, 18, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30]",1337
8014,"[36, 44]","[0, 2, 6, 8, 10, 12, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30, 28]",1482
10793,[],"[0, 6, 8, 10, 12, 1, 5, 17, 21, 3, 11, 19, 7, 15, 30, 28, 36, 44]",1631
11420,[],"[0, 6, 8, 10, 12, 1, 5, 17, 21, 3, 11, 7, 15, 30, 28, 36, 44]",1701
11826,[],"[0, 6, 10, 12, 1, 5, 17, 21, 3, 11, 7, 15, 30, 28, 36, 44]",1896
12605,[],"[0, 6, 10, 12, 1, 17, 21, 3, 11, 7, 15, 30, 28, 36, 44]",2172
13209,[33],"[0, 6, 10, 12, 1, 17, 3, 11, 7, 15, 30, 28, 36, 44]",2302
13637,"[26, 40]","[0, 6, 12, 1, 17, 3, 11, 7, 15, 30, 28, 36, 44, 33]",2283
13760,[],"[0, 6, 12, 1, 17, 3, 11, 7, 30, 28, 36, 44, 33, 26, 40]",2049
14085,[],"[0, 6, 12, 1, 17, 3, 11, 7, 30, 28, 44, 33, 26, 40]",2146
15454,[],"[0, 6, 12, 1, 3, 11, 7, 30, 28, 44, 33, 26, 40]",2280
16608,[],"[0, 6, 12, 1, 3, 11, 7, 28, 44, 33, 26, 40]",2334
20283,[29],"[6, 12, 1, 3, 11, 7, 28, 44, 33, 26, 40]",2531
20742,"[25, 34]","[6, 1, 3, 11, 7, 28, 44, 33, 26, 40, 29]",2582
21085,[],"[6, 1, 3, 11, 7, 28, 44, 26, 40, 29, 25, 34]",2234
21589,"[24, 35]","[6, 1, 3, 11, 28, 44, 26, 40, 29, 25, 34]",2454
22629,[31],"[6, 1, 11, 28, 44, 26, 40, 29, 25, 34, 24, 35]",2263
24831,[59],"[6, 1, 11, 44, 26, 40, 29, 25, 34, 24, 35, 31]",2290
24842,"[38, 39]","[6, 11, 44, 26, 40, 29, 25, 34, 24, 35, 31, 59]",2261
24849,[],"[6, 11, 44, 26, 40, 29, 25, 24, 35, 31, 59, 38, 39]",2047
26316,[67],"[6, 11, 44, 26, 40, 29, 25, 24, 35, 59, 38, 39]",2219
