Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
5458,"[3, 7, 9, 11, 13, 17, 19, 21, 25]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 15, 23, 27]",41
9047,"[9, 11, 13, 17, 19, 21, 25]","[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 15, 23, 27, 3, 7]",81
9459,"[9, 13, 17, 19, 21, 25]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 15, 23, 27, 3, 7, 11]",76
11163,"[9, 17, 19, 21, 25]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 15, 23, 27, 3, 7, 11, 13]",93
13935,"[9, 17, 21, 25]","[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 15, 23, 27, 3, 7, 11, 13, 19]",104
14805,"[9, 21, 25]","[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 15, 23, 27, 3, 7, 11, 13, 19, 17]",180
16020,[21],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 15, 23, 27, 3, 7, 11, 13, 19, 17, 9, 25]",273
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 15, 23, 27, 3, 7, 11, 13, 19, 17, 9, 25, 21]",236
22895,[],"[2, 10, 16, 18, 22, 24, 5, 15, 23, 27, 3, 7, 11, 13, 19, 17, 9, 25, 21]",271
24199,[],"[2, 10, 16, 18, 22, 24, 5, 15, 23, 27, 7, 11, 13, 19, 17, 9, 25, 21]",303
27748,[32],"[2, 10, 16, 18, 24, 5, 15, 23, 27, 7, 11, 13, 19, 17, 9, 25, 21]",348
28480,[],"[2, 10, 18, 24, 5, 15, 23, 27, 7, 11, 13, 19, 17, 9, 25, 21, 32]",394
29378,[],"[2, 10, 24, 5, 15, 23, 27, 7, 11, 13, 19, 17, 9, 25, 21, 32]",537
31394,[],"[10, 24, 5, 15, 23, 27, 7, 11, 13, 19, 17, 9, 25, 21, 32]",662
