Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
2489,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 6, 8]",259
3127,"[1, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 8, 3]",222
5211,"[1, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 8, 9]",255
5364,"[1, 5, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 8, 13]",220
5975,"[1, 5, 7, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 8, 13]",220
8133,"[1, 5, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 8, 13, 17]",474
8219,"[5, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 8, 13, 1, 24]",196
9195,"[5, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33]","[2, 8, 1, 24, 30]",227
9485,"[5, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33]","[2, 8, 24, 30, 26]",331
11035,"[7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33]","[2, 8, 24, 26, 5]",232
11090,"[7, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55]","[8, 24, 26, 5]",624
12169,"[10, 11, 12, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55]","[24, 26, 5, 7, 21]",280
12558,"[10, 11, 12, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55]","[24, 26, 5, 7]",540
12817,"[11, 12, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55]","[24, 26, 5, 10]",471
13896,"[12, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55]","[26, 5, 10, 11]",178
15639,"[12, 15, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55]","[5, 10, 11]",391
17294,"[12, 16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55, 36, 61]","[5, 11, 15]",490
18391,"[16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 55, 36, 61]","[5, 11, 12]",354
20076,"[16, 18, 19, 20, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 36, 61, 51]","[11, 12, 23]",316
22876,"[16, 18, 19, 20, 22, 25, 27, 29, 31, 32, 33, 35, 55, 36, 61, 51]","[12, 23, 28]",471
25378,"[18, 19, 20, 22, 25, 27, 29, 31, 32, 33, 35, 55, 36, 61, 51]","[23, 28, 16]",471
29127,"[19, 20, 22, 25, 27, 29, 31, 32, 33, 35, 55, 36, 61, 51, 57]","[23, 28, 18]",471
30308,"[20, 22, 25, 27, 29, 31, 32, 33, 35, 55, 36, 61, 51, 57]","[28, 18, 19]",326
31439,"[20, 22, 25, 27, 29, 31, 32, 33, 35, 36, 61, 51, 57]","[28, 19, 55]",469
32665,"[22, 25, 27, 29, 31, 32, 33, 35, 36, 61, 51, 57, 49]","[19, 55, 20]",314
33706,"[22, 25, 27, 29, 31, 32, 33, 35, 61, 57, 49]","[55, 20, 36, 51]",444
37072,"[25, 27, 29, 31, 32, 33, 35, 61, 57, 49]","[55, 36, 51, 22]",507
39182,"[27, 29, 31, 32, 33, 35, 61, 57, 49]","[55, 36, 22, 25]",187
41624,"[27, 29, 31, 32, 33, 35, 61, 57, 49]","[36, 22, 25]",487
43247,"[29, 31, 32, 33, 35, 61, 57, 49, 39]","[36, 22, 27]",487
44213,"[31, 32, 33, 35, 61, 57, 49, 39]","[36, 27, 29]",424
48661,"[32, 33, 35, 61, 57, 49, 39, 43, 46, 66]","[36, 29, 31]",480
48964,"[33, 35, 61, 57, 49, 39, 43, 46, 66]","[29, 31, 32]",227
50631,"[33, 35, 61, 57, 49, 39, 43, 46, 66, 40, 64]","[31, 32]",670
52685,"[35, 61, 57, 49, 39, 43, 46, 66, 40, 64, 34, 41, 44, 58]","[32, 33]",637
56137,"[61, 57, 49, 39, 43, 46, 66, 40, 64, 41, 44, 58, 38, 48, 50, 54, 60]","[33, 35, 34]",448
57062,"[57, 49, 39, 43, 46, 66, 40, 64, 41, 44, 58, 38, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65]","[35, 34, 61]",425
57655,"[49, 39, 43, 46, 66, 40, 64, 41, 44, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65]","[35, 34, 61, 57]",117
59928,"[49, 39, 43, 46, 66, 40, 64, 41, 44, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[34, 61, 57]",545
64510,"[39, 43, 46, 66, 40, 64, 41, 44, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[61, 57, 49]",316
65810,"[43, 46, 66, 40, 64, 41, 44, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[57, 49, 39]",458
68434,"[46, 66, 40, 64, 41, 44, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[57, 39, 43]",448
71048,"[66, 40, 64, 41, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[57, 43, 46, 44]",318
72752,"[66, 40, 64, 58, 48, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[43, 46, 44, 41]",320
74151,"[66, 40, 64, 58, 50, 54, 60, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[43, 46, 41, 48]",167
76138,"[66, 40, 64, 58, 50, 54, 37, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[43, 41, 48, 60]",303
76746,"[66, 40, 64, 58, 50, 54, 42, 45, 47, 52, 53, 56, 59, 62, 63, 65, 74]","[41, 48, 60, 37]",570
78014,"[40, 64, 58, 50, 54, 42, 45, 47, 52, 53, 56, 59, 63, 65, 74]","[48, 60, 37, 66, 62]",372
78719,"[40, 64, 58, 50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74]","[48, 37, 66, 62, 42]",217
80989,"[40, 64, 58, 50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74]","[48, 37, 62, 42]",574
84293,"[64, 58, 50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74]","[48, 62, 42, 40]",307
84813,"[64, 58, 50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74]","[48, 42, 40]",454
85201,"[58, 50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74]","[48, 40, 64]",349
85209,"[58, 50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74, 79]","[40, 64]",656
88806,"[50, 54, 45, 47, 52, 53, 56, 59, 63, 65, 74, 79]","[64, 58]",656
92587,"[54, 45, 47, 52, 53, 56, 59, 63, 65, 74, 79]","[58, 50]",662
95013,"[45, 47, 52, 53, 56, 59, 63, 65, 74, 79]","[50, 54]",662
98674,"[47, 52, 53, 56, 59, 63, 65, 74, 79]","[50, 54]",662
99441,"[52, 53, 56, 59, 63, 65, 74, 79]","[50, 47]",725
100175,"[53, 56, 59, 63, 65, 74, 79, 76]","[47, 52]",677
105141,"[56, 59, 63, 65, 74, 79, 76]","[47, 52]",677
109695,"[59, 63, 65, 74, 79, 76, 67]","[47, 56]",677
109834,"[63, 65, 74, 79, 76, 67]","[47, 59]",728
109990,"[65, 74, 79, 76, 67, 77]","[59, 63]",665
116805,"[74, 79, 76, 67, 77, 70, 73]","[63, 65]",614
116830,"[79, 76, 67, 77, 73, 69, 71, 72, 80]","[63, 74, 70]",523
117638,"[76, 67, 77, 73, 69, 71, 72, 80, 68, 75, 78]","[74, 70, 79]",523
118151,"[67, 77, 73, 69, 71, 72, 80, 68, 75, 78]","[74, 79, 76]",362
120726,"[67, 77, 73, 71, 72, 80, 68, 75, 78]","[74, 79, 76]",362
120781,"[67, 77, 73, 72, 80, 68, 75, 78]","[79, 76, 71]",426
125460,"[67, 77, 72, 80, 68, 75, 78]","[76, 71, 73]",478
129486,"[77, 72, 80, 68, 75, 78]","[76, 71, 73]",478
130082,"[72, 80, 68, 75, 78]","[76, 71, 77]",426
130357,"[80, 68, 75, 78]","[71, 77, 72]",331
132733,"[80, 75, 78]","[71, 77, 68]",528
133230,"[75, 78]","[77, 68, 80]",397
139172,"[75, 83, 100]","[68, 80, 78]",591
139726,"[83, 100, 92, 98]","[80, 78, 75]",400
140423,"[83, 100, 84, 87, 99]","[78, 75, 92, 98]",445
145205,"[100, 84, 87, 99, 116]","[78, 75, 98, 83]",118
146981,"[100, 84, 87, 99, 116, 101, 106]","[78, 75, 83]",400
147492,"[100, 84, 99, 116, 101, 106, 85, 86, 89, 90, 91, 93, 94, 95]","[75, 83, 87]",274
147929,"[100, 84, 99, 116, 101, 106, 86, 89, 90, 91, 93, 94, 95]","[75, 83, 87]",274
148227,"[100, 84, 99, 116, 101, 106, 86, 89, 90, 91, 93, 94, 95, 81, 82, 88, 96, 97]","[83, 87]",682
149834,"[84, 99, 116, 101, 106, 86, 89, 90, 91, 93, 94, 95, 81, 82, 88, 96, 97]","[87, 100]",688
150213,"[99, 116, 101, 106, 86, 89, 90, 91, 93, 94, 95, 81, 82, 88, 96, 97]","[87, 84]",682
159025,"[116, 101, 106, 86, 89, 90, 91, 93, 94, 95, 81, 82, 88, 96, 97]","[87, 84]",682
159214,"[101, 86, 89, 90, 91, 93, 94, 95, 81, 82, 88, 96, 97]","[87, 116, 106]",478
159789,"[86, 89, 90, 91, 93, 94, 95, 81, 82, 88, 96, 97]","[116, 106, 101]",410
161428,"[86, 89, 90, 91, 93, 95, 81, 82, 88, 96, 97, 114]","[116, 106, 101]",410
165786,"[86, 89, 90, 91, 93, 95, 82, 88, 96, 97, 114]","[116, 101, 81]",342
166587,"[86, 89, 90, 91, 93, 95, 82, 88, 96, 97, 114]","[116, 81]",785
168551,"[89, 90, 91, 93, 95, 82, 88, 96, 97, 114]","[81, 86]",657
169988,"[90, 91, 93, 95, 82, 88, 96, 97, 114]","[86, 89]",632
176028,"[91, 93, 95, 82, 88, 96, 97, 114, 112]","[89, 90]",632
177610,"[93, 95, 82, 88, 96, 97, 114, 112, 102, 104, 108]","[90, 91]",632
179445,"[95, 82, 88, 96, 97, 114, 112, 102, 104, 108, 110]","[91, 93]",632
182216,"[82, 88, 96, 97, 114, 112, 102, 104, 108, 110]","[91, 95]",637
184817,"[88, 96, 97, 114, 112, 102, 104, 108, 110, 107]","[91, 95]",637
