Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2204,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 10, 7]",369
7901,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 10, 7, 1]",142
9358,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 6, 10, 7, 1]",467
11713,"[5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 10, 7, 1, 3]",467
16096,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]","[6, 10, 7, 3, 5]",467
19659,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 44]","[6, 10, 7, 3, 9]",467
20547,"[12, 13, 14, 15, 16, 17, 18, 19, 44]","[10, 7, 3, 9, 11]",407
22881,"[13, 14, 15, 16, 17, 18, 19, 44]","[10, 7, 9, 11, 12]",407
25020,"[14, 15, 16, 17, 18, 19, 44, 35, 50]","[10, 7, 11, 12, 13]",407
28924,"[15, 16, 17, 18, 19, 44, 35, 50, 43, 49]","[10, 7, 11, 13, 14]",407
30152,"[16, 17, 18, 19, 44, 35, 50, 43]","[10, 7, 11, 14, 15, 49]",377
31351,"[17, 18, 19, 44, 35, 50, 43, 45]","[10, 7, 14, 15, 49, 16]",377
35024,"[18, 19, 44, 35, 50, 43, 45]","[10, 7, 15, 49, 16, 17]",377
37375,"[19, 44, 35, 50, 43, 45]","[10, 7, 49, 16, 17, 18]",445
38271,"[44, 35, 50, 43, 45]","[10, 7, 49, 17, 18, 19]",445
39803,"[35, 50, 43, 45, 28, 34]","[10, 7, 49, 17, 19, 44]",377
43204,"[50, 43, 45, 22, 29, 48]","[7, 49, 17, 19, 44, 35, 28, 34]",109
47806,"[50, 43, 45, 22, 29, 48]","[7, 49, 17, 19, 35, 28, 34]",434
48240,"[45, 22, 29, 48, 20, 25, 32, 38, 47]","[7, 49, 19, 35, 28, 34, 50, 43]",502
50145,"[22, 29, 48, 20, 25, 32, 47]","[7, 49, 19, 35, 28, 34, 50, 43, 38]",343
51185,"[29, 48, 20, 25, 32, 47, 21, 24, 33, 37, 39, 42, 51]","[7, 49, 35, 28, 34, 50, 43, 38, 22]",343
52208,"[48, 20, 25, 32, 47, 21, 24, 33, 37, 39, 42, 51]","[7, 49, 28, 34, 50, 43, 38, 22, 29]",343
53017,"[20, 25, 32, 47, 21, 24, 33, 37, 39, 42, 51]","[7, 49, 28, 34, 50, 43, 38, 29, 48]",343
54881,"[25, 32, 47, 21, 24, 33, 37, 39, 42, 51, 70]","[7, 49, 28, 34, 50, 43, 38, 48, 20]",343
57167,"[32, 47, 21, 24, 33, 37, 39, 42, 51, 70]","[7, 49, 28, 34, 50, 43, 38, 20, 25]",343
58777,"[47, 21, 24, 33, 37, 39, 42, 51, 70]","[7, 49, 28, 34, 50, 38, 20, 25, 32]",149
62727,"[21, 24, 33, 37, 39, 42, 51, 70]","[7, 49, 28, 34, 50, 38, 25, 32, 47]",341
63084,"[24, 33, 37, 39, 42, 51, 70]","[7, 49, 28, 34, 50, 38, 25, 47, 21]",341
64338,"[33, 37, 39, 42, 51, 70]","[7, 49, 28, 34, 50, 38, 47, 21, 24]",341
75415,"[37, 51, 70]","[7, 49, 28, 34, 50, 38, 47, 24, 33, 39, 42]",385
75886,"[51, 70]","[7, 49, 28, 34, 50, 38, 47, 24, 33, 39, 37]",85
77558,"[51, 70]","[7, 49, 28, 34, 50, 38, 47, 33, 39, 37]",410
77932,[70],"[7, 49, 28, 34, 38, 47, 33, 39, 37, 51]",236
80127,"[70, 62]","[7, 49, 28, 34, 38, 47, 33, 39, 51]",561
81090,"[62, 80]","[7, 28, 34, 38, 47, 33, 39, 51, 70]",266
81314,"[62, 61]","[7, 28, 34, 38, 47, 33, 39, 70, 80]",554
87316,[61],"[7, 28, 34, 38, 47, 33, 39, 80, 62]",605
88941,[],"[7, 28, 34, 38, 47, 33, 80, 62, 61]",453
89404,[],"[7, 28, 34, 38, 47, 33, 80, 61]",727
92676,"[23, 26, 27, 30, 31, 36, 40, 41, 46, 52]","[28, 34, 38, 47, 33, 80, 61]",764
94846,"[26, 36, 40, 41, 46, 52]","[28, 34, 38, 47, 33, 80, 61, 23, 27, 30]",407
95247,"[36, 40, 41, 46, 52, 66]","[28, 34, 47, 33, 80, 61, 23, 27, 30, 26]",241
99405,"[36, 40, 41, 46, 52]","[28, 34, 47, 33, 80, 23, 27, 30, 26, 66]",438
100363,"[40, 41, 46, 52, 63]","[28, 34, 47, 33, 80, 27, 30, 26, 66, 36]",438
102364,"[41, 46, 52, 63, 68]","[28, 34, 33, 80, 27, 30, 26, 66, 36, 40]",246
103413,"[41, 46, 52, 63, 58]","[28, 34, 33, 80, 27, 30, 66, 36, 40, 68]",330
