Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
831,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 4]",1981
894,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 1]",1981
1080,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 3]",1981
1472,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 3]",1981
1753,"[7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 3, 14]",1773
1925,"[8, 9, 10, 11, 12, 13, 15, 16, 26]","[3, 14, 7]",1312
2591,"[8, 9, 10, 11, 12, 15, 26]","[3, 14, 7, 16]",669
2687,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 7, 16, 26]",2434
3351,"[9, 10, 11, 12, 15, 34, 37]","[14, 7, 26, 8]",1167
3954,"[9, 10, 11, 12, 15, 34, 37, 40]","[14, 26, 8]",2737
4240,"[10, 11, 12, 15, 34, 37, 44]","[14, 26, 9, 40]",1967
4950,"[11, 12, 15, 34, 37, 44, 24, 38]","[14, 26, 40, 10]",1967
5630,"[12, 15, 34, 37, 44, 24, 38, 20, 25, 30, 32]","[14, 26, 40, 11]",1967
6874,"[15, 34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42]","[14, 26, 40, 12]",1967
7009,"[34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36]","[14, 26, 40, 15]",1967
7710,"[37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 34]",1967
7791,"[44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 37]",1967
8707,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 37, 44]",827
9686,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 44]",2737
9703,"[38, 20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 24]",2737
10842,"[20, 25, 30, 32, 27, 42, 17, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]","[14, 26, 24]",2737
