Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
452,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2]",48
5182,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[2],1244
5981,"[3, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[2, 1, 5, 7, 10]",315
6904,"[3, 4, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[2, 1, 5, 10, 6]",229
7511,"[3, 4, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[1, 5, 10, 6]",485
8274,"[4, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[1, 10, 6, 3]",540
9447,"[4, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[10, 6, 3, 13]",326
11454,"[4, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[10, 3, 13]",598
12447,"[4, 8, 9, 12, 15, 16, 17, 18, 19, 20, 22, 23]","[10, 3, 13]",598
15107,"[4, 8, 9, 12, 15, 16, 18, 19, 20, 22, 23]","[10, 13, 17]",501
17128,"[4, 8, 9, 12, 15, 16, 18, 20, 22, 23]","[10, 17, 19]",415
22030,"[4, 8, 9, 12, 15, 16, 18, 20, 22, 23]","[10, 19]",859
22629,"[4, 9, 12, 15, 16, 18, 20, 22, 23]","[19, 8]",299
24378,"[4, 9, 12, 15, 16, 18, 20, 22, 23]",[19],1077
28232,"[4, 12, 15, 16, 18, 20, 22, 23]",[9],871
33107,"[4, 15, 16, 18, 20, 22, 23, 25, 30, 32, 36]",[12],895
38354,"[4, 16, 18, 20, 22, 23, 25, 30, 32, 36, 26]",[12],895
