Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",2206
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",2014
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",2065
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",2152
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",2204
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",2361
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",2277
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",2340
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",2438
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",2535
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",2527
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",2634
48005,[],"[10, 14, 13, 27, 29, 21, 18]",2760
50773,[],"[10, 14, 13, 29, 21, 18]",2824
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",2891
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",2775
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",2824
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",2870
95268,[],"[10, 13, 29, 18, 15, 28, 48]",2908
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",2954
130060,[],"[10, 13, 29, 18, 15, 28, 69]",2899
136983,[],"[10, 13, 18, 15, 28, 69]",2906
138616,[],"[10, 13, 18, 15, 28]",2961
349289,[],"[10, 13, 18, 28]",2971
520645,"[16, 22, 25]","[10, 18, 28]",2977
533503,[],"[10, 18, 28, 16, 25]",2906
537001,[58],"[10, 18, 16, 25]",2917
554817,[49],"[10, 18, 16, 58]",2867
569464,[],"[10, 18, 16, 49]",2942
663134,"[17, 19, 23, 31]","[18, 16, 49]",2950
673265,"[31, 36]","[18, 16, 49, 23, 19]",2799
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",2776
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",2486
692017,[],"[18, 16, 19, 31, 36, 34, 59]",2606
