Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
5223,"[3, 7, 9, 25]","[0, 2, 4, 6, 8, 1]",371
7572,"[9, 25, 13, 26]","[0, 2, 4, 6, 1, 3, 7]",437
8353,"[25, 13, 26]","[0, 4, 6, 1, 3, 7, 9]",362
11514,"[13, 26, 15]","[0, 6, 1, 3, 7, 9, 25]",129
12886,"[13, 15]","[0, 6, 1, 3, 7, 9, 26]",303
14932,"[13, 20]","[0, 6, 1, 3, 7, 26, 15]",375
18660,"[13, 10]","[0, 6, 3, 7, 26, 15, 20]",306
18733,"[13, 28]","[0, 6, 3, 26, 15, 20, 10]",319
19083,"[13, 12, 17, 19, 21, 23, 29, 32]","[6, 3, 26, 15, 20, 10, 28]",213
19492,"[13, 17, 19, 23, 29, 32]","[6, 3, 26, 15, 10, 28, 12, 21]",210
21264,"[13, 19, 23, 29, 11, 18, 30, 31]","[3, 26, 15, 10, 28, 12, 21, 17, 32]",198
22119,"[13, 23, 29, 11, 18, 30, 31]","[3, 26, 15, 10, 28, 12, 21, 17, 19]",97
22195,"[13, 23, 29, 11, 30, 31, 14, 16, 22, 24, 27]","[26, 15, 10, 28, 12, 21, 17, 19, 18]",251
23652,"[13, 29, 11, 30, 31, 14, 16, 22, 24, 27]","[26, 10, 28, 12, 21, 17, 19, 18, 23]",301
28637,"[13, 11, 30, 31, 14, 16, 22, 24, 27, 57]","[26, 10, 12, 21, 17, 19, 18, 23, 29]",234
29611,"[13, 31, 14, 16, 22, 24, 27, 57]","[26, 10, 12, 21, 17, 19, 23, 29, 11, 30]",71
29755,"[13, 14, 16, 22, 24, 27, 57]","[26, 10, 12, 21, 17, 23, 29, 11, 30, 31]",188
30062,"[13, 14, 22, 24, 27, 57]","[26, 10, 21, 17, 23, 29, 11, 30, 31, 16]",114
31620,"[13, 14, 24, 27, 57]","[26, 10, 21, 17, 23, 11, 30, 31, 16, 22]",286
33412,"[13, 14, 57, 37]","[10, 21, 17, 23, 11, 30, 31, 16, 22, 24, 27]",173
35194,"[13, 14, 37]","[10, 21, 17, 23, 11, 31, 16, 22, 24, 27, 57]",103
36115,"[13, 14, 37]","[10, 21, 17, 23, 11, 31, 22, 24, 27, 57]",247
37861,"[13, 14, 39, 41]","[10, 21, 17, 23, 11, 31, 22, 27, 57, 37]",304
39755,"[13, 14, 41]","[10, 21, 17, 23, 31, 22, 27, 57, 37, 39]",233
40189,"[13, 14]","[10, 21, 17, 23, 31, 22, 27, 37, 39, 41]",206
41464,"[13, 14]","[10, 21, 17, 31, 22, 27, 37, 39, 41]",410
41611,[14],"[10, 21, 17, 31, 22, 27, 39, 41, 13]",124
42472,[14],"[10, 17, 31, 22, 27, 39, 41, 13]",228
42940,"[14, 44]","[10, 17, 31, 22, 39, 41, 13]",300
43588,[14],"[10, 17, 31, 22, 39, 13, 44]",270
44573,"[14, 46, 47]","[10, 31, 22, 39, 13, 44]",387
44992,"[46, 47, 33]","[31, 22, 39, 13, 44, 14]",147
49085,"[47, 33, 45, 52, 56]","[31, 22, 39, 44, 14, 46]",450
51899,"[52, 56, 70]","[31, 22, 44, 14, 46, 47, 45, 33]",289
52635,"[56, 70]","[31, 22, 44, 14, 46, 47, 45, 52]",206
53434,"[56, 70, 34, 35, 49, 53, 54]","[31, 44, 14, 46, 47, 45, 52]",318
54460,"[56, 34, 35, 49, 53, 54, 40]","[31, 44, 46, 47, 45, 52, 70]",412
54600,"[34, 35, 49, 53, 54, 40]","[31, 44, 46, 45, 52, 70, 56]",171
56524,"[34, 49, 53, 54, 40, 76]","[31, 44, 46, 52, 70, 56, 35]",281
57528,"[49, 53, 54, 76]","[31, 44, 52, 70, 56, 35, 34, 40]",100
60924,"[49, 53, 54, 76]","[31, 44, 52, 70, 35, 34, 40]",456
63399,"[53, 72]","[31, 44, 52, 70, 35, 34, 40, 54, 76]",180
63791,[53],"[31, 44, 52, 70, 34, 40, 54, 76, 72]",189
65864,"[53, 74]","[31, 52, 70, 34, 40, 54, 76, 72]",368
66326,[74],"[31, 52, 70, 40, 54, 76, 72, 53]",290
66554,[],"[31, 52, 40, 54, 76, 72, 53, 74]",281
73288,[81],"[31, 52, 40, 54, 72, 53, 74]",407
74667,[],"[31, 52, 40, 72, 53, 74, 81]",433
74687,[],"[31, 52, 40, 72, 74, 81]",721
74780,[],"[31, 40, 72, 74, 81]",861
74858,[],"[31, 72, 74, 81]",924
79719,[],"[31, 72, 81]",1199
80271,[],"[31, 81]",1321
86956,[],[31],1445
97403,"[36, 38, 42, 43, 48, 50, 51, 55]",[],1500
101740,"[43, 55]","[36, 42, 48, 38, 50]",833
103169,[],"[36, 48, 38, 50, 43, 55]",891
103322,[],"[36, 48, 38, 50, 55]",922
103813,[61],"[36, 38, 50, 55]",1145
103888,[],"[36, 50, 55, 61]",942
111702,"[71, 73]","[36, 55, 61]",1007
111911,"[58, 64, 65, 67]","[36, 61, 71, 73]",467
112709,"[64, 67]","[36, 71, 73, 58, 65]",362
