Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
2454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
3173,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
5680,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
6763,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500.0
7558,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",[11],767.0
10510,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",[],1500.0
11251,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",[],1500.0
11419,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19]",[],1500.0
12837,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19]",[],1500.0
16346,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 28]",[],1500.0
18118,"[10, 12, 13, 14, 15, 16, 17, 19, 28]",[],1500.0
19151,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1500.0
19369,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],1500.0
20343,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1500.0
22889,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1500.0
23274,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],1500.0
25729,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],1500.0
27938,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1500.0
28984,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1500.0
30368,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1500.0
30664,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1500.0
32706,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1500.0
34103,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],1500.0
35329,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],1500.0
37120,"[25, 27, 21, 24, 29, 42, 32, 48]",[],1500.0
37876,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1500.0
40273,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1500.0
40513,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],1500.0
42745,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],1500.0
42847,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500.0
45332,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500.0
45552,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500.0
47728,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500.0
48272,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1500.0
48995,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]","[33, 47]",502.0
53028,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[33],933.0
