Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
5718,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",122
24861,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",93
28385,"[5, 7, 19, 15]","[2, 4, 6, 3, 1, 9]",111
35671,"[7, 19, 15]","[2, 4, 6, 3, 1, 9]",111
35737,"[19, 15]","[2, 6, 3, 1, 9, 7]",111
40246,"[15, 21]","[2, 6, 3, 9, 7, 19]",185
51468,[],"[2, 6, 3, 9, 19, 15, 21]",181
52364,[],"[2, 6, 3, 9, 19, 21]",290
53065,"[13, 14, 18]","[6, 3, 9, 19, 21]",322
60187,"[17, 20]","[6, 3, 19, 21, 13, 18, 14]",297
74685,[],"[6, 3, 19, 21, 13, 18, 14, 20]",272
74705,[],"[6, 3, 19, 21, 13, 14, 20]",276
77404,[28],"[6, 3, 19, 21, 14, 20]",321
79167,[38],"[6, 3, 19, 21, 20, 28]",329
107408,[],"[3, 19, 21, 20, 28, 38]",278
117115,[],"[3, 19, 21, 20, 28]",375
130833,[],"[3, 19, 21, 20]",434
142390,"[23, 39]","[3, 21, 20]",466
174403,[73],"[3, 21, 20, 39]",379
177907,[],"[3, 21, 20, 73]",437
218530,[30],"[3, 21, 73]",462
224652,[97],"[3, 21, 30]",438
228225,[],"[3, 21, 30]",438
244820,[],"[3, 21]",491
575188,"[11, 12, 16]",[21],496
590456,"[26, 31, 32, 35]","[21, 16, 12]",397
617162,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",265
621510,"[22, 41]","[21, 12, 26, 32, 35, 29, 36]",135
628241,"[41, 46, 49]","[21, 12, 26, 32, 35, 29, 22]",104
632504,"[41, 46]","[21, 12, 32, 35, 29, 22, 49]",125
635151,[46],"[21, 12, 32, 35, 22, 49, 41]",124
637012,"[47, 54, 72]","[21, 12, 35, 22, 49, 41, 46]",100
642340,[54],"[21, 12, 35, 22, 49, 41, 46, 47]",94
644646,[],"[21, 12, 35, 49, 41, 46, 47, 54]",69
648636,[],"[21, 12, 49, 41, 46, 47, 54]",178
667303,[64],"[21, 12, 49, 46, 47, 54]",287
669833,[],"[21, 12, 49, 47, 54, 64]",364
672307,[],"[21, 12, 49, 47, 64]",442
677175,"[24, 25, 27, 34, 40]","[12, 49, 47, 64]",446
677879,"[34, 44, 51]","[12, 49, 47, 64, 24, 40, 25]",278
684900,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",133
685658,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",133
699494,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",53
699637,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",162
700936,[],"[12, 49, 47, 24, 25, 44, 83, 63]",270
716404,[],"[12, 49, 47, 24, 25, 44, 63]",379
720818,[],"[12, 49, 47, 24, 25, 63]",415
742770,[62],"[12, 49, 47, 25, 63]",466
758002,[],"[12, 49, 47, 25, 63]",466
795426,[96],"[12, 49, 25, 63]",472
950828,[],"[12, 25, 63, 96]",479
957771,[93],"[12, 25, 96]",483
