Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
15522,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 6, 8, 14]",114
17365,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 8, 14, 1]",48
19411,"[3, 5, 7, 9, 10, 11, 13, 15, 16]","[0, 8, 14, 1, 12]",129
19830,"[5, 7, 9, 10, 11, 13, 15, 16, 26]","[0, 8, 14, 12, 3]",129
27609,"[7, 9, 10, 11, 13, 15, 16, 26]","[8, 14, 12, 3, 5]",127
28869,"[9, 10, 11, 13, 15, 16, 26]","[14, 12, 3, 5, 7]",146
31845,"[10, 11, 13, 15, 16, 26]","[14, 12, 3, 7, 9]",146
46275,"[11, 13, 15, 16, 26]","[14, 12, 3, 7, 10]",146
52397,"[13, 15, 16, 26, 37, 44]","[14, 12, 7, 10, 11]",146
56039,"[15, 16, 26, 37, 44]","[14, 12, 7, 11, 13]",146
56105,"[16, 26, 37, 44, 34]","[14, 12, 7, 11, 15]",146
64443,"[26, 37, 44, 20, 32]","[14, 12, 7, 11, 15, 34]",117
70553,"[37, 44, 20, 32, 18, 31, 41]","[14, 12, 7, 11, 34, 26]",117
79695,"[44, 20, 32, 18, 31, 41, 27, 29, 42]","[14, 12, 7, 34, 26, 37]",117
94272,"[20, 32, 18, 31, 41, 27, 29, 42]","[14, 12, 7, 34, 37, 44]",117
95248,"[32, 18, 31, 41, 27, 29, 42]","[14, 12, 7, 34, 37, 44]",117
98863,"[18, 31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[14, 12, 34, 37, 44, 32]",98
104852,"[18, 31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[14, 12, 34, 44, 32]",208
108868,"[31, 41, 27, 29, 42, 24, 25, 30, 38, 40]","[14, 12, 34, 44, 18]",208
112886,"[41, 27, 29, 42, 24, 25, 30, 38, 40]","[14, 12, 34, 18, 31]",208
113103,"[27, 29, 42, 24, 25, 30, 38, 40]","[14, 12, 34, 31, 41]",208
114056,"[29, 42, 24, 25, 30, 38, 40]","[14, 12, 34, 31, 41]",208
136964,"[42, 24, 25, 30, 38, 40]","[14, 12, 34, 31, 29]",208
138489,"[24, 25, 30, 38, 40]","[14, 12, 34, 29, 42]",208
142614,"[25, 30, 38, 40, 58]","[14, 12, 34, 29, 24]",208
151509,"[30, 38, 40, 58]","[14, 12, 29, 24, 25]",127
162538,"[38, 40, 58, 54]","[14, 12, 24, 25, 30]",127
168295,"[40, 58, 54]","[14, 12, 24, 25, 38]",127
169268,"[58, 54]","[14, 12, 25, 38, 40]",127
174277,[54],"[14, 12, 38, 40, 58]",127
174788,[],"[14, 12, 38, 40, 54]",127
180358,[],"[14, 12, 38, 40]",237
182899,[],"[14, 12, 40]",347
186316,"[17, 22, 23, 28, 35, 36, 39]","[14, 40]",376
201564,"[22, 28, 36, 39]","[14, 17, 23, 35]",156
206494,"[28, 36, 39]","[14, 17, 23, 22]",156
207298,"[36, 39, 51]","[14, 17, 22, 28]",156
209664,"[39, 51, 49]","[14, 17, 22, 28]",156
211605,"[51, 49, 45]","[14, 17, 28, 39]",156
216716,[49],"[14, 17, 28, 39, 45]",138
217652,[],"[14, 28, 39, 45, 49]",138
236826,[],"[14, 39, 45, 49]",248
248497,[57],"[14, 45, 49]",358
254792,[60],"[14, 45, 57]",358
269957,[],"[14, 45, 60]",454
347063,[],"[14, 60]",472
401699,"[19, 21, 33, 43]",[60],486
403833,"[43, 46]","[60, 19, 21]",266
408267,"[47, 48, 50, 55]","[60, 19, 43, 46]",156
417374,"[48, 50, 55]","[60, 19, 43, 47]",156
417747,"[50, 55, 52, 53]","[60, 43, 47, 48]",156
426939,"[55, 52, 53]","[60, 43, 47, 50]",156
431649,"[52, 53, 61, 63, 70]","[60, 43, 47, 55]",156
432220,"[53, 61, 63, 70, 56]","[60, 47, 55, 52]",156
435201,"[61, 63, 70, 56]","[60, 55, 52, 53]",156
435401,"[63, 70, 56, 66]","[60, 52, 53, 61]",156
437573,"[70, 56, 66, 93]","[60, 52, 53, 63]",156
439072,"[56, 66]","[60, 52, 53, 70, 93]",134
442754,"[66, 65]","[60, 53, 70, 93, 56]",134
443948,"[65, 59, 62, 67, 68, 69]","[60, 70, 93, 56, 66]",134
456309,"[59, 62, 67, 68]","[60, 70, 93, 56, 66, 69]",117
458423,"[62, 67, 68, 89]","[60, 70, 93, 56, 69, 59]",117
460132,"[67, 68, 89, 64]","[60, 70, 93, 69, 59, 62]",117
463924,"[68, 89, 64]","[60, 70, 93, 69, 59, 62]",117
472183,"[89, 64, 80]","[60, 70, 93, 69, 62, 68]",117
473284,"[64, 80, 71, 78, 86]","[60, 93, 69, 62, 68, 89]",117
479741,"[80, 71, 78, 86]","[60, 93, 69, 62, 89, 64]",117
486918,"[71, 78, 86, 79, 88]","[60, 93, 69, 62, 89, 80]",117
489922,"[78, 86, 79, 88]","[60, 93, 69, 62, 89, 71]",204
498114,"[86, 79, 88, 74, 81, 83]","[60, 93, 69, 89, 71, 78]",204
503744,"[79, 88, 74, 81, 83]","[60, 93, 69, 71, 78, 86]",204
505915,"[88, 74, 81, 83]","[60, 93, 69, 71, 78, 79]",204
521123,"[74, 81, 83]","[60, 93, 69, 71, 79, 88]",204
522909,"[81, 83]","[60, 93, 69, 71, 79, 88]",204
523689,[83],"[60, 93, 69, 71, 79, 88]",204
527865,[],"[60, 93, 69, 71, 88, 83]",204
534168,[],"[60, 93, 69, 71, 83]",314
548650,"[75, 85, 92]","[60, 93, 71, 83]",331
559386,[],"[60, 93, 71, 75, 92, 85]",187
577950,[],"[60, 93, 71, 75, 92]",297
582430,[96],"[60, 93, 71, 75]",407
604215,[],"[60, 93, 71, 75]",407
672008,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",421
