Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
2085,"[1, 5, 7, 9, 10, 11, 13, 14]","[0, 2, 6, 8, 12, 3]",899
3187,"[5, 7, 9, 10, 11, 14, 27]","[2, 6, 8, 12, 3, 1, 13]",360
3285,"[5, 7, 9, 10, 11, 14]","[2, 8, 12, 3, 1, 13, 27]",1082
5425,"[7, 9, 10, 11]","[2, 8, 12, 3, 1, 13, 27, 14]",572
6002,"[7, 9, 10, 11, 29]","[2, 8, 12, 1, 13, 27, 14]",871
6096,"[9, 10, 11, 29]","[2, 8, 1, 13, 27, 14, 7]",567
10340,"[9, 10, 11]","[2, 8, 13, 27, 14, 7, 29]",747
12070,"[9, 10, 11, 21]","[8, 13, 27, 14, 7, 29]",1382
12330,"[10, 11, 21]","[13, 27, 14, 7, 29, 9]",855
13590,"[10, 21]","[13, 27, 14, 29, 9, 11]",747
15258,"[10, 21]","[13, 14, 29, 9, 11]",1026
18636,"[10, 15, 20, 28]","[13, 29, 9, 11, 21]",541
18925,"[10, 20, 28, 30]","[13, 29, 11, 21, 15]",1122
23857,"[10, 28, 30, 18, 24, 26]","[13, 29, 21, 15, 20]",1536
25196,"[28, 30, 18, 24]","[13, 29, 21, 15, 10, 26]",346
28351,"[28, 30, 18, 24, 48]","[13, 29, 21, 15, 10]",625
31706,"[28, 30, 18, 24]","[13, 29, 15, 10, 48]",1320
37420,"[28, 18, 24, 69, 83]","[13, 29, 15, 10, 30]",417
39238,"[28, 18, 24, 83]","[13, 29, 15, 10, 69]",1264
42271,"[28, 18, 83]","[13, 15, 10, 69, 24]",624
44646,"[28, 18, 83]","[13, 15, 10, 69]",1542
44856,"[18, 83]","[13, 15, 10, 28]",458
112529,"[18, 83]","[13, 10, 28]",900
157667,"[18, 83, 16, 22, 25]","[10, 28]",1314
167898,"[18, 83, 22, 49]","[10, 28, 16]",529
193777,"[18, 83, 22, 49, 58]","[10, 16]",1969
231226,"[83, 22, 58]","[10, 16, 18]",638
239291,"[83, 22, 58, 17, 19, 23, 31]","[16, 18]",1884
242373,"[22, 58, 19, 23, 31, 36]","[16, 18, 83]",529
244071,"[22, 58, 23, 31, 36]","[16, 18, 19]",1521
247908,"[58, 23, 31]","[16, 18, 19, 36]",1014
253549,"[23, 31, 35, 53]","[16, 18, 36, 58]",641
256545,"[23, 31, 53, 38, 42, 43, 56]","[18, 36, 58, 35]",937
257639,"[31, 53, 38, 42, 43, 56]","[18, 36, 35, 23]",1025
260924,"[53, 38, 42, 43, 56, 34, 39, 59]","[18, 36, 35, 31]",967
263487,"[38, 42, 56, 34, 39, 59, 32, 41, 44, 45, 50, 52, 54, 60, 62]","[18, 36, 35, 53, 43]",726
265834,"[38, 42, 34, 39, 59, 32, 41, 45, 50, 52, 54, 60, 62]","[18, 36, 53, 43, 56, 44]",698
267115,"[38, 42, 39, 59, 32, 45, 50, 52, 54, 60, 62]","[18, 36, 53, 56, 44, 34, 41]",407
270877,"[38, 42, 39, 59, 32, 50, 52, 54, 60, 62]","[18, 36, 53, 56, 34, 41, 45]",330
273562,"[38, 42, 39, 59, 32, 50, 52, 54, 60, 62]","[18, 36, 53, 56, 34, 41]",562
273567,"[38, 42, 39, 59, 50, 52, 54, 60, 62]","[18, 36, 53, 56, 41, 32]",329
277481,"[38, 42, 39, 59, 50, 52, 54, 60, 62]","[18, 36, 53, 56, 41]",858
281403,"[38, 39, 59, 50, 52, 54, 60, 62]","[18, 36, 53, 41, 42]",489
282226,"[38, 39, 59, 50, 52, 60, 62]","[18, 36, 53, 41, 54]",831
282770,"[38, 59, 50, 52, 60, 62]","[18, 36, 41, 54, 39]",580
286480,"[38, 59, 52, 60, 62]","[18, 36, 41, 54, 50]",795
286557,"[38, 52, 60, 62]","[18, 36, 41, 54, 59]",712
293277,"[38, 60, 62]","[18, 36, 41, 59, 52]",509
293395,"[38, 62]","[18, 36, 41, 52, 60]",788
299361,"[38, 62]","[18, 36, 41, 52]",1172
304709,"[62, 84]","[18, 36, 41, 52]",1172
311231,[84],"[18, 36, 41, 52]",1172
317919,[],"[18, 36, 41, 52]",1172
338720,[64],"[18, 41, 52]",1679
340846,[64],"[18, 41]",2271
347563,[],"[18, 41]",2271
394995,[],[18],2669
405729,"[33, 37, 40, 46, 47, 51, 55, 57, 61]",[],4000
412362,"[37, 46, 51, 57, 61]","[33, 40, 55]",1924
413770,"[46, 57, 86]","[33, 40, 37, 51, 61]",1364
414030,[57],"[33, 37, 51, 61, 46, 86]",893
415151,[70],"[33, 37, 61, 46, 86, 57]",490
415924,"[70, 68, 89]","[33, 37, 46, 86, 57]",793
417522,"[70, 74]","[37, 46, 86, 57, 68, 89]",672
419339,[70],"[37, 46, 86, 57, 89, 74]",855
423587,"[70, 73, 76, 81, 88]","[37, 86, 57, 89, 74]",1514
425637,"[70, 76, 88, 67, 71, 75, 78, 80, 87]","[86, 57, 89, 74, 73, 81]",969
427170,"[70, 88, 71, 75, 78, 80, 87, 106]","[57, 89, 74, 73, 81, 76, 67]",673
428782,"[70, 88, 75, 78, 80, 87, 106]","[57, 89, 74, 73, 81, 67, 71]",156
429760,"[70, 88, 75, 78, 80, 87, 106, 110]","[57, 89, 74, 73, 67, 71]",1278
430527,"[70, 88, 80, 87, 110]","[57, 74, 73, 67, 71, 75, 106, 78]",265
430594,"[70, 88, 80, 87, 110]","[57, 73, 67, 71, 75, 106, 78]",705
435763,"[70, 88, 80, 87, 110]","[57, 73, 67, 71, 106, 78]",1070
435787,"[70, 88, 87, 110]","[57, 73, 67, 71, 78, 80]",394
439708,"[70, 88, 87, 110]","[57, 73, 67, 71, 78]",1452
440775,"[70, 87, 110]","[57, 73, 67, 71, 88]",414
470302,"[70, 87, 110, 63, 65, 66, 72, 77, 79, 82, 85, 90]","[73, 67, 71, 88]",1036
470434,"[70, 110, 63, 65, 66, 72, 77, 79, 82, 85, 90]","[67, 71, 88, 87]",303
472867,"[70, 110, 63, 65, 72, 77, 79, 82, 85, 90]","[67, 71, 88, 87]",303
472891,"[70, 110, 63, 65, 72, 77, 79, 82, 85]","[67, 71, 88, 90]",1076
473256,"[70, 63, 65, 72, 77, 79, 82, 85]","[67, 71, 90, 110]",1506
475883,"[70, 65, 77, 79, 82, 85]","[67, 71, 90, 63, 72]",1148
477628,"[70, 79, 82, 85]","[67, 71, 63, 72, 65, 77]",411
486164,"[70, 79, 82, 85]","[67, 71, 63, 72, 65]",758
488545,"[70, 82, 85]","[67, 71, 63, 72, 79]",685
492033,"[70, 85, 91, 99]","[67, 71, 63, 72, 82]",782
496161,"[70, 85, 99]","[67, 71, 63, 72, 91]",750
501704,"[70, 85]","[67, 71, 63, 72, 99]",674
510680,"[70, 85]","[67, 71, 63, 72]",1385
517585,"[70, 103, 111]","[67, 71, 63, 72]",1385
526137,[70],"[67, 71, 63, 72, 111]",1188
536658,[70],"[67, 71, 63, 72]",1385
620642,[70],"[71, 63, 72]",2000
627822,[108],"[71, 63, 72]",2000
631639,[],"[71, 63, 72]",2000
690861,"[92, 101, 107]","[63, 72]",2643
692324,[],"[63, 72, 92, 107]",1103
695504,"[115, 122]","[63, 72, 92]",2402
697276,[],"[63, 72, 115, 122]",606
699899,[],"[63, 72, 122]",1374
707757,[130],"[63, 72]",2643
723330,[150],"[63, 72]",2643
726311,[],"[63, 72]",2643
790141,"[100, 109]",[63],3148
796553,[],"[63, 100]",2570
796589,"[93, 94, 95, 96, 97, 98, 102, 104, 105]",[100],3422
799339,"[96, 98, 104, 105]","[100, 95, 97, 102, 94]",1127
804460,"[98, 104, 105, 116, 124, 125]","[100, 95, 97, 94, 96]",640
805005,"[98, 104, 105, 116, 120]","[100, 95, 94, 96, 124, 125]",775
806476,"[98, 104, 105, 116, 113]","[100, 95, 94, 124, 125, 120]",848
809568,"[98, 104, 105, 116]","[100, 95, 94, 125, 120, 113]",812
809571,"[98, 104, 105, 116]","[100, 95, 94, 120, 113]",1010
813839,"[98, 105, 116]","[100, 95, 94, 120, 104]",403
815667,"[98, 105, 116]","[100, 94, 120, 104]",1578
816505,"[105, 116]","[100, 94, 104, 98]",996
818362,"[105, 116]","[100, 94, 98]",1859
821322,[116],"[100, 94, 105]",1798
828589,[142],"[100, 94, 105]",1798
840682,"[118, 119]","[100, 94, 142]",2663
843786,[131],"[100, 94, 142, 119]",2395
844810,[],"[100, 94, 119, 131]",2254
846518,[],"[100, 94, 119]",2827
846901,"[114, 121]","[94, 119]",3405
846955,[147],"[94, 114, 121]",2569
856268,[137],"[94, 114, 147]",1822
857270,"[129, 138, 146]","[94, 147, 137]",1899
858780,[],"[94, 147, 137, 146, 138]",918
864262,[],"[94, 147, 146, 138]",1535
868216,[],"[94, 147, 146]",1935
870612,[],"[94, 147]",2516
882530,"[112, 117, 123]",[147],2843
887287,"[128, 133, 136, 140, 148]","[147, 123, 117]",1496
893068,"[140, 132, 134, 139, 145]","[147, 117, 128, 136, 148, 133]",345
895264,"[132, 134, 139, 145]","[147, 117, 128, 148, 133, 140]",283
896499,"[134, 139, 145]","[147, 117, 128, 133, 140, 132]",824
898342,"[139, 145, 163, 164]","[147, 117, 128, 133, 132, 134]",353
904554,"[139, 163, 164]","[147, 117, 128, 133, 132, 134]",353
907925,"[139, 163, 164]","[147, 117, 128, 132, 134]",582
908411,"[139, 164]","[147, 117, 128, 134, 163]",208
928325,"[139, 164]","[147, 117, 128, 163]",1024
935598,[139],"[147, 117, 128, 163]",1024
973269,"[139, 126, 127, 135, 141, 143, 144]","[147, 128, 163]",2167
978679,"[126, 135, 143, 144]","[147, 128, 163, 127, 141]",1144
986403,"[135, 143, 144]","[147, 128, 163, 127, 126]",615
992827,"[143, 144, 161]","[147, 128, 163, 127, 126]",615
998393,"[144, 161, 156]","[147, 128, 163, 126, 143]",774
1002066,"[144, 156, 159]","[147, 128, 163, 143, 161]",1418
1004851,"[156, 159, 153, 158, 162]","[147, 128, 163, 161, 144]",1115
1007600,"[159, 158, 162]","[147, 128, 163, 144, 156, 153]",444
1007881,"[159, 162, 154, 160]","[147, 128, 163, 156, 153, 158]",932
1009828,"[159, 154, 160]","[147, 128, 163, 156, 158, 162]",197
1012334,"[159, 154, 160]","[147, 128, 163, 158, 162]",1043
1017154,"[159, 154, 173]","[147, 128, 163, 158, 160]",1151
1019954,"[159, 154]","[147, 128, 163, 160, 173]",1207
1024143,[154],"[147, 128, 163, 160, 173]",1207
1032020,[154],"[147, 128, 163, 160]",1480
1039011,"[149, 152, 155]","[128, 163, 160, 154]",1310
1040772,[152],"[128, 163, 160, 149, 155]",1474
1045050,[180],"[128, 163, 160, 149, 155]",1474
1046125,"[151, 157, 165]","[163, 160, 149, 155, 180]",930
1051890,"[157, 165, 197]","[163, 160, 149, 155, 151]",953
1052822,"[157, 197]","[163, 160, 149, 155, 165]",646
1053694,"[157, 175]","[163, 160, 149, 165, 197]",1440
1056765,[],"[163, 160, 149, 165, 157, 175]",327
1057243,[179],"[163, 160, 149, 165, 175]",1451
1057271,"[168, 172, 177]","[163, 160, 149, 175, 179]",1984
1060678,[194],"[163, 160, 149, 175, 179, 168, 172]",1161
1060890,[195],"[163, 160, 149, 175, 168, 172, 194]",802
1062422,[195],"[163, 160, 149, 175, 168, 194]",1117
1063301,[],"[163, 160, 149, 168, 194, 195]",265
1069193,[],"[163, 160, 149, 168, 195]",1029
1075537,[],"[163, 160, 149, 168]",2035
1155219,"[166, 167, 170, 171, 183]","[160, 149, 168]",2601
1159193,[171],"[160, 149, 168, 166, 170, 167]",853
1162951,[],"[160, 149, 168, 170, 167, 171]",1328
1163968,[],"[160, 149, 168, 167, 171]",1806
1169441,"[176, 182, 184]","[149, 168, 167, 171]",2493
1170201,[182],"[149, 168, 171, 176, 184]",1235
1170713,[],"[149, 168, 176, 184, 182]",691
1173259,[],"[149, 168, 176, 184]",1540
1174241,[],"[149, 168, 176]",3018
1194008,[189],"[149, 176]",3526
1198909,[],"[149, 176]",3526
1210884,[190],[149],3796
1216190,[],[149],3796
1341366,"[169, 174, 178, 181]",[],4000
