Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3085,"[1, 3, 5, 7, 9, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 11]",124
5191,"[1, 3, 5, 7, 13, 15, 17, 19, 20, 22, 23, 24, 25]","[0, 4, 6, 8, 10, 12, 16, 18, 11, 9, 21]",330
6120,"[3, 5, 7, 13, 15, 17, 19, 20, 22, 23, 24, 25]","[4, 6, 8, 10, 12, 16, 18, 11, 9, 21, 1]",209
8360,"[3, 7, 13, 15, 17, 19, 20, 22, 23, 24, 25]","[4, 6, 8, 10, 12, 16, 11, 9, 21, 1, 5]",115
9701,"[3, 7, 15, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 16, 11, 9, 21, 1, 5, 13]",423
11517,"[7, 15, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 11, 9, 21, 1, 5, 13, 3]",521
12327,"[15, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 11, 9, 21, 1, 13, 3, 7]",398
12375,"[17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 11, 9, 21, 1, 13, 7, 15]",300
15628,"[17, 19, 20, 22, 24, 25]","[4, 8, 10, 12, 11, 9, 21, 1, 13, 7, 15]",300
16451,"[17, 19, 20, 22, 24]","[4, 8, 10, 12, 11, 9, 21, 13, 7, 15, 25]",362
19019,"[19, 20, 22, 24]","[4, 8, 10, 12, 11, 9, 21, 13, 7, 15, 17]",300
20292,"[19, 20, 22, 24]","[4, 8, 10, 12, 11, 9, 21, 13, 15, 17]",625
22497,"[20, 22, 24]","[4, 8, 10, 12, 11, 9, 21, 13, 15, 19]",625
24560,"[22, 24]","[4, 8, 10, 12, 11, 9, 21, 13, 15, 19]",625
26107,[24],"[4, 8, 10, 12, 11, 9, 21, 13, 15, 22]",625
28514,[],"[4, 8, 10, 12, 11, 9, 21, 13, 22, 24]",625
30473,[],"[4, 8, 10, 12, 11, 9, 21, 13, 24]",950
38200,[],"[4, 8, 10, 12, 11, 9, 21, 13]",1275
60034,[],"[8, 10, 12, 11, 9, 21, 13]",1300
66266,[32],"[8, 10, 12, 11, 9, 13]",1383
68602,[46],"[8, 10, 12, 11, 9, 13]",1383
83290,[],"[8, 10, 11, 9, 13, 46]",1384
117227,[28],"[8, 11, 9, 13, 46]",1403
122207,[],"[8, 11, 9, 13, 46]",1403
140797,[29],"[8, 11, 13, 46]",1439
153198,[],"[8, 11, 13, 46]",1439
165345,[31],"[8, 13, 46]",1450
310528,"[27, 30]","[13, 46, 31]",1458
314482,[],"[13, 46, 31, 27]",1437
325394,"[38, 39]","[13, 46, 31]",1458
329974,[],"[13, 46, 31, 38]",1447
361830,[],"[13, 46, 31]",1458
406896,"[26, 33, 34]","[46, 31]",1475
413662,"[37, 51]","[46, 31, 34, 33]",825
416466,"[52, 53]","[46, 31, 33, 37, 51]",792
416677,"[36, 40, 41, 45, 49, 50]","[46, 31, 37, 51, 52, 53]",863
422002,"[40, 45, 50]","[46, 31, 37, 51, 53, 36, 41, 49]",316
422793,"[40, 45, 50, 59]","[46, 31, 51, 53, 36, 41, 49]",641
425058,"[45, 50]","[46, 31, 51, 53, 36, 49, 40, 59]",623
426421,[50],"[46, 31, 51, 53, 36, 40, 59, 45]",623
435709,[],"[46, 31, 53, 36, 40, 59, 45, 50]",331
435769,[],"[46, 31, 53, 36, 40, 59, 45]",656
436117,[],"[46, 31, 53, 36, 40, 59]",981
437676,[],"[46, 31, 53, 36, 59]",1306
475345,[],"[46, 31, 53, 59]",1425
500906,"[35, 42, 43, 44, 47, 48]","[46, 53, 59]",1439
503405,"[44, 57, 58]","[46, 53, 59, 35, 43, 47, 48]",612
503866,"[57, 58]","[46, 53, 59, 35, 43, 48, 44]",612
505913,[58],"[46, 53, 59, 43, 48, 44, 57]",612
509103,[],"[46, 53, 59, 43, 48, 57, 58]",612
515472,[],"[46, 53, 59, 43, 48, 58]",937
520183,[75],"[46, 53, 59, 43, 48]",1262
522213,"[55, 64]","[46, 53, 59, 48, 75]",1334
524820,[],"[46, 53, 59, 48, 75, 55]",1228
526439,[65],"[46, 59, 48, 75, 55]",1260
526774,[],"[46, 59, 48, 75, 55]",1260
541322,[73],"[46, 59, 48, 75]",1366
563921,[],"[46, 59, 48, 75]",1366
589710,[],"[46, 59, 48]",1445
608772,[69],"[46, 48]",1463
636506,[],"[46, 48]",1463
705765,"[56, 60, 61, 62]",[48],1474
709725,[62],"[48, 56, 61]",1135
712631,[],"[48, 56, 61]",1135
715271,"[66, 74, 80]","[48, 61]",1460
725778,[],"[48, 61, 80, 74]",964
727224,[],"[48, 61, 74]",1289
743495,[],"[48, 61]",1460
751165,"[54, 63]",[61],1486
752765,"[67, 72, 76, 79, 81]","[61, 54]",1161
760104,"[79, 68]","[61, 67, 76, 81, 72]",658
771332,[],"[61, 67, 76, 72, 79, 68]",498
771498,[],"[61, 67, 76, 72, 68]",823
772141,[],"[61, 67, 76, 68]",1148
782738,[],"[61, 76, 68]",1299
789708,[82],"[61, 68]",1326
789946,[],"[61, 68]",1326
804330,[86],[61],1486
827868,[],[61],1486
1035837,"[70, 71, 77, 78]",[],1500
1037934,[78],"[77, 71]",882
1037986,"[85, 91]","[77, 78]",1016
1043813,"[83, 87, 89]","[78, 85, 91]",835
1043848,"[87, 95, 100]","[78, 91, 83, 89]",435
1047750,"[95, 102]","[78, 83, 89, 87, 100]",336
1049648,[97],"[78, 89, 87, 100, 95, 102]",290
1049659,[103],"[78, 87, 100, 95, 102, 97]",603
1050314,"[98, 104]","[78, 100, 95, 102, 97, 103]",894
1061746,"[84, 88, 90]","[100, 95, 102, 97, 103, 98, 104]",957
1069574,"[92, 99, 105, 106]","[100, 95, 102, 97, 103, 98, 104, 84, 88]",746
1076720,"[106, 93]","[100, 95, 102, 97, 103, 98, 104, 88, 92, 105, 99]",217
1078792,"[93, 112]","[100, 102, 97, 103, 98, 104, 88, 92, 105, 99, 106]",290
1079639,[112],"[100, 102, 97, 103, 98, 104, 88, 92, 105, 106, 93]",486
1081245,[],"[100, 102, 97, 103, 98, 104, 88, 92, 105, 106, 112]",227
1081548,[],"[100, 102, 97, 103, 98, 104, 88, 92, 106, 112]",552
1081864,[123],"[100, 102, 97, 103, 98, 104, 88, 106, 112]",688
1091177,[],"[100, 102, 97, 103, 98, 104, 88, 106, 123]",688
1091911,[],"[100, 102, 97, 103, 98, 104, 88, 106]",1013
1096811,[],"[100, 102, 97, 103, 98, 104, 88]",1197
1098387,[],"[100, 102, 97, 103, 98, 88]",1304
1102815,[],"[102, 97, 103, 98, 88]",1424
1112357,[],"[102, 97, 103, 88]",1445
1127110,[],"[102, 103, 88]",1457
1199630,"[94, 96, 101]","[102, 103]",1474
1206355,"[107, 129]","[102, 103, 101, 96]",1044
1211320,[],"[102, 103, 101, 96, 129]",719
1215199,"[110, 125]","[102, 103, 96, 129]",1044
1217697,[],"[102, 103, 96, 110, 125]",719
1224552,[],"[102, 103, 96, 125]",1044
1228005,[],"[102, 103, 96]",1369
1262441,"[114, 126, 128]","[102, 103]",1474
1267511,[],"[102, 103, 114, 128]",824
1271030,[],"[102, 103, 128]",1149
1277606,"[143, 150]","[102, 103]",1474
1289825,[],"[102, 103, 150]",1346
1312659,[],"[102, 103]",1474
1493781,"[118, 119]",[102],1487
1508350,[],"[102, 118]",1475
1552686,"[108, 109, 111, 113, 115, 116, 117, 120, 121, 122, 124, 127]",[118],1488
1555293,"[109, 113, 120, 122, 145]","[118, 108, 111, 115, 117, 121, 116, 127]",295
1557864,"[109, 113, 122, 145]","[118, 108, 111, 117, 121, 116, 127, 120]",546
1559139,"[113, 122, 145]","[118, 108, 117, 121, 116, 127, 120, 109]",546
1564046,"[122, 145, 130]","[118, 117, 121, 116, 127, 120, 109, 113]",546
1564827,[145],"[118, 117, 121, 116, 127, 120, 109, 113, 122]",221
1568605,"[145, 134]","[118, 117, 121, 116, 127, 120, 113, 122]",546
1569420,[134],"[118, 117, 121, 116, 127, 120, 122, 145]",546
1573443,[148],"[118, 117, 116, 127, 120, 122, 145, 134]",358
1575084,[],"[118, 117, 116, 127, 120, 145, 134, 148]",358
1575858,[],"[118, 117, 116, 127, 120, 145, 134]",683
1576620,[],"[118, 117, 116, 127, 120, 145]",1008
1583410,[],"[118, 117, 116, 127, 120]",1333
1624837,"[131, 141]","[118, 117, 127, 120]",1345
1627104,[],"[118, 117, 127, 120, 131]",1326
1638924,"[133, 136, 140]","[118, 117, 127, 131]",1400
1644907,[],"[118, 117, 127, 131, 133, 140]",750
1656372,[],"[118, 117, 127, 131, 140]",1075
1658024,[],"[118, 117, 127, 131]",1400
1685210,"[139, 147, 149]","[118, 117, 131]",1457
1687305,[],"[118, 117, 131, 139, 147]",1006
1692950,[151],"[118, 117, 131, 147]",1132
1693288,[163],"[118, 117, 131, 151]",1411
1694186,[],"[118, 117, 131, 151]",1411
1812206,"[135, 142]","[118, 131, 151]",1423
1829409,[159],"[118, 131, 151, 135]",1401
1835320,[],"[118, 131, 135, 159]",1122
1842716,[],"[118, 131, 135]",1447
1903667,[162],"[118, 131]",1469
1911962,[176],"[118, 131]",1469
1919933,[],"[118, 131]",1469
1921757,[157],[118],1488
1932888,[],[118],1488
1997547,"[132, 137, 138, 144, 146]",[],1500
2001115,[144],"[132, 146, 137]",1097
2005069,"[152, 153, 160]","[146, 137, 144]",1097
2005158,[],"[146, 137, 144, 152, 160]",572
2016267,[],"[146, 137, 144, 160]",897
2017553,[158],"[146, 137, 160]",1222
2034284,[],"[146, 137, 158]",1389
2045695,"[154, 156, 164]","[137, 158]",1452
2051734,[179],"[137, 158, 154, 156]",1053
2059840,[],"[137, 158, 154, 156]",1053
2060204,[181],"[137, 158, 154]",1378
2082823,"[155, 161]","[158, 154, 181]",1371
2087241,"[169, 180, 184]","[158, 154, 181, 155]",1112
