Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
847,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",171
4016,"[1, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",171
4030,"[1, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 16]",508
7024,"[3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 16, 1]",512
7511,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 16, 3]",508
8455,"[7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[16, 3, 6, 20, 25]",459
9546,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[3, 6, 20, 25, 7, 27]",154
11708,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[3, 6, 20, 7, 27]",228
14074,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[3, 6, 20, 7]",384
15172,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[3, 6, 20, 9]",300
15402,"[10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[6, 20, 9, 15]",444
15563,"[11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[6, 9, 15, 10]",246
17642,"[11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[9, 15, 10]",511
22306,"[12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[9, 15, 11]",419
22572,"[13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[9, 15, 12]",541
23133,"[14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[15, 12, 13]",437
27268,"[14, 17, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[15, 12, 21]",585
28527,"[17, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[12, 21, 14]",441
30288,"[17, 18, 19, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[21, 14, 22]",416
32411,"[17, 18, 19, 23, 24, 26, 28, 30, 31, 49, 51]","[21, 22, 29]",577
35968,"[18, 19, 23, 24, 26, 28, 30, 31, 49, 51]","[22, 29, 17]",429
41042,"[18, 19, 23, 24, 26, 28, 30, 31, 49, 51, 32, 47]","[29, 17]",775
42935,"[19, 23, 24, 26, 28, 30, 31, 49, 51, 47, 39]","[29, 18, 32]",490
43493,"[23, 24, 26, 28, 30, 31, 49, 51, 47, 39]","[18, 32, 19]",329
47326,"[23, 24, 26, 28, 30, 31, 49, 51, 47, 39]","[32, 19]",772
51040,"[24, 26, 28, 30, 31, 49, 51, 47, 39]","[32, 23]",772
54666,"[26, 28, 30, 31, 49, 51, 47, 39, 77]","[23, 24]",614
56921,"[28, 30, 31, 49, 51, 47, 39, 77, 33, 34]","[24, 26]",614
57570,"[30, 31, 49, 51, 47, 39, 77, 34, 52]","[26, 28, 33]",476
64718,"[31, 49, 51, 47, 39, 77, 34, 52, 38]","[28, 33, 30]",476
67451,"[49, 51, 47, 39, 77, 34, 52, 38, 36, 41, 46, 48, 54]","[33, 30, 31]",465
68382,"[51, 47, 39, 77, 34, 52, 38, 36, 41, 46, 48, 54, 37, 40, 42, 43, 44, 45]","[33, 31, 49]",465
71029,"[47, 39, 77, 34, 52, 38, 36, 41, 46, 48, 54, 37, 40, 42, 43, 44, 45, 35, 50, 53]","[33, 49, 51]",465
71965,"[39, 77, 34, 52, 38, 36, 41, 46, 48, 54, 37, 40, 42, 43, 44, 45, 35, 50, 53]","[33, 49, 47]",560
72156,"[77, 34, 52, 38, 36, 41, 46, 48, 54, 37, 40, 42, 43, 44, 45, 35, 50, 53]","[33, 47, 39]",560
77191,"[34, 52, 38, 36, 41, 46, 48, 54, 37, 40, 42, 43, 44, 45, 35, 50, 53]","[33, 47, 77]",606
80582,"[52, 36, 41, 46, 48, 54, 37, 40, 42, 43, 44, 45, 35, 50, 53]","[47, 77, 34, 38]",285
81532,"[52, 36, 41, 46, 48, 54, 40, 42, 43, 44, 45, 35, 50, 53]","[77, 34, 38, 37]",422
82121,"[36, 41, 46, 48, 54, 40, 42, 43, 44, 45, 35, 50, 53]","[34, 38, 37, 52]",422
85999,"[41, 46, 48, 54, 40, 42, 43, 44, 45, 35, 50, 53]","[34, 37, 52, 36]",240
86938,"[41, 46, 48, 54, 40, 43, 44, 45, 35, 50, 53, 71]","[34, 37, 36, 42]",410
88775,"[46, 48, 54, 40, 43, 44, 45, 35, 50, 53, 71]","[37, 36, 42, 41]",395
92912,"[48, 54, 40, 43, 44, 45, 35, 50, 53, 71]","[37, 36, 42, 46]",306
93762,"[48, 54, 40, 43, 44, 45, 35, 50, 53, 71]","[37, 42, 46]",683
93931,"[54, 40, 43, 44, 45, 35, 50, 53, 71]","[42, 46, 48]",451
99459,"[40, 43, 44, 45, 35, 50, 53, 71, 57]","[42, 46, 48]",451
99777,"[43, 44, 45, 35, 50, 53, 71, 57]","[46, 48, 40]",235
101339,"[43, 44, 45, 35, 50, 53, 71, 57]","[46, 40]",678
101623,"[44, 45, 35, 50, 53, 71, 57]","[40, 43]",614
104702,"[45, 35, 50, 53, 71, 57, 65, 67]","[43, 44]",731
107848,"[35, 50, 53, 71, 57, 65, 68, 72]","[44, 45, 67]",453
108700,"[50, 53, 71, 57, 65, 68, 72, 56]","[45, 67, 35]",336
109173,"[50, 53, 71, 65, 68, 72, 56, 63]","[67, 35, 57]",447
110139,"[53, 71, 65, 68, 72, 56, 63]","[67, 35, 50]",336
115826,"[53, 71, 65, 68, 56, 63, 55, 62, 76]","[67, 50, 72]",447
117014,"[71, 65, 68, 56, 63, 55, 62, 76, 60, 61, 66, 73, 74, 75]","[67, 72, 53]",447
119260,"[65, 68, 56, 63, 55, 62, 76, 60, 61, 66, 73, 74, 75, 101]","[67, 53, 71]",336
119716,"[65, 68, 63, 55, 62, 76, 60, 61, 66, 73, 74, 75, 101]","[53, 71, 56]",444
