Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
3873,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
5594,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
6241,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
7899,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],1000
9641,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000
11655,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000
12002,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000
15034,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1000
15382,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1000
19251,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],1000
23188,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[37],658
27728,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[],1000
29550,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[],1000
30392,"[14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1000
33328,"[34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
35361,"[28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
35975,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
38589,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
39613,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
41960,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
42133,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
44547,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
45608,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
48054,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
50972,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
52463,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
55099,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
56405,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
59588,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
62339,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],1000
64891,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],1000
67610,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],1000
68972,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],1000
72378,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],1000
74530,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],1000
76084,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],1000
78837,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],1000
80107,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66]",[],1000
84026,"[31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63]",[],1000
87109,"[33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],1000
90999,"[36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],1000
92320,"[43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],1000
94017,"[61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
94030,"[48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
97343,"[53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
98796,"[58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
99437,"[46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],1000
