Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
517,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 10]",91
6318,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 10]",248
8303,"[3, 5, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 10, 1]",148
8614,"[3, 5, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]","[2, 4, 10, 1, 21]",470
8669,"[5, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23]","[4, 10, 1, 21, 3, 17]",162
9225,"[5, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23]","[4, 10, 1, 3, 17]",283
9863,"[8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23]","[10, 1, 3, 17, 5]",494
10971,"[9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23]","[10, 3, 17, 5, 8]",151
12593,"[9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23]","[10, 3, 17, 5]",594
12797,"[12, 13, 14, 15, 16, 18, 19, 20, 22, 23]","[10, 3, 17, 9]",463
17390,"[13, 14, 15, 16, 18, 19, 20, 22, 23]","[10, 17, 9, 12]",314
17447,"[13, 15, 16, 18, 19, 20, 22, 23]","[17, 9, 12, 14]",250
18537,"[13, 15, 16, 18, 20, 22, 23]","[17, 9, 12, 19]",288
19691,"[13, 15, 16, 18, 22, 23]","[9, 12, 19, 20]",283
22675,"[13, 15, 16, 18, 22, 23, 25, 30, 32]","[12, 19, 20]",646
26702,"[15, 16, 18, 23, 25, 30, 32]","[19, 20, 13, 22]",365
29080,"[15, 16, 23, 25, 30, 32, 43]","[19, 13, 22, 18]",273
31529,"[15, 16, 23, 25, 30, 43, 28, 36, 40, 53]","[19, 22, 18, 32]",432
32606,"[16, 23, 25, 30, 43, 28, 36, 40, 53, 44]","[22, 18, 32, 15]",277
33265,"[16, 23, 25, 30, 43, 28, 36, 40, 53, 44]","[22, 18, 15]",455
37591,"[23, 25, 30, 43, 28, 36, 40, 53, 44, 26, 27]","[22, 18, 16]",411
39778,"[23, 25, 43, 28, 36, 40, 53, 44, 26, 27, 24, 42, 50, 52]","[22, 18, 30]",523
40317,"[25, 43, 28, 36, 40, 53, 44, 26, 27, 24, 42, 50, 52, 34, 35, 45, 46, 49, 51]","[18, 30, 23]",373
40708,"[25, 28, 36, 40, 53, 44, 26, 27, 24, 42, 50, 52, 34, 35, 45, 46, 49, 51, 33, 38, 47]","[30, 23, 43]",434
41834,"[25, 36, 40, 53, 44, 26, 27, 24, 42, 50, 52, 34, 35, 45, 46, 49, 51, 33, 38, 47]","[30, 23, 28]",424
