Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
197,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2, 4, 6, 8, 10, 12]",74
8148,"[1, 3, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 4, 6, 8, 10, 5, 9, 28]",336
10047,"[3, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[2, 4, 6, 8, 5, 9, 28, 1, 11]",382
11392,"[7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 6, 8, 5, 9, 28, 1, 11, 3]",382
13222,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 6, 5, 9, 28, 1, 11, 3, 7]",382
21524,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 6, 5, 9, 28, 1, 11, 7, 13]",382
23551,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40]","[4, 6, 5, 9, 28, 1, 11, 13, 14]",382
24312,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40]","[4, 6, 5, 9, 28, 1, 11, 14, 15]",382
29271,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40]","[4, 6, 5, 9, 28, 1, 11, 14, 16]",382
32911,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40]","[4, 6, 5, 9, 28, 11, 14, 16, 17]",272
35094,"[18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 5, 9, 28, 11, 14, 17, 24, 27]",361
35355,"[19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 9, 28, 11, 14, 17, 24, 27, 18]",60
35528,"[19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 9, 28, 11, 17, 24, 27, 18]",385
38386,"[20, 21, 22, 23, 25, 26, 40]","[4, 6, 9, 28, 11, 24, 27, 18, 19]",385
38759,"[21, 22, 23, 25, 26, 40]","[4, 6, 9, 28, 11, 27, 18, 19, 20]",184
38898,"[21, 22, 23, 25, 26, 40]","[4, 6, 9, 28, 11, 27, 18, 20]",509
39568,"[22, 23, 25, 26, 40]","[4, 6, 9, 28, 11, 27, 20, 21]",509
43916,"[23, 25, 26, 40, 34]","[4, 6, 9, 28, 11, 27, 21, 22]",509
47017,"[25, 26, 40, 34]","[4, 6, 9, 28, 11, 27, 22, 23]",533
48388,"[26, 40, 34]","[4, 6, 9, 28, 11, 27, 23, 25]",533
52397,"[40, 34, 32]","[4, 6, 9, 28, 11, 27, 25, 26]",509
56217,"[34, 32]","[4, 6, 9, 28, 11, 27, 25, 40]",524
59363,[32],"[6, 9, 28, 11, 27, 25, 40, 34]",319
59702,[32],"[6, 9, 28, 11, 27, 40, 34]",644
65155,[],"[6, 9, 28, 11, 27, 40, 32]",644
66034,[],"[6, 9, 28, 11, 27, 40]",969
69523,[],"[6, 9, 28, 11, 27]",1279
101801,"[35, 44]","[6, 9, 28, 11]",1391
110412,[53],"[6, 9, 28, 11, 44]",1259
111506,[],"[6, 9, 28, 11, 53]",1285
120894,"[33, 42]","[6, 9, 28, 53]",1349
123897,[],"[6, 9, 28, 33, 42]",805
131802,[64],"[6, 9, 28, 33]",1130
132742,[],"[6, 9, 28, 64]",1130
144002,[],"[6, 9, 28]",1455
172191,"[36, 41]","[6, 28]",1469
178702,"[56, 58]","[6, 28, 36]",1144
181816,[],"[6, 28, 56, 58]",1006
183023,[70],"[6, 28, 58]",1144
190705,[],"[6, 28, 70]",1144
190836,[],"[6, 28]",1469
265085,"[29, 38, 45]",[28],1486
273024,[],"[28, 29, 45]",836
273812,[48],"[28, 29]",1161
279134,[51],"[28, 48]",1465
291844,[],"[28, 48]",1465
384224,[],[28],1486
451119,"[30, 31, 37, 39, 43, 46]",[],1500
453374,[39],"[30, 37, 43, 46]",794
454729,[],"[30, 37, 46, 39]",794
457126,"[47, 65]","[30, 37, 46]",1119
459091,"[68, 77]","[30, 37, 46, 47]",794
461108,"[54, 55, 57, 60, 61]","[30, 46, 47, 68, 77]",551
462985,"[57, 60, 61]","[30, 46, 47, 68, 54, 55]",441
467155,"[60, 61]","[30, 46, 68, 54, 55, 57]",441
468185,"[61, 79]","[30, 46, 68, 55, 57, 60]",441
468501,[],"[30, 46, 68, 55, 57, 61, 79]",424
473732,[],"[30, 46, 55, 57, 61, 79]",749
474939,[],"[30, 46, 55, 57, 79]",1074
475867,"[69, 80]","[30, 46, 55, 79]",1399
482819,[],"[30, 46, 55, 79, 69]",1074
484426,[],"[30, 46, 55, 79]",1399
539438,[62],"[30, 55, 79]",1442
543418,"[66, 76, 78]","[30, 55, 79]",1442
547386,[81],"[30, 55, 79, 66, 78]",792
550180,[],"[30, 55, 79, 66, 78]",792
555857,[89],"[30, 55, 79, 66]",1117
