Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1496,"[1, 5, 7, 11, 13, 14, 15]","[0, 4, 6, 8, 10, 12, 3, 9]",427
4008,"[7, 11, 13, 14, 15]","[4, 6, 8, 10, 12, 3, 9, 1, 5]",352
5769,"[11, 13, 14, 15]","[4, 6, 8, 10, 12, 3, 9, 5, 7]",352
8008,"[13, 14, 15]","[4, 6, 8, 10, 12, 3, 9, 5, 7]",352
8531,"[14, 15, 25]","[4, 8, 10, 12, 3, 9, 5, 7, 13]",352
9034,"[15, 25]","[4, 8, 10, 12, 3, 9, 5, 7, 14]",352
11712,[25],"[4, 8, 10, 12, 3, 9, 5, 7, 15]",352
13824,[],"[4, 8, 10, 3, 9, 5, 7, 15, 25]",305
15691,[],"[4, 8, 3, 9, 5, 7, 15, 25]",313
16159,[16],"[4, 8, 3, 9, 5, 7, 25]",643
16508,[30],"[4, 8, 3, 9, 5, 25, 16]",719
16569,[31],"[4, 8, 3, 5, 25, 16, 30]",550
17435,[19],"[4, 8, 3, 25, 16, 30, 31]",295
23302,[],"[4, 8, 3, 16, 30, 31, 19]",338
24040,[],"[4, 8, 3, 16, 31, 19]",593
26196,[],"[4, 8, 3, 16, 31]",880
26571,[37],"[4, 8, 3, 16]",1210
26936,[],"[4, 8, 3, 37]",1134
36512,[],"[4, 8, 3]",1464
54625,"[23, 28]","[4, 3]",1477
64472,[],"[4, 3, 23]",1399
85677,[],"[4, 3]",1477
209581,"[17, 24, 29, 34]",[3],1495
212172,[34],"[3, 29, 24]",938
212353,[],"[3, 29, 34]",835
217833,[],"[3, 34]",1165
220028,[],[3],1495
441600,"[18, 20, 21, 22, 26, 27, 32, 33]",[],1500
447561,"[22, 33]","[18, 21, 26, 32, 20]",436
447634,[40],"[18, 26, 32, 20, 22, 33]",494
449270,[41],"[26, 32, 20, 22, 33, 40]",595
450984,[],"[26, 32, 20, 22, 33, 41]",778
455789,[36],"[26, 20, 22, 33, 41]",1097
459622,"[39, 42]","[26, 20, 22, 41, 36]",1304
467887,[],"[26, 20, 22, 41, 36, 42]",974
470025,"[46, 50]","[26, 20, 22, 41, 36]",1304
475583,[59],"[26, 20, 22, 41, 36, 46]",974
475616,[62],"[26, 20, 22, 41, 36, 59]",1295
483624,[],"[26, 20, 22, 41, 36, 62]",1291
494822,"[47, 49]","[26, 20, 22, 36, 62]",1337
499527,[63],"[26, 20, 22, 36, 62, 47]",1007
502237,"[56, 58]","[26, 20, 22, 36, 62, 63]",1007
504686,[35],"[20, 22, 36, 62, 63, 56, 58]",416
505866,[],"[20, 22, 36, 62, 63, 58, 35]",416
507098,[74],"[20, 22, 36, 62, 58, 35]",746
510382,[],"[20, 22, 36, 62, 35, 74]",891
513556,"[43, 51]","[20, 22, 36, 62, 74]",1221
515857,[],"[20, 22, 36, 62, 74, 43]",897
522906,"[54, 65]","[20, 22, 36, 62, 74]",1221
529763,[79],"[20, 22, 36, 62, 74, 65]",891
531802,[],"[20, 22, 36, 62, 74, 79]",891
533888,[100],"[20, 22, 36, 62, 79]",1076
537808,[],"[20, 22, 36, 62, 79]",1076
541659,[],"[20, 22, 36, 62]",1406
553099,"[44, 48]","[20, 22, 62]",1461
555644,[61],"[20, 22, 62, 44]",1131
561020,"[53, 55]","[20, 22, 62, 61]",1453
563081,[],"[20, 22, 62, 61, 55]",1407
601519,[],"[20, 62, 61, 55]",1417
619466,[],"[20, 62, 61]",1463
677527,[],"[20, 62]",1471
771773,[38],[62],1487
827179,[],[38],1491
1366153,[45],[],1500
1653316,"[52, 57, 60, 64, 66]",[],1500
1661451,"[64, 78]","[52, 60, 66]",861
1664081,[77],"[60, 66, 64, 78]",433
1664997,[73],"[60, 64, 78, 77]",758
1665850,"[67, 68, 70, 71, 75]","[64, 78, 77, 73]",708
1665971,"[71, 75]","[64, 78, 77, 67, 70, 68]",530
1670992,[75],"[64, 78, 77, 70, 68, 71]",562
1673063,[],"[64, 77, 70, 68, 71, 75]",562
1679221,"[69, 72, 76, 80, 81]","[77, 70, 68, 71, 75]",709
1679486,"[72, 81]","[77, 70, 68, 75, 69, 76, 80]",341
1680902,[81],"[77, 70, 68, 69, 76, 80, 72]",341
1682333,[95],"[77, 68, 69, 76, 80, 72, 81]",440
1682509,[89],"[77, 68, 69, 76, 80, 81, 95]",440
1683642,[],"[77, 68, 69, 76, 80, 81, 89]",759
1686479,"[83, 86, 97]","[77, 68, 69, 80, 81, 89]",1089
1688810,[92],"[77, 68, 80, 81, 89, 83, 97, 86]",1076
