Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
295,"[1, 3, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 7]",352
3960,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 10, 12, 7, 3]",576
4701,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 10, 12, 7, 3]",1236
4781,"[5, 9, 11, 13, 14, 15, 37, 25]","[0, 2, 12, 7, 3, 1]",1298
5747,"[9, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 3, 1, 25]",1202
5848,"[11, 13, 14, 15, 37]","[0, 12, 7, 3, 1, 25, 9]",1202
7993,"[13, 14, 15, 37, 27]","[0, 12, 7, 3, 25, 9, 11]",1140
8300,"[14, 15, 37, 27, 33]","[0, 12, 7, 3, 25, 9, 13]",1140
8965,"[15, 37, 27]","[0, 12, 7, 25, 9, 13, 14, 33]",399
9551,"[15, 37, 27, 39]","[0, 12, 7, 25, 9, 14, 33]",1059
10646,"[37, 27, 39, 41]","[0, 12, 7, 25, 9, 14, 33]",1059
11274,"[27, 39, 41, 29]","[0, 12, 7, 25, 14, 33, 37]",1059
13097,"[39, 41, 23]","[0, 12, 7, 25, 33, 37, 27, 29]",1016
13362,"[41, 23]","[0, 12, 7, 25, 33, 37, 27, 29]",1016
14373,[23],"[0, 12, 7, 25, 33, 37, 27, 29]",1016
14870,"[17, 20, 38]","[12, 7, 25, 33, 37, 27, 29, 23]",673
15115,"[20, 38]","[12, 7, 25, 33, 37, 27, 29, 17]",673
16066,"[38, 48]","[12, 7, 25, 33, 37, 29, 17, 20]",673
16323,[48],"[12, 7, 25, 33, 29, 17, 20, 38]",673
16324,[],"[12, 7, 25, 33, 29, 17, 20, 38]",673
16594,[],"[12, 7, 25, 33, 29, 17, 38]",1333
18388,[],"[12, 7, 25, 33, 29, 17]",1993
20623,[],"[12, 7, 25, 33, 29]",2653
33455,[],"[12, 7, 25, 33]",2696
37381,[],"[12, 7, 25]",2875
47076,[],"[12, 7]",2971
52443,"[21, 34, 36]",[7],2995
54369,[],"[7, 36, 34]",2245
54788,[],"[7, 36]",2905
64827,[],[7],2995
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3000
928103,"[18, 26, 30, 40]","[16, 19, 24, 31, 35, 22, 32]",685
929602,"[30, 40]","[16, 19, 24, 31, 35, 22, 32, 26]",670
929701,[40],"[16, 19, 24, 35, 22, 32, 26, 30]",330
929741,[44],"[16, 19, 24, 35, 22, 32, 26, 40]",944
930443,"[46, 54]","[16, 19, 24, 22, 32, 26, 40, 44]",1472
931307,[52],"[16, 24, 22, 32, 26, 40, 44, 46, 54]",1449
931393,[],"[16, 22, 32, 26, 40, 44, 46, 54, 52]",1397
934932,[65],"[16, 32, 26, 40, 44, 46, 54, 52]",1717
936324,[],"[16, 32, 26, 40, 44, 54, 52, 65]",1717
