Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
7191,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
10632,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
11926,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
15241,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],500
18725,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
22752,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
23445,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
29508,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],500
30203,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],500
37941,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],500
41878,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],500
45521,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],500
47204,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],500
53076,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
57141,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
