Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
815,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 6]",383
3779,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 15]",1051
5125,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 3, 5]",309
9816,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 3, 16]",699
10582,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 35, 47, 32]","[6, 16, 4, 18]",427
11694,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 35, 47, 32]","[6, 16, 4, 18]",427
14028,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 16, 4, 25]",395
14432,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32, 48]","[6, 4, 25]",629
15260,"[1, 7, 8, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32, 48]","[4, 25, 9]",347
17248,"[1, 7, 8, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[4, 25, 9]",347
20371,"[1, 7, 8, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[25, 9]",787
24556,"[1, 7, 8, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[25, 9]",787
26583,"[1, 7, 8, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[9, 11]",381
28261,"[1, 7, 8, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]",[11],815
31796,"[1, 7, 8, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]",[12],884
36996,"[1, 7, 8, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]",[13],817
40849,"[1, 7, 8, 17, 19, 21, 22, 23, 24, 35, 47, 32]",[13],817
41803,"[1, 7, 8, 17, 21, 22, 23, 24, 35, 47, 32, 43]",[19],832
43613,"[1, 7, 8, 17, 22, 23, 24, 35, 47, 32, 43, 33, 36]",[21],701
50712,"[1, 7, 8, 17, 23, 24, 35, 47, 32, 43, 33, 36, 28, 34]",[22],871
55376,"[1, 7, 8, 17, 23, 35, 47, 32, 43, 33, 28, 34]","[24, 36]",845
56650,"[1, 7, 8, 17, 23, 47, 32, 43, 33, 28, 34, 49]","[36, 35]",511
62441,"[1, 7, 8, 17, 23, 47, 32, 33, 28, 34, 49]","[36, 43]",861
64043,"[1, 7, 8, 17, 23, 47, 33, 28, 34, 49]","[36, 32]",732
68735,"[1, 7, 8, 17, 23, 47, 28, 34, 49, 56]","[36, 32]",732
71804,"[1, 7, 8, 17, 23, 47, 34, 49, 56]","[32, 28]",443
72104,"[1, 7, 8, 17, 23, 47, 34, 49]","[28, 56]",651
77899,"[1, 7, 8, 17, 23, 47, 49]","[56, 34]",607
79036,"[1, 7, 8, 17, 23, 47, 49]",[34],1019
85864,"[1, 7, 8, 17, 23, 47]",[49],819
88863,"[1, 7, 8, 17, 23, 47, 66]",[],1500
92719,"[7, 8, 17, 23, 47, 66, 39, 42]",[],1500
95727,"[8, 17, 23, 47, 66, 39, 42, 45]",[],1500
100927,"[17, 23, 47, 66, 39, 42, 45, 26, 29, 30, 31, 38, 40, 44]",[],1500
105707,"[23, 47, 66, 39, 42, 45, 26, 30, 31, 38, 40, 44, 37, 41, 46]",[29],1302
110315,"[23, 66, 39, 42, 45, 26, 30, 31, 38, 40, 44, 37, 41, 46]",[29],1302
114063,"[23, 39, 45, 26, 30, 31, 38, 40, 37, 41, 46]","[29, 66, 42]",323
117722,"[23, 39, 45, 26, 30, 31, 38, 40, 37, 41, 46]","[29, 66]",864
118236,"[23, 45, 26, 30, 31, 38, 40, 37, 41, 46]","[66, 39]",497
120443,"[23, 45, 26, 30, 38, 40, 37, 41, 46]","[39, 31]",486
120971,"[23, 45, 26, 30, 38, 40, 37, 46]","[31, 41]",675
127174,"[23, 26, 30, 38, 40, 37, 46]","[31, 41]",675
132008,"[23, 26, 38, 40, 37, 46]","[41, 30]",598
132097,"[23, 26, 38, 40, 37, 60]","[30, 46]",538
137921,"[23, 26, 38, 40, 37]","[46, 60]",724
142141,"[23, 26, 38, 40, 37]",[46],1064
144944,"[23, 38, 40, 37, 54]",[26],620
149591,"[23, 38, 40, 37]",[54],1115
152126,"[23, 38, 37, 53]",[54],1115
152372,"[23, 38, 53, 71]",[37],453
157326,"[23, 38, 71, 63]",[53],1126
159266,"[23, 38, 63]",[71],1359
163744,"[23, 63, 51, 57, 65]",[71],1359
164819,"[23, 51, 57]","[71, 63]",172
167609,"[23, 51, 57]",[71],1359
170002,[23],"[71, 51]",965
170532,[23],[51],1106
177237,[23],[],1500
181309,"[27, 50]",[],1500
183454,"[52, 55, 58, 59, 61]",[27],1252
184648,"[55, 59]","[27, 52, 61]",519
189178,"[59, 62, 64]","[52, 61, 55]",511
191596,"[59, 62, 64, 94, 97, 98]","[52, 61]",767
191737,"[59, 64, 94, 97, 98, 79]","[61, 62]",353
195701,"[59, 64, 97, 98, 79, 72, 81, 95]","[62, 94]",525
200422,"[59, 64, 98, 72, 81, 95, 76, 77, 90]","[94, 97, 79]",741
200930,"[59, 98, 72, 81, 95, 76, 77, 90]","[97, 79, 64]",435
200978,"[59, 98, 72, 95, 76, 77, 90]","[79, 64, 81]",379
201688,"[59, 98, 72, 76, 77, 90]","[64, 81, 95]",331
207968,"[59, 98, 72, 76, 77, 90, 67, 69, 70, 73, 78, 82, 84, 85, 86, 88, 91, 93, 96]","[81, 95]",932
210668,"[59, 72, 76, 77, 90, 69, 70, 73, 78, 82, 84, 85, 86, 88, 91, 93, 96]","[95, 98, 67]",334
211102,"[59, 72, 76, 77, 90, 70, 73, 78, 82, 84, 85, 86, 88, 91, 93, 96]","[98, 67, 69]",349
211459,"[59, 72, 76, 77, 90, 70, 73, 78, 84, 85, 86, 88, 91, 93, 96]","[67, 69, 82]",576
213163,"[59, 76, 77, 90, 70, 73, 78, 84, 85, 86, 88, 91, 93, 96, 106]","[67, 82, 72]",406
213918,"[59, 76, 77, 90, 70, 73, 78, 84, 85, 88, 91, 93, 96, 106]","[67, 82, 72]",406
221140,"[59, 76, 77, 90, 70, 73, 78, 84, 85, 88, 91, 93, 96, 106, 123]","[67, 72]",750
224918,"[59, 77, 90, 70, 73, 78, 84, 85, 88, 91, 93, 96, 106, 123]","[67, 72]",750
225667,"[59, 90, 70, 73, 78, 84, 85, 88, 91, 93, 96, 106, 123]","[72, 77]",529
226258,"[59, 90, 73, 78, 84, 85, 88, 91, 93, 96, 106, 123, 108]","[77, 70]",554
