Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
6093,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
12901,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
15701,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],500
19974,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],500
27125,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],500
28480,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],500
36166,"[7, 8, 9, 10, 13, 16, 21, 18]",[],500
39560,"[8, 9, 10, 13, 16, 21, 18]",[],500
40760,"[9, 10, 13, 16, 21, 18, 19]",[],500
46690,"[10, 13, 16, 21, 18, 19, 12, 20]",[],500
50415,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],500
52555,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],500
60355,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500
64295,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500
64433,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],500
96268,"[12, 20, 11, 14, 15, 17, 28, 29]",[],500
98695,"[20, 11, 14, 15, 17, 28, 29]",[],500
104649,"[11, 14, 15, 17, 28, 29, 30, 36]",[],500
106127,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],500
109488,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],500
112096,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],500
114677,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
121401,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
125192,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
127905,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
128382,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
133697,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
138183,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
140574,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
140587,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],500
146574,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
153264,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],500
160986,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
163382,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
168072,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],500
171797,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],500
181960,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],500
189474,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],500
193178,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],500
199339,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],500
206169,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],500
213353,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],500
215171,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
220380,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
224370,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
224752,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
225982,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
228428,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
235943,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],500
237375,"[62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
240151,"[64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
241759,"[57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
242643,"[67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
249927,"[52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
250187,"[53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
257900,"[58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
267438,"[70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
274852,"[73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],500
277382,"[48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],500
