Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",3710
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",3630
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",3770
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",3906
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",3983
25373,[],"[2, 6, 1, 9, 3, 19, 15]",3974
27715,[21],"[2, 6, 9, 3, 19, 15]",4109
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",4204
32795,[],"[2, 6, 3, 19, 21, 17, 20]",4253
46933,[],"[2, 6, 3, 19, 21, 20]",4346
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",4378
74705,[],"[6, 3, 19, 21, 20, 13, 14]",4266
77404,[28],"[6, 3, 19, 21, 20, 14]",4311
79167,[38],"[6, 3, 19, 21, 20, 28]",4319
95118,[],"[3, 19, 21, 20, 28, 38]",4272
111903,"[23, 39]","[3, 21, 20, 28, 38]",4304
115681,[],"[3, 21, 20, 28, 23, 39]",4154
130833,[],"[3, 21, 20, 23, 39]",4213
133711,[73],"[3, 21, 20, 39]",4377
147420,[],"[3, 21, 20, 73]",4435
182380,[30],"[3, 21, 73]",4462
183960,[97],"[3, 21, 30]",4438
187533,[],"[3, 21, 30]",4438
208670,[],"[3, 21]",4491
580438,"[11, 12, 16]",[21],4496
595706,"[26, 31, 32, 35]","[21, 16, 12]",4395
609725,[35],"[21, 16, 12, 26, 32]",4276
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",4105
622788,[41],"[21, 12, 26, 32, 22, 36, 29]",4178
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",4025
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",3834
637856,[],"[21, 12, 32, 22, 41, 46, 49]",3954
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",4040
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",3952
644778,[64],"[21, 12, 46, 49, 47, 72, 54]",4127
647074,[],"[21, 12, 46, 49, 47, 54, 64]",4132
650800,[],"[21, 12, 49, 47, 54, 64]",4344
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",4348
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",4155
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",3919
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",4039
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",3947
676217,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",3856
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",4032
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",4152
687764,[],"[12, 49, 47, 24, 25, 44, 63]",4370
707378,[],"[12, 49, 47, 24, 25, 63]",4407
723223,[62],"[12, 49, 47, 25, 63]",4466
736227,[],"[12, 49, 47, 25, 63]",4466
800160,[96],"[12, 49, 25, 63]",4472
944138,[93],"[12, 49, 25, 96]",4471
955251,[],"[12, 25, 96, 93]",4435
965352,[],"[12, 25, 96]",4483
971842,"[33, 37, 42]","[25, 96]",4487
986697,[55],"[25, 96, 33, 42]",4328
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",4318
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",3998
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",4151
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",4196
1017999,[],"[25, 96, 42, 66, 71, 59]",4229
1020177,[],"[25, 96, 42, 66, 59]",4354
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",4399
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",4218
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",4137
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",3785
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",3847
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",3937
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",4035
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",4124
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",4071
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",4175
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",4317
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",4350
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",4357
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",4222
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",4270
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",4071
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",4035
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",3809
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",3887
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",3936
1151665,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",4201
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",4317
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",4360
1182285,[],"[96, 66, 45, 84, 88, 76]",4409
1205170,[],"[96, 66, 45, 84, 76]",4451
1258658,[],"[96, 66, 45, 76]",4461
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4480
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",4002
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",4065
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",4236
1300196,[122],"[96, 66, 76, 77, 100, 82]",4297
1305172,[],"[96, 66, 76, 77, 100, 122]",4241
1306929,[109],"[96, 66, 76, 77, 122]",4325
1307944,[],"[96, 66, 76, 77, 109]",4403
1336167,[],"[96, 66, 76, 77]",4449
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",4459
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",4235
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",4181
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",4136
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",4020
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",4119
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",4065
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",3959
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",4036
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",3878
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",3788
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",3919
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",3963
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",3968
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",3912
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",3945
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",4056
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",4151
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",4222
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",4285
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",4377
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",4279
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",4370
1550113,[],"[76, 75, 89, 105, 120, 162]",4406
1555503,[],"[76, 75, 89, 105, 120]",4458
1725024,[],"[76, 89, 105, 120]",4471
1747749,[],"[76, 89, 120]",4483
1764471,[],"[76, 89]",4491
1987438,"[107, 112, 115, 116, 134]",[76],4495
1992562,[116],"[76, 107, 115, 134]",4182
2001765,[],"[76, 107, 115, 116]",4340
2014453,[],"[76, 107, 115]",4437
2021052,[157],"[76, 115]",4490
2047784,[],"[76, 115]",4490
2069631,[138],[76],4495
2083614,[],[76],4495
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4500
2124506,"[124, 133]","[121, 129, 132, 119, 131]",3893
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",3888
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",3942
2134894,[],"[121, 119, 131, 133, 146, 150, 144]",4079
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",4218
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",4146
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",4176
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",4213
2158693,[],"[121, 119, 133, 144, 136, 160]",4254
2159588,[],"[121, 119, 133, 136, 160]",4365
2164192,[],"[121, 119, 133, 136]",4410
2205845,[],"[121, 119, 133]",4445
2211764,[140],"[119, 133]",4484
2247192,[],"[119, 133]",4484
2450566,"[139, 143, 151, 154, 155, 161]",[133],4495
2466020,[154],"[133, 139, 151, 155, 161]",4314
2474748,[174],"[133, 139, 151, 161, 154]",4321
2477760,[],"[133, 151, 161, 154, 174]",4357
2481837,[],"[133, 151, 161, 174]",4393
2497147,[],"[133, 161, 174]",4457
2569083,[],"[133, 174]",4489
2640606,[],[133],4495
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4500
2754948,"[149, 159]","[137, 152, 156, 145, 153]",4221
2762645,[179],"[137, 156, 145, 153, 149, 159]",4209
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",4122
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",4152
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",3868
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",3760
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",3590
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",3686
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",3813
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",4051
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",4113
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",4217
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",4258
2802971,[],"[137, 153, 172, 175, 165, 178]",4313
2832071,[],"[137, 153, 172, 175, 178]",4375
2834378,[180],"[153, 172, 175, 178]",4435
2854468,[195],"[153, 172, 178, 180]",4346
2860701,[],"[153, 172, 178, 195]",4374
2876662,[],"[153, 172, 178]",4466
2920128,[],"[153, 178]",4489
2962751,[],[153],4496
3010100,"[163, 166, 171, 176, 181, 182]",[],4500
3011573,"[176, 186]","[163, 171, 181, 166]",4330
3019218,"[184, 187]","[163, 171, 166, 176, 186]",4219
3024379,[],"[171, 166, 176, 186, 184, 187]",4146
3026014,[204],"[171, 166, 176, 186, 184]",4159
3040944,[211],"[171, 166, 176, 184, 204]",4231
3042732,[],"[171, 166, 176, 204, 211]",4332
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",4421
3070493,[192],"[166, 176, 211, 183, 191, 188]",4237
3073243,[],"[166, 176, 211, 191, 188, 192]",4355
3080387,[206],"[166, 176, 211, 191, 192]",4393
3105435,[],"[166, 176, 211, 192, 206]",4383
3119169,"[185, 190, 197]","[166, 211, 192, 206]",4414
3126454,[209],"[166, 211, 206, 185, 197, 190]",4085
3126770,[],"[166, 211, 206, 185, 197, 209]",3901
3132833,[202],"[166, 211, 206, 185, 209]",4060
3136361,[],"[166, 211, 206, 209, 202]",3990
3144610,[],"[166, 211, 206, 202]",4215
3149641,[],"[166, 211, 206]",4445
3179277,[224],"[166, 211]",4481
3211775,[],"[166, 211]",4481
3299195,"[189, 193, 194, 196]",[211],4494
3302200,[196],"[211, 189, 194]",4465
3308867,"[198, 203, 207]","[211, 189, 194]",4465
3320911,[],"[211, 189, 194, 198, 203]",4374
3337874,[231],"[211, 189, 194, 198]",4460
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",4445
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",4116
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",4215
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",4361
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",4367
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4407
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",4412
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",4331
3454216,[],"[189, 199, 201, 208, 213, 205]",4437
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",4473
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",4304
3494638,[],"[189, 199, 201, 208, 205, 219]",4445
3613649,[264],"[189, 199, 201, 208, 205]",4473
3632647,[],"[189, 199, 201, 208, 205]",4473
3752571,[221],"[189, 199, 201, 208]",4478
3764030,[],"[189, 199, 201, 208]",4478
3765183,"[220, 238]","[189, 199, 201]",4482
3777240,[],"[189, 199, 201, 238]",4404
3812418,[],"[189, 199, 201]",4482
4083360,[222],"[189, 199]",4489
4119425,[],"[189, 199]",4489
4177155,[],[189],4495
4234621,"[210, 216, 217, 218]",[],4500
4240171,[218],"[210, 217]",4347
4249318,"[227, 236]","[217, 218]",4390
4250537,"[230, 235, 239, 240]","[218, 227, 236]",4327
4253132,"[240, 243]","[218, 236, 230, 239, 235]",4083
4255798,[],"[218, 236, 230, 239, 235, 240]",4070
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",4083
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",3954
4263033,[],"[218, 236, 230, 239, 235, 254]",4079
4263550,[],"[218, 236, 230, 235, 254]",4164
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",4239
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",4136
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",4136
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",4092
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",4166
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",3930
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",4018
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",4073
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",4166
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",4221
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",3991
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",3813
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",3858
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",3913
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",4055
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",4119
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",4196
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",4297
4346501,[],"[236, 254, 232, 268, 246, 245]",4387
4351287,"[259, 267]","[236, 254, 268, 246, 245]",4417
4368028,[271],"[236, 254, 268, 246, 245, 259]",4346
4372079,[272],"[236, 254, 268, 246, 245, 271]",4312
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",4283
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",3868
4404765,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",4058
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",4115
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",4118
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",4170
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",4284
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",4362
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",4388
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",4419
4477407,[284],"[254, 268, 245, 253, 242, 256]",4449
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",4449
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",4362
4531809,[],"[254, 245, 253, 242, 256, 296]",4374
4541936,[],"[254, 245, 253, 242, 256]",4461
4579889,[],"[254, 245, 253, 256]",4470
4626270,[],"[254, 253, 256]",4478
4793934,"[275, 280]","[254, 256]",4490
4797851,[297],"[254, 256, 280]",4394
4819770,[],"[254, 256, 280]",4394
4825951,[],"[254, 256]",4490
5193514,"[273, 274, 276, 279, 281]",[254],4496
5202353,[279],"[254, 273, 276, 274]",4237
5210191,[290],"[254, 276, 274, 279]",4407
5217948,[299],"[254, 274, 279, 290]",4365
5226275,[],"[254, 274, 279, 290]",4365
5248302,[],"[254, 279, 290]",4380
5266631,[],"[254, 279]",4443
5275905,[287],[254],4496
5324522,[],[254],4496
5366261,"[277, 278, 282, 283]",[],4500
5376510,"[283, 288, 295, 300]","[277, 282]",4319
5382625,[300],"[277, 282, 283, 288]",4228
5389046,[],"[277, 282, 288, 300]",4213
5394153,"[285, 291, 294]","[282, 288, 300]",4296
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",4170
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",4034
5399985,[],"[288, 300, 285, 294, 286, 293]",4143
5408436,[],"[288, 285, 294, 286, 293]",4244
5427998,"[303, 309]","[288, 294, 286, 293]",4351
5436148,[307],"[288, 286, 293, 303, 309]",4325
5440623,[317],"[288, 286, 293, 303, 309]",4325
5440824,[305],"[288, 286, 303, 309, 317]",4185
5447531,[319],"[288, 286, 309, 317, 305]",4224
5455544,[345],"[288, 286, 309, 305, 319]",4253
5459191,[],"[288, 286, 309, 305, 345]",4372
5470625,[],"[288, 286, 309, 305]",4405
5472660,[],"[288, 309, 305]",4440
5514002,"[322, 329]","[288, 305]",4455
5533837,[],"[288, 305, 322]",4370
5558614,[],"[288, 305]",4455
5569710,[328],[288],4495
5613958,[],[288],4495
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],4500
6445403,"[306, 340]","[301, 304, 308, 311, 302]",4106
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",3918
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",3835
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",3794
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",3942
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",4043
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",3975
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",4066
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",4155
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",4176
6479455,[],"[311, 302, 318, 313, 323, 316]",4272
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",4345
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",3899
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",3997
6497003,[],"[302, 318, 313, 323, 320, 337, 315, 321]",4234
