Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
4814,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",962
4868,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 14]",852
6399,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 3]",443
9907,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1]",1207
10253,"[5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 4]",962
10592,"[6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5]",962
11772,"[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[5, 6]",472
14493,"[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[6],1236
15792,"[8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1236
18603,"[9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1236
18830,"[10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1236
19570,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[10],1397
24050,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],1236
24422,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[13, 26]",830
25037,"[16, 17, 18, 19, 20, 21, 22, 32]","[26, 15]",830
26004,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",830
26709,"[18, 19, 20, 21, 22, 32]","[26, 17]",830
28529,"[19, 20, 21, 22, 32, 37]","[26, 18]",830
29278,"[20, 21, 22, 32, 37, 35]","[26, 18]",830
30069,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",830
30255,"[22, 32, 37, 35, 27, 40, 44]","[20, 21]",472
30680,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]",[21],1236
31519,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],1236
32161,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],1236
32776,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[37],1236
33941,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[35],1236
34078,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[27],1236
36171,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[40],1236
37125,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1236
37863,"[36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1236
38581,"[42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1236
39223,"[24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[42],1236
40999,"[28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[24],1236
