Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
3681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
4759,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
8519,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
10143,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
10938,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
12049,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
12301,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],1000
14428,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],1000
17937,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],1000
20595,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],1000
21628,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1000
25375,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1000
25702,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],1000
27163,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1000
30982,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1000
31367,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],1000
35049,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],1000
38362,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000
39931,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000
42007,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000
42388,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1000
45451,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1000
47547,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],1000
49385,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],1000
52072,"[25, 27, 21, 24, 29, 42, 32, 48]",[],1000
53206,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1000
56802,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1000
57162,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],1000
60510,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],1000
60663,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1000
64390,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1000
64720,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1000
67984,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1000
68799,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],1000
69522,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[33],433
74278,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[33],433
75190,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1000
75582,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1000
75705,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1000
76075,"[46, 36, 38, 41, 44, 34, 35, 39, 45]",[],1000
76700,"[36, 38, 41, 44, 34, 35, 39, 45, 68]",[],1000
79499,"[38, 41, 44, 34, 35, 39, 45, 68, 61]",[],1000
80526,"[41, 44, 34, 35, 39, 45, 68, 61, 50]",[],1000
83001,"[44, 34, 35, 39, 45, 68, 61, 50]",[],1000
85527,"[34, 35, 39, 45, 68, 61, 50]",[],1000
86069,"[35, 39, 45, 68, 61, 50, 52]",[],1000
88666,"[39, 45, 68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75]",[],1000
91552,"[45, 68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74]",[],1000
91963,"[68, 61, 50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
95213,"[61, 50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
99104,"[50, 52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
102889,"[52, 49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
105606,"[49, 56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
107545,"[56, 60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
110339,"[60, 62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
113101,"[62, 69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
116990,"[69, 71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
120308,"[71, 75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
120841,"[75, 54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
122723,"[54, 57, 59, 63, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[],1000
123847,"[57, 59, 64, 65, 67, 70, 72, 74, 51, 53, 55, 58, 66, 73, 76]",[63],585
128397,"[57, 59, 64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[63],585
132088,"[57, 59, 64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1000
132911,"[59, 64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1000
135028,"[64, 65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1000
140714,"[65, 67, 70, 72, 74, 53, 55, 58, 66, 73, 76]",[],1000
141287,"[67, 70, 72, 74, 53, 55, 58, 66, 73, 76, 82]",[],1000
145987,"[70, 72, 74, 53, 55, 58, 66, 73, 76, 82]",[],1000
150022,"[72, 74, 53, 55, 58, 66, 73, 76, 82]",[],1000
152908,"[74, 53, 55, 58, 66, 73, 76, 82]",[],1000
153889,"[53, 55, 58, 66, 73, 76, 82, 88]",[],1000
154761,"[55, 58, 66, 73, 76, 82, 88, 92]",[],1000
155103,"[58, 66, 73, 76, 82, 88, 92, 78]",[],1000
157695,"[66, 73, 76, 82, 88, 92, 78, 77, 86]",[],1000
160857,"[73, 76, 82, 88, 92, 78, 77, 86]",[],1000
163651,"[76, 82, 88, 92, 78, 77, 86, 81, 83, 84, 93]",[],1000
