Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1554,"[3, 7, 11, 15, 19]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 17, 21]",226
2069,"[7, 15]","[0, 2, 4, 8, 10, 12, 14, 18, 20, 22, 1, 5, 9, 13, 17, 21, 3, 11, 19]",51
6642,"[7, 15, 33]","[0, 2, 4, 8, 10, 12, 14, 18, 20, 22, 1, 5, 13, 17, 21, 3, 11, 19]",114
7179,"[7, 33]","[0, 2, 4, 8, 10, 14, 18, 20, 22, 1, 5, 13, 17, 21, 3, 11, 19, 15]",110
12041,"[7, 33]","[0, 2, 4, 8, 10, 14, 18, 20, 1, 5, 13, 17, 21, 3, 11, 19, 15]",285
12433,[33],"[2, 4, 8, 10, 14, 18, 20, 1, 5, 13, 17, 21, 3, 11, 19, 15, 7]",176
14156,[],"[2, 4, 10, 14, 18, 20, 1, 5, 13, 17, 21, 3, 11, 19, 15, 7, 33]",127
15742,[],"[2, 4, 10, 14, 18, 20, 1, 5, 13, 21, 3, 11, 19, 15, 7, 33]",231
16358,[],"[2, 4, 10, 14, 18, 20, 1, 5, 13, 21, 3, 11, 19, 7, 33]",286
19465,[35],"[2, 10, 14, 18, 20, 1, 5, 13, 21, 3, 11, 19, 7, 33]",496
21856,[],"[2, 10, 14, 18, 20, 5, 13, 21, 3, 11, 19, 7, 33, 35]",545
22252,[],"[2, 10, 14, 18, 20, 5, 13, 21, 3, 11, 19, 7, 35]",668
26548,[],"[10, 14, 18, 20, 5, 13, 21, 3, 11, 19, 7, 35]",810
26911,[38],"[10, 14, 18, 20, 5, 13, 3, 11, 19, 7, 35]",871
29275,[],"[10, 14, 18, 20, 5, 13, 3, 11, 19, 35, 38]",1035
31160,[],"[10, 14, 18, 20, 5, 13, 3, 11, 35, 38]",1146
32751,[34],"[10, 14, 18, 5, 13, 3, 11, 35, 38]",1202
34318,[],"[10, 18, 5, 13, 3, 11, 35, 38, 34]",1269
39488,[],"[10, 18, 5, 13, 3, 11, 35, 34]",1295
49413,[],"[10, 18, 5, 13, 3, 11, 34]",1365
50616,[],"[10, 5, 13, 3, 11, 34]",1370
75535,[52],"[10, 5, 13, 3, 11]",1413
80993,"[27, 30]","[10, 5, 13, 11, 52]",1444
85353,[24],"[10, 5, 13, 52, 27, 30]",1325
96922,[61],"[10, 5, 13, 52, 27, 24]",1411
111080,[],"[5, 13, 52, 27, 24, 61]",1323
133280,[],"[5, 13, 52, 27, 24]",1418
162056,[60],"[5, 13, 52, 27]",1470
217643,[],"[5, 13, 52, 27]",1470
220775,[],"[5, 13, 52]",1482
231806,"[26, 29, 32, 36, 37]","[13, 52]",1489
246419,"[36, 66]","[13, 52, 26, 32, 29]",994
246624,"[46, 63]","[13, 52, 32, 29, 36, 66]",1203
256529,[],"[13, 52, 32, 29, 36, 46, 63]",1152
260904,[57],"[13, 52, 32, 36, 46, 63]",1280
270533,[59],"[13, 52, 36, 46, 63, 57]",1274
271017,[],"[13, 52, 36, 63, 57, 59]",1252
273454,[],"[13, 52, 36, 57, 59]",1295
276235,[74],"[13, 52, 36, 59]",1393
282278,[],"[13, 52, 36, 74]",1407
286567,[],"[13, 52, 36]",1468
375621,[58],"[13, 52]",1489
383937,[],"[13, 52]",1489
543116,"[23, 25, 28, 31]",[52],1494
561606,"[31, 40, 43, 65]","[52, 23, 28]",1369
569911,"[65, 39, 41, 50, 54]","[52, 28, 31, 43, 40]",1276
572048,[50],"[52, 28, 31, 43, 65, 41, 54, 39]",1029
584318,[],"[52, 28, 31, 43, 65, 41, 54, 50]",1175
595714,[],"[52, 28, 31, 43, 41, 54, 50]",1260
599003,[],"[52, 28, 31, 41, 54, 50]",1332
609992,[],"[52, 28, 31, 41, 54]",1418
613745,[],"[52, 28, 31, 54]",1456
709797,[],"[28, 31, 54]",1462
710657,"[42, 44, 49, 51, 53]","[28, 54]",1487
719016,[51],"[28, 54, 42, 49, 44]",1228
726215,[],"[28, 54, 42, 44, 51]",1172
730814,[],"[28, 54, 42, 51]",1302
745457,[84],"[28, 54, 51]",1372
746574,[],"[28, 54, 84]",1387
779193,[],"[28, 54]",1487
799864,[83],[28],1493
