Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
3893,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 8, 10]",206
7187,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 8, 10]",206
8193,"[1, 3, 5, 11, 12, 13, 14, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 10, 9]",325
10544,"[3, 5, 11, 12, 13, 14, 15, 16, 17, 18, 29, 36, 45]","[2, 4, 10, 9, 1]",134
12728,"[3, 5, 11, 12, 13, 15, 16, 17, 18, 29, 36, 45, 44]","[2, 10, 9, 1, 14]",205
16560,"[3, 5, 12, 13, 15, 16, 17, 18, 29, 36, 45, 44]","[2, 10, 9, 1, 11]",86
21787,"[3, 5, 12, 13, 15, 16, 17, 29, 36, 45, 44]","[2, 9, 1, 11, 18]",150
22028,"[3, 5, 12, 13, 15, 17, 29, 36, 45, 44]","[9, 1, 11, 18, 16]",186
22295,"[3, 5, 12, 13, 15, 17, 29, 36, 44, 43]","[9, 11, 18, 16, 45]",347
22964,"[5, 12, 13, 15, 17, 29, 36, 44]","[9, 18, 16, 45, 3, 43]",227
24826,"[5, 12, 13, 15, 17, 29, 36, 44]","[9, 18, 16, 45, 3]",256
25083,"[12, 13, 15, 17, 29, 36, 44]","[18, 16, 45, 3, 5]",181
29873,"[12, 13, 15, 17, 29, 36, 44, 32]","[18, 16, 45, 5]",476
29938,"[13, 15, 17, 29, 44, 32]","[16, 45, 5, 12, 36]",82
31678,"[13, 15, 17, 29, 44, 32]","[16, 5, 12, 36]",188
37738,"[13, 15, 17, 29, 44, 22, 31]","[16, 12, 36, 32]",287
41123,"[15, 17, 29, 44, 22, 31, 21, 34, 41]","[12, 36, 32, 13]",91
42526,"[15, 17, 29, 44, 22, 31, 21, 34]","[12, 36, 13, 41]",168
43251,"[15, 17, 29, 44, 22, 21, 34]","[12, 13, 41, 31]",277
44623,"[15, 29, 44, 22, 21, 34, 37, 47]","[13, 41, 31, 17]",269
49671,"[15, 29, 44, 21, 34, 37, 26]","[41, 31, 17, 22, 47]",306
49844,"[29, 44, 21, 34, 37, 26, 19, 20, 25, 27, 40]","[41, 31, 22, 47, 15]",258
50678,"[29, 44, 34, 37, 26, 19, 20, 25, 27]","[31, 22, 47, 15, 21, 40]",77
51581,"[29, 44, 34, 37, 26, 19, 20, 25, 27]","[31, 22, 15, 21, 40]",127
56567,"[29, 44, 34, 37, 26, 19, 20, 27]","[31, 22, 15, 21, 25]",119
58972,"[29, 44, 34, 37, 26, 19, 20, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[31, 22, 21, 25, 27]",303
61158,"[44, 34, 37, 26, 19, 20, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[31, 21, 25, 27, 29]",217
63729,"[44, 34, 37, 19, 20, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[31, 21, 25, 27, 26]",298
67868,"[34, 37, 19, 20, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[31, 21, 25, 27, 44]",208
69266,"[34, 37, 20, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 25, 27, 44, 19, 23]",132
