Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
562,"[1, 3, 5, 7, 8, 9, 11, 12]","[2, 4, 6, 10, 13, 14]",1161
842,"[3, 5, 7, 8, 9, 11, 12, 27]","[2, 6, 10, 13, 14, 1]",1161
1687,"[5, 7, 8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 3]",1161
1754,"[7, 8, 9, 11, 12, 27, 29]","[2, 10, 13, 14, 1, 5]",1401
2340,"[8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 7, 29]",1153
2562,"[9, 11, 12, 27]","[2, 10, 13, 14, 7, 29, 8]",1153
3877,"[11, 12, 27, 21]","[10, 13, 14, 7, 29, 8, 9]",1153
4221,"[12, 27]","[10, 13, 14, 29, 8, 9, 11, 21]",1240
5263,[27],"[10, 13, 14, 29, 8, 9, 11, 21]",1240
5435,[],"[10, 13, 14, 29, 9, 11, 21, 27]",1240
6106,[30],"[10, 13, 14, 29, 11, 21, 27]",2230
8100,[],"[10, 13, 14, 29, 11, 21, 30]",2873
10316,[18],"[10, 13, 14, 29, 21, 30]",3605
11888,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",3954
13878,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",2941
14399,[],"[10, 13, 29, 21, 30, 18, 15, 28, 26]",2941
14559,[48],"[10, 13, 29, 21, 30, 18, 15, 28]",3931
16011,"[69, 83]","[10, 13, 29, 21, 30, 18, 15, 28]",3931
17148,[],"[10, 13, 29, 21, 18, 15, 28, 69, 83]",2298
17399,[],"[10, 13, 29, 21, 18, 15, 28, 83]",3288
19586,[],"[10, 13, 29, 21, 18, 15, 28]",4278
35087,[],"[10, 13, 29, 18, 15, 28]",4449
102015,[],"[10, 13, 18, 15, 28]",4457
290728,[],"[10, 13, 18, 28]",4468
466882,"[16, 22, 25]","[10, 18, 28]",4475
468874,[],"[10, 18, 28, 16, 25]",3735
469341,[58],"[10, 18, 16, 25]",3747
470305,[49],"[10, 18, 16, 58]",3488
472963,[],"[10, 18, 16, 49]",4413
553237,[],"[10, 18, 16]",4478
607434,"[51, 61]","[10, 16]",4483
608671,[],"[10, 16, 61]",4063
608951,[],"[10, 16]",4483
663117,"[17, 19, 23, 31]",[16],4491
664552,"[31, 33, 34, 39, 59]","[16, 17, 19]",3860
665261,"[39, 36]","[16, 19, 31, 34, 59, 33]",1089
666704,"[32, 37, 50, 62]","[16, 19, 34, 59, 33, 39, 36]",1070
666816,"[37, 50, 62]","[16, 19, 59, 33, 39, 36, 32]",677
667020,[62],"[16, 19, 59, 33, 36, 32, 37, 50]",1327
667824,[],"[16, 19, 59, 33, 36, 37, 50, 62]",1327
668163,"[35, 40, 41, 47, 53, 55, 57]","[16, 59, 33, 36, 37, 50, 62]",1794
668598,"[47, 55]","[16, 33, 36, 37, 50, 62, 35, 41, 53, 57, 40]",1523
670704,[],"[16, 33, 36, 37, 50, 35, 41, 53, 57, 40, 47, 55]",1062
671914,[],"[16, 33, 36, 37, 50, 35, 41, 53, 57, 40, 47]",2052
671917,[],"[16, 33, 36, 37, 35, 41, 53, 57, 40, 47]",2239
672118,[],"[16, 33, 36, 37, 35, 41, 53, 57, 47]",3229
675209,[],"[16, 36, 37, 35, 41, 53, 57, 47]",3587
679467,[],"[16, 36, 37, 35, 41, 53, 57]",4048
686312,[],"[16, 36, 37, 41, 53, 57]",4182
691437,[71],"[16, 36, 41, 53, 57]",4335
705206,[],"[16, 36, 41, 57, 71]",4445
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",4454
772631,"[44, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42, 46]",1080
772834,[54],"[36, 41, 57, 71, 38, 52, 56, 42, 46, 44, 60]",1074
773210,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 60, 54]",1074
773823,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 54]",2064
774159,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",3054
775170,[],"[36, 41, 57, 71, 52, 56, 46, 44]",4044
781070,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",4383
781276,[],"[36, 41, 57, 71, 52, 56, 44, 78]",3607
784232,[],"[36, 41, 57, 71, 52, 56, 44]",4383
792282,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56]",4389
794213,[88],"[36, 41, 57, 71, 52, 56, 70, 80]",2993
794393,[],"[36, 41, 57, 71, 52, 56, 70, 88]",3928
804631,[],"[36, 41, 57, 71, 52, 56, 88]",4334
805255,"[68, 81, 86]","[36, 41, 57, 71, 52, 88]",4394
807861,[],"[36, 41, 57, 71, 52, 88, 86, 81]",3069
808455,[106],"[36, 41, 57, 71, 52, 88, 81]",4059
809621,[],"[36, 41, 57, 71, 52, 88, 81]",4059
814098,[],"[36, 41, 57, 71, 52, 88]",4394
834767,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",4407
836712,[90],"[36, 41, 71, 52, 88, 63, 85]",3412
837927,[],"[36, 41, 71, 52, 88, 63, 85]",3412
838385,[],"[36, 41, 71, 52, 88, 63]",4402
888777,[],"[36, 41, 71, 52, 63]",4457
929193,"[64, 79, 87]","[41, 71, 52, 63]",4476
930515,[],"[41, 71, 52, 63, 64, 79]",3480
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",3485
933394,[],"[41, 71, 63, 64, 65, 89, 67]",3934
939626,[110],"[41, 71, 63, 65, 89, 67]",4403
941138,[],"[41, 71, 63, 65, 89, 67]",4403
963813,[],"[41, 71, 63, 89, 67]",4466
969421,[111],"[41, 71, 63, 67]",4473
975038,[],"[41, 71, 63, 67]",4473
1039313,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",4482
1039540,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2488
1040431,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",2057
1041667,[],"[71, 63, 67, 73, 72, 74, 91, 99]",2677
1042470,[103],"[71, 63, 67, 73, 72, 91, 99]",3667
1044251,[],"[71, 63, 67, 73, 72, 91, 99]",3667
1051001,[],"[71, 63, 67, 73, 72, 99]",4098
1054529,[],"[71, 63, 67, 73, 72]",4468
1172798,[],"[71, 63, 67, 72]",4477
1492259,"[92, 101, 107]","[63, 67, 72]",4482
1492352,[],"[63, 67, 72, 92, 107]",2630
1493282,[],"[63, 67, 72, 107]",3492
1495307,"[115, 122]","[63, 67, 72]",4482
1500744,[],"[63, 67, 72, 122]",4276
1519361,[130],"[63, 67, 72]",4482
1525447,[108],"[63, 72, 130]",4123
1529259,[],"[63, 72, 130]",4123
1529674,[150],"[63, 72]",4490
1530419,[],"[63, 72]",4490
1830278,"[93, 94, 96, 102, 104]",[72],4495
1830901,[102],"[72, 96, 104, 94]",2506
1832343,"[116, 125]","[72, 96, 104, 94]",2506
1832996,[],"[72, 104, 94, 116, 125]",2691
1833813,[],"[72, 104, 94, 116]",3112
1834113,[],"[72, 94, 116]",4102
1841504,[142],"[72, 94]",4486
1861613,[],"[72, 94]",4486
1988414,"[95, 97, 98, 100, 105, 109]",[94],4491
1990769,"[100, 120]","[94, 95, 98, 105, 109]",3093
1992033,[],"[94, 95, 105, 109, 100, 120]",3562
1994102,"[113, 124]","[94, 95, 105, 100, 120]",3786
1994671,[],"[94, 95, 105, 100, 120, 113]",3765
1998788,[],"[94, 95, 105, 100, 113]",4274
2011752,[],"[94, 95, 105, 100]",4295
2036339,[],"[94, 105, 100]",4404
2047591,"[118, 119]","[94, 100]",4479
