Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500.0
491,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],3616.0
837,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]","[0, 8]",2246.0
999,"[1, 4, 5, 6, 7, 10, 11, 12, 13, 14]","[0, 8]",2246.0
2299,"[1, 4, 5, 6, 7, 10, 13, 14]","[0, 8, 11]",1746.0
2394,"[1, 4, 5, 6, 7, 10, 13, 14, 34]","[8, 11]",2630.0
2704,"[1, 4, 5, 6, 7, 10, 13, 34, 26]","[11, 14]",1543.0
3589,"[1, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[11],4000.0
3996,"[4, 5, 6, 7, 10, 13, 34, 26, 25]",[11],4000.0
4450,"[5, 6, 7, 10, 13, 34, 26, 25, 28]",[11],4000.0
4936,"[6, 7, 10, 13, 34, 26, 25, 28]",[5],987.0
4946,"[6, 7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41]",[],4500.0
5553,"[7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30]",[],4500.0
5642,"[10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43]",[],4500.0
6689,"[13, 34, 26, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43]",[10],1449.0
6911,"[13, 34, 26, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37]",[],4500.0
7176,"[34, 26, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[22, 37]",3226.0
7569,"[34, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[22, 37]",3226.0
8957,"[34, 28, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 38, 39, 42]","[22, 37, 20]",1963.0
9063,"[34, 28, 32, 40, 41, 30, 19, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 38, 39, 42]","[37, 20, 21]",1104.0
10089,"[34, 28, 32, 40, 41, 30, 19, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 39, 42, 48]","[37, 21, 38]",1423.0
10859,"[34, 28, 32, 40, 41, 30, 19, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 42, 48]","[37, 38, 39]",2079.0
11615,"[34, 28, 32, 41, 30, 19, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 42, 48]","[37, 39, 40]",967.0
12033,"[34, 28, 32, 41, 30, 19, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 42, 48]","[37, 39]",3023.0
12485,"[34, 28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 42, 48]","[37, 35]",2110.0
13256,"[34, 28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 23, 29, 33, 42, 48]","[37, 35]",2110.0
13458,"[34, 28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 23, 29, 42, 48]","[37, 33]",2278.0
14180,"[34, 28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 42, 48]","[37, 33]",2278.0
15099,"[34, 28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]","[37, 33]",2278.0
15325,"[34, 28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[37],4158.0
15388,"[28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[34],731.0
15865,"[28, 32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[],4500.0
16037,"[32, 41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[],4500.0
16295,"[41, 30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[],4500.0
16964,"[30, 19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[],4500.0
17592,"[19, 24, 43, 27, 31, 36, 16, 17, 29, 48]",[],4500.0
17644,"[24, 43, 27, 31, 36, 16, 17, 29, 48]",[],4500.0
18394,"[43, 27, 31, 36, 16, 17, 29, 48, 46, 50]",[],4500.0
18845,"[27, 31, 36, 16, 17, 29, 48, 50]",[46],3886.0
20007,"[27, 36, 16, 17, 29, 48, 50, 44, 45, 55]",[46],3886.0
20011,"[27, 16, 17, 29, 48, 50, 44, 45, 55]",[36],1921.0
20519,"[27, 16, 17, 29, 48, 44, 45, 55, 52]",[50],3068.0
21092,"[27, 16, 29, 48, 44, 45, 55, 52, 51]",[50],3068.0
21745,"[27, 16, 48, 44, 45, 55, 52, 51]",[29],2083.0
22136,"[27, 16, 48, 44, 45, 55, 52]",[29],2083.0
22231,"[27, 16, 48, 44, 45, 55, 52, 56, 58, 61]",[],4500.0
23231,"[16, 48, 44, 45, 55, 52, 58, 61, 57, 60, 62, 64, 67]",[56],4185.0
23535,"[48, 44, 45, 55, 52, 58, 61, 57, 60, 62, 67, 78]","[56, 16]",972.0
24052,"[48, 44, 45, 55, 52, 58, 61, 57, 60, 62, 67, 47, 49, 53, 54, 59, 63, 65, 66]","[56, 78]",3983.0
25034,"[44, 45, 55, 52, 58, 61, 57, 60, 62, 67, 47, 49, 53, 54, 59, 63, 65, 66]","[56, 78]",3983.0
25218,"[45, 55, 52, 58, 61, 57, 60, 62, 67, 47, 49, 54, 59, 63, 65, 66]","[78, 44, 53]",403.0
25618,"[45, 55, 52, 58, 61, 57, 60, 62, 67, 47, 49, 54, 59, 63, 65, 66]","[78, 53]",3354.0
26487,"[45, 52, 58, 61, 57, 60, 62, 67, 47, 49, 54, 59, 63, 65, 66]","[78, 55]",1940.0
26778,"[45, 52, 58, 61, 57, 60, 67, 47, 49, 54, 59, 63, 65, 66]","[78, 62]",2930.0
27213,"[45, 52, 58, 61, 60, 67, 47, 49, 54, 59, 63, 65, 66]","[78, 57]",1657.0
27674,"[45, 52, 58, 61, 60, 67, 49, 54, 59, 63, 65, 66]","[78, 47]",3265.0
27876,"[45, 52, 58, 61, 60, 49, 54, 59, 63, 65, 66]","[78, 47]",3265.0
28534,"[45, 52, 58, 61, 60, 54, 59, 63, 65, 66]","[78, 47]",3265.0
28688,"[45, 52, 58, 61, 60, 59, 63, 65, 74]","[78, 54, 66]",1366.0
29222,"[45, 52, 58, 61, 60, 59, 63, 65]","[78, 54, 66]",1366.0
30532,"[45, 52, 58, 61, 60, 59, 63, 65]","[78, 54]",2919.0
31045,"[45, 52, 58, 61, 60, 59, 65, 81]","[78, 54]",2919.0
31097,"[45, 52, 58, 61, 60, 59, 81]","[78, 54]",2919.0
31389,"[45, 52, 58, 61, 60, 59]","[78, 81]",2345.0
32272,"[45, 52, 58, 61, 60, 59, 95]",[78],4298.0
32994,"[52, 58, 61, 60, 59, 95]",[78],4298.0
33297,"[58, 61, 60, 59, 95, 83, 84, 85]",[78],4298.0
33463,"[61, 60, 59, 95, 83, 84, 85, 69, 75, 76, 77]",[78],4298.0
33467,"[60, 59, 95, 83, 84, 85, 69, 75, 76, 77, 70]",[78],4298.0
33940,"[59, 95, 83, 84, 85, 69, 75, 76, 77, 70]",[78],4298.0
34841,"[95, 83, 84, 85, 75, 76, 77, 70, 68, 71, 72, 73, 79, 80, 82, 86, 87, 88]","[78, 69]",3475.0
35001,"[83, 84, 85, 75, 76, 77, 70, 68, 71, 72, 73, 79, 80, 82, 86, 87, 88]","[78, 69]",3475.0
35699,"[84, 85, 75, 76, 77, 70, 68, 71, 72, 73, 79, 82, 86, 87, 88]","[78, 69, 80]",3210.0
36390,"[84, 75, 76, 77, 68, 71, 72, 73, 79, 82, 86, 87, 88]","[78, 69, 80, 70]",1878.0
36688,"[84, 75, 76, 77, 71, 72, 73, 79, 82, 86, 88]","[78, 69, 80, 68, 87]",1630.0
36950,"[84, 75, 76, 77, 71, 73, 79, 82, 86, 88]","[78, 69, 80, 68, 87]",1630.0
37426,"[84, 75, 76, 77, 71, 73, 79, 82, 88]","[78, 69, 68, 87, 86]",815.0
37430,"[84, 75, 76, 77, 71, 73, 79, 82, 88]","[78, 69, 68, 86]",1233.0
37937,"[84, 75, 76, 77, 71, 73, 79, 82, 88]","[78, 68, 86]",2056.0
39183,"[84, 75, 76, 77, 73, 79, 82, 88]","[78, 68, 86]",2056.0
39223,"[84, 75, 76, 77, 73, 82, 88, 93, 97]","[78, 68, 79]",1433.0
39427,"[84, 75, 76, 77, 73, 82, 88, 93, 99]","[78, 79, 97]",2197.0
39827,"[84, 75, 76, 77, 73, 82, 93, 99]","[78, 79, 97]",2197.0
40815,"[84, 75, 76, 77, 73, 82, 93]","[79, 97, 99]",2050.0
41335,"[84, 75, 76, 77, 73, 82, 93, 98, 100]","[97, 99]",3753.0
42482,"[75, 76, 77, 73, 82, 93, 98, 100]","[97, 99]",3753.0
43651,"[76, 77, 73, 82, 93, 98, 100, 91]","[97, 99]",3753.0
44651,"[77, 73, 82, 93, 98, 91, 113, 124]","[97, 99, 76]",1292.0
45206,"[77, 73, 82, 93, 98, 91, 113, 96]","[97, 99, 124]",3356.0
45217,"[73, 82, 93, 98, 91, 113, 96]","[99, 124, 77]",477.0
46061,"[73, 82, 93, 98, 91, 113, 96, 89]","[99, 124]",3754.0
47399,"[82, 93, 98, 113, 96, 89, 92, 94]","[99, 124, 91]",2452.0
47719,"[82, 93, 113, 96, 89, 92, 94]","[99, 124, 98]",1951.0
47819,"[82, 93, 96, 89, 92, 94]","[99, 124, 98]",1951.0
48071,"[82, 93, 96, 92, 94]","[124, 98, 89]",565.0
49451,"[82, 93, 96, 92, 94, 126, 128]","[124, 89]",2368.0
49664,"[82, 93, 96, 94, 126]","[124, 92, 128]",2431.0
50905,"[82, 93, 96, 94, 126]","[92, 128]",2828.0
51564,"[82, 96, 94, 126, 104, 116]","[92, 128]",2828.0
52107,"[82, 96, 94, 126, 116]","[92, 128]",2828.0
52283,"[82, 96, 94, 126]","[92, 116]",2522.0
52444,"[82, 96, 94, 126]",[92],3619.0
52908,"[96, 94, 126, 101, 103, 112, 118]",[82],1043.0
53454,"[96, 94, 126, 101, 103, 112, 118, 90]",[],4500.0
53536,"[94, 126, 101, 103, 112, 118, 102, 122, 125, 129, 130]",[90],4270.0
53850,"[126, 101, 103, 112, 118, 122, 125, 129, 105, 107, 108, 109, 111, 114, 115, 120, 121, 127]","[90, 102, 130]",3481.0
