Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2742,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[0],282
3476,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[0],282
5430,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[16],1316
8254,"[2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[1, 6, 20]",261
8672,"[2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[6, 20, 25]",651
11898,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[6, 20, 7]",337
12408,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[6, 7, 27]",331
14208,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[7, 27]",789
14493,"[2, 3, 4, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[27, 9]",642
16761,"[2, 3, 4, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[9, 10]",304
20473,"[2, 3, 4, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]",[9],912
22046,"[3, 4, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]",[2],649
26225,"[3, 4, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[12],944
28960,"[4, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[3],696
31896,"[4, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[15],982
35603,"[4, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[15],982
40522,"[4, 13, 14, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[17],604
43964,"[4, 13, 14, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51, 39]",[21],989
46973,"[13, 14, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51, 39]",[21],989
51638,"[13, 14, 18, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51, 39]",[19],772
52365,"[13, 14, 18, 23, 24, 26, 28, 29, 30, 31, 49, 51, 39]",[22],901
