Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
83,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 3, 9]",112
4271,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 3]",289
9264,"[1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[3, 4]",750
9853,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[3, 5, 19]",287
10129,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[3, 5]",536
12912,"[1, 2, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[5, 10]",563
14004,"[1, 2, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[5, 11]",598
17473,"[1, 2, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[5, 11]",598
23077,"[1, 2, 7, 8, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[11, 14]",655
26644,"[1, 2, 8, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24]","[14, 7]",505
26773,"[1, 2, 8, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[7, 16]",511
32356,"[1, 2, 8, 12, 15, 17, 18, 21, 22, 23, 24]","[16, 20]",798
35727,"[1, 2, 8, 12, 17, 18, 21, 22, 23, 24, 43]","[16, 15]",595
36389,"[1, 2, 8, 12, 17, 18, 22, 23, 24, 43]","[16, 21]",576
36903,"[1, 2, 8, 12, 17, 18, 23, 24, 43, 29]","[21, 22]",556
42108,"[1, 2, 8, 12, 17, 18, 24, 43, 29]","[22, 23]",702
45656,"[1, 2, 8, 12, 17, 18, 43, 29, 25, 41, 49]","[22, 23]",702
45768,"[1, 2, 8, 12, 17, 18, 43, 25, 41, 49, 34, 36, 50]","[23, 29]",574
45860,"[1, 2, 8, 12, 17, 18, 43, 41, 49, 34, 36, 50, 32, 35]","[29, 25]",422
50219,"[1, 2, 8, 12, 17, 18, 43, 41, 34, 36, 50, 32, 35]","[25, 49]",691
54511,"[1, 2, 8, 12, 17, 18, 43, 41, 36, 50, 32, 35]","[49, 34]",704
58280,"[1, 2, 8, 12, 17, 18, 43, 41, 50, 32, 35]","[34, 36]",384
62154,"[1, 2, 8, 12, 17, 18, 43, 41, 50, 35]","[34, 36]",384
63026,"[1, 2, 8, 12, 17, 18, 43, 41, 50, 35]",[34],956
64101,"[1, 2, 8, 12, 17, 43, 41, 50, 35, 53]",[18],770
73258,"[1, 2, 8, 12, 17, 43, 41, 35, 53, 37]",[50],1027
76165,"[2, 8, 12, 17, 43, 41, 35, 53, 37]",[1],526
76899,"[2, 8, 12, 17, 43, 41, 35, 37, 39, 44]",[53],1161
80739,"[2, 12, 17, 43, 41, 35, 37, 39, 44]",[8],397
84070,"[2, 12, 17, 43, 41, 35, 37, 44, 47]",[39],1182
88401,"[2, 17, 43, 41, 35, 37, 44, 47, 26, 27]",[39],1182
89518,"[2, 17, 43, 41, 37, 26, 27]","[35, 44, 47]",457
89866,"[2, 17, 43, 41, 26, 27]","[35, 44, 37]",201
90749,"[2, 17, 43, 41, 26, 27]","[35, 37]",461
95041,"[2, 17, 43, 41, 27, 59]","[37, 26]",745
98374,"[2, 17, 43, 41, 27, 76]","[26, 59]",809
100176,"[2, 17, 43, 41, 27]","[26, 76]",654
100443,"[2, 17, 43, 41, 27]",[76],980
106502,"[2, 17, 43, 41, 27]",[],1500
109361,"[17, 43, 41, 27, 30, 38, 45, 51]",[],1500
113040,"[43, 41, 27, 30, 38, 45, 51, 28, 31, 33, 40, 42, 46, 48]",[],1500
117955,"[41, 27, 30, 38, 45, 51, 28, 31, 33, 40, 42, 46, 48, 72]",[],1500
123176,"[27, 30, 38, 45, 51, 28, 31, 33, 40, 42, 46, 48, 72]",[],1500
127345,"[30, 45, 51, 28, 31, 33, 40, 42, 46, 48, 72, 69]",[38],1129
130646,"[45, 51, 31, 40, 42, 46, 48, 72, 69, 68]","[30, 28, 33]",420
133834,"[45, 51, 31, 42, 46, 48, 72, 69, 68]","[30, 28, 40]",516
134204,"[45, 51, 31, 42, 46, 72, 69, 68, 55]","[28, 40, 48]",369
134521,"[45, 51, 31, 42, 46, 72, 68, 55]","[28, 48, 69]",400
136829,"[45, 51, 31, 42, 46, 72, 68]","[28, 48, 55]",373
138755,"[45, 51, 31, 42, 46, 72, 68]","[48, 55]",748
140887,"[45, 51, 31, 42, 72, 68]","[48, 46]",300
144776,"[45, 51, 31, 42, 72, 68]",[48],1034
147321,"[51, 31, 42, 72, 68]",[45],612
152406,"[51, 31, 42, 72, 68, 54, 60, 65]",[],1500
155062,"[31, 42, 72, 68, 60]","[51, 65]",125
157254,"[31, 42, 72, 68, 60]",[65],1091
158545,"[31, 72, 68, 60]",[42],500
163858,"[31, 72, 68]",[42],500
164877,"[31, 72, 68, 57, 63, 67, 74]",[],1500
169291,"[72, 68, 57, 63, 67, 74, 52, 56, 58, 61, 62, 64, 66, 70, 71, 73, 75]",[],1500
171280,"[68, 63, 67, 74, 52, 56, 58, 61, 62, 64, 66, 70, 71, 73, 75]",[57],867
176051,"[63, 67, 74, 52, 56, 58, 61, 62, 64, 66, 70, 71, 73, 75]",[57],867
178490,"[67, 74, 52, 58, 61, 62, 64, 66, 70, 71, 73, 75]","[63, 56]",692
181864,"[74, 52, 58, 61, 62, 64, 66, 70, 71, 73, 75]","[63, 67]",385
188467,"[74, 52, 61, 62, 64, 66, 70, 71, 73, 75]","[63, 58]",756
