Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",1210
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",1130
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",1270
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",1406
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",1483
25373,[],"[2, 6, 1, 9, 3, 19, 15]",1474
27715,[21],"[2, 6, 9, 3, 19, 15]",1609
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",1704
32795,[],"[2, 6, 3, 19, 21, 17, 20]",1753
46933,[],"[2, 6, 3, 19, 21, 20]",1846
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",1878
74705,[],"[6, 3, 19, 21, 20, 13, 14]",1766
77404,[28],"[6, 3, 19, 21, 20, 14]",1811
79167,[38],"[6, 3, 19, 21, 20, 28]",1819
95118,[],"[3, 19, 21, 20, 28, 38]",1772
111903,"[23, 39]","[3, 21, 20, 28, 38]",1804
115681,[],"[3, 21, 20, 28, 23, 39]",1654
130833,[],"[3, 21, 20, 23, 39]",1713
133711,[73],"[3, 21, 20, 39]",1877
147420,[],"[3, 21, 20, 73]",1935
182380,[30],"[3, 21, 73]",1962
183960,[97],"[3, 21, 30]",1938
187533,[],"[3, 21, 30]",1938
208670,[],"[3, 21]",1991
580438,"[11, 12, 16]",[21],1996
595706,"[26, 31, 32, 35]","[21, 16, 12]",1895
609725,[35],"[21, 16, 12, 26, 32]",1776
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",1605
622788,[41],"[21, 12, 26, 32, 22, 36, 29]",1678
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",1525
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",1334
637856,[],"[21, 12, 32, 22, 41, 46, 49]",1454
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",1540
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",1452
644778,[64],"[21, 12, 46, 49, 47, 72, 54]",1627
647074,[],"[21, 12, 46, 49, 47, 54, 64]",1632
650800,[],"[21, 12, 49, 47, 54, 64]",1844
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",1848
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",1655
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",1419
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",1539
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",1447
676217,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",1356
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",1532
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",1652
687764,[],"[12, 49, 47, 24, 25, 44, 63]",1870
707378,[],"[12, 49, 47, 24, 25, 63]",1907
723223,[62],"[12, 49, 47, 25, 63]",1966
736227,[],"[12, 49, 47, 25, 63]",1966
800160,[96],"[12, 49, 25, 63]",1972
944138,[93],"[12, 49, 25, 96]",1971
955251,[],"[12, 25, 96, 93]",1935
965352,[],"[12, 25, 96]",1983
971842,"[33, 37, 42]","[25, 96]",1987
986697,[55],"[25, 96, 33, 42]",1828
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",1818
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",1498
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",1651
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",1696
1017999,[],"[25, 96, 42, 66, 71, 59]",1729
1020177,[],"[25, 96, 42, 66, 59]",1854
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",1899
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",1718
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",1637
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",1285
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",1347
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",1437
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",1535
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",1624
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",1571
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",1675
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",1817
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",1850
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",1857
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",1722
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",1770
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",1571
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",1535
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",1309
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",1387
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",1436
1151665,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",1701
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",1817
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",1860
1182285,[],"[96, 66, 45, 84, 88, 76]",1909
1205170,[],"[96, 66, 45, 84, 76]",1951
1258658,[],"[96, 66, 45, 76]",1961
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1980
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",1502
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",1565
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",1736
1300196,[122],"[96, 66, 76, 77, 100, 82]",1797
1305172,[],"[96, 66, 76, 77, 100, 122]",1741
1306929,[109],"[96, 66, 76, 77, 122]",1825
1307944,[],"[96, 66, 76, 77, 109]",1903
1336167,[],"[96, 66, 76, 77]",1949
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",1959
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",1735
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",1681
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",1636
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",1520
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",1619
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",1565
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",1459
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",1536
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",1378
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",1288
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",1419
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",1463
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",1468
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",1412
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",1445
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",1556
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",1651
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",1722
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1785
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",1877
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",1779
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",1870
1550113,[],"[76, 75, 89, 105, 120, 162]",1906
1555503,[],"[76, 75, 89, 105, 120]",1958
1725024,[],"[76, 89, 105, 120]",1971
1747749,[],"[76, 89, 120]",1983
1764471,[],"[76, 89]",1991
1987438,"[107, 112, 115, 116, 134]",[76],1995
1992562,[116],"[76, 107, 115, 134]",1682
2001765,[],"[76, 107, 115, 116]",1840
2014453,[],"[76, 107, 115]",1937
2021052,[157],"[76, 115]",1990
2047784,[],"[76, 115]",1990
2069631,[138],[76],1995
2083614,[],[76],1995
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2000
2124506,"[124, 133]","[121, 129, 132, 119, 131]",1393
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",1388
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",1442
2134894,[],"[121, 119, 131, 133, 146, 150, 144]",1579
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",1718
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",1646
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",1676
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",1713
2158693,[],"[121, 119, 133, 144, 136, 160]",1754
2159588,[],"[121, 119, 133, 136, 160]",1865
2164192,[],"[121, 119, 133, 136]",1910
2205845,[],"[121, 119, 133]",1945
2211764,[140],"[119, 133]",1984
2247192,[],"[119, 133]",1984
2450566,"[139, 143, 151, 154, 155, 161]",[133],1995
2466020,[154],"[133, 139, 151, 155, 161]",1814
2474748,[174],"[133, 139, 151, 161, 154]",1821
2477760,[],"[133, 151, 161, 154, 174]",1857
2481837,[],"[133, 151, 161, 174]",1893
2497147,[],"[133, 161, 174]",1957
2569083,[],"[133, 174]",1989
