Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
1357,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14, 1]",260
8016,"[3, 5, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 6, 8, 12, 14, 1, 9, 13, 21, 25]",384
9692,"[5, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 6, 8, 12, 14, 1, 9, 13, 21, 3]",151
11186,"[5, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]","[4, 6, 8, 12, 14, 1, 9, 13, 21, 3, 31]",347
11204,"[7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]","[4, 6, 12, 14, 1, 9, 13, 21, 3, 31, 5]",393
13513,"[11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]","[4, 6, 12, 14, 1, 9, 13, 21, 31, 5, 7]",393
19316,"[15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]","[4, 6, 12, 14, 1, 9, 13, 21, 31, 5, 11]",393
19884,"[16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 1, 9, 13, 21, 31, 11, 15, 35]",288
20921,"[16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 12, 14, 1, 9, 13, 21, 31, 15, 35, 24]",362
21106,"[17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 14, 1, 9, 13, 21, 31, 15, 35, 24, 16]",231
24933,"[17, 18, 19, 20, 22, 23, 26, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 14, 1, 9, 13, 21, 31, 35, 24, 16, 27]",389
26637,"[18, 19, 20, 22, 23, 26, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 14, 1, 9, 13, 21, 31, 35, 24, 27, 17]",389
33671,"[19, 20, 22, 23, 26, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 14, 1, 9, 13, 21, 31, 35, 24, 27, 18]",389
35700,"[20, 22, 23, 26, 28, 29, 30, 32, 33, 34, 36, 37]","[4, 6, 14, 1, 9, 13, 21, 35, 24, 27, 18, 19]",193
35997,"[20, 22, 23, 26, 28, 29, 30, 32, 33, 34, 37, 48]","[4, 6, 14, 1, 9, 13, 21, 35, 24, 18, 19, 36]",244
38804,"[20, 22, 23, 26, 28, 29, 30, 33, 34, 37, 48]","[4, 6, 14, 1, 9, 13, 21, 35, 24, 19, 36, 32]",354
40338,"[22, 23, 26, 28, 29, 30, 33, 34, 37, 48]","[4, 6, 14, 1, 9, 13, 21, 35, 24, 19, 36, 20]",244
41265,"[22, 23, 26, 28, 29, 30, 33, 34, 37]","[4, 6, 14, 1, 9, 13, 21, 35, 24, 36, 20, 48]",536
42650,"[23, 26, 28, 29, 30, 33, 34, 37, 42]","[4, 6, 14, 1, 9, 13, 21, 35, 24, 20, 48, 22]",316
42682,"[23, 26, 28, 29, 30, 33, 34, 37]","[4, 6, 14, 1, 9, 13, 35, 24, 20, 48, 22, 42]",243
46179,"[23, 26, 28, 29, 30, 33, 34, 37]","[4, 6, 14, 1, 9, 13, 35, 24, 48, 22, 42]",568
46600,"[26, 28, 29, 30, 33, 34, 37]","[4, 6, 14, 1, 9, 13, 35, 48, 22, 42, 23]",494
49647,"[28, 29, 30, 33, 34, 37, 53]","[4, 6, 14, 1, 9, 13, 35, 48, 42, 23, 26]",494
51277,"[29, 30, 33, 34, 37, 53]","[4, 6, 14, 1, 9, 13, 35, 48, 42, 23, 28]",494
56257,"[30, 33, 34, 37, 53]","[4, 6, 14, 1, 9, 13, 35, 48, 42, 28, 29]",494
58040,"[33, 34, 37, 53]","[4, 6, 14, 1, 9, 13, 35, 48, 42, 28, 30]",494
64769,"[34, 37, 53]","[4, 6, 14, 1, 9, 13, 35, 48, 42, 30, 33]",494
68191,"[37, 53]","[4, 6, 14, 1, 9, 13, 35, 48, 42, 33, 34]",494
69894,[53],"[4, 6, 14, 1, 9, 13, 35, 48, 42, 34, 37]",494
73269,[],"[4, 6, 14, 1, 9, 13, 35, 48, 42, 37, 53]",494
