Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
2513,"[1, 3, 5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 12, 15, 17]",688
2605,"[3, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 15, 17, 1, 5]",375
2779,"[3, 7, 9, 11, 14, 16]","[0, 2, 4, 8, 15, 17, 1, 5, 13]",142
4924,"[3, 7, 9, 11, 14, 16]","[0, 2, 4, 8, 17, 1, 5, 13]",238
5705,"[3, 7, 9, 11, 14, 16]","[0, 2, 8, 17, 1, 5, 13]",349
7837,"[3, 7, 9, 11, 14, 16, 23]","[2, 8, 17, 1, 5, 13]",975
8121,"[7, 9, 11, 14, 16]","[2, 8, 17, 1, 5, 3, 23]",435
8273,"[7, 11, 14, 16, 25]","[2, 8, 17, 1, 3, 23, 9]",266
8953,"[7, 11, 14, 16]","[2, 8, 17, 3, 23, 9, 25]",302
9599,"[7, 11, 14, 16, 18, 20]","[2, 17, 3, 23, 9, 25]",746
11374,"[11, 14, 16, 18, 20, 19, 28]","[2, 17, 23, 9, 25, 7]",664
11621,"[11, 14, 16, 20, 19, 28]","[17, 23, 9, 25, 7, 18]",494
13685,"[11, 14, 16, 19]","[17, 23, 9, 25, 18, 20, 28]",728
13914,"[14, 16, 19]","[23, 9, 25, 18, 20, 28, 11]",329
15023,"[14, 16, 19, 42]","[23, 9, 25, 18, 28, 11]",478
15449,"[14, 16, 19, 42]","[23, 9, 25, 28, 11]",1079
16349,"[16, 19, 42, 33]","[23, 9, 28, 11, 14]",381
16434,"[16, 19, 42, 33, 26]","[23, 28, 11, 14]",807
18798,"[19, 42, 33, 26, 22]","[23, 28, 14, 16]",845
20515,"[42, 33, 22, 30]","[23, 14, 16, 19, 26]",368
21117,"[42, 33, 30, 21]","[23, 16, 19, 26, 22]",1008
22354,"[33, 40]","[16, 19, 26, 22, 42, 30, 21]",365
22461,[33],"[16, 26, 22, 42, 30, 21, 40]",822
23670,"[24, 27, 29]","[26, 22, 42, 30, 21, 40, 33]",933
24515,[27],"[26, 22, 42, 30, 40, 33, 24, 29]",510
25433,"[27, 45]","[26, 22, 42, 30, 40, 33, 24]",625
26928,[27],"[26, 22, 42, 30, 33, 24, 45]",631
28589,[27],"[26, 22, 42, 33, 24, 45]",776
28904,[27],"[26, 22, 33, 24, 45]",1414
29540,[],"[26, 22, 24, 45, 27]",1130
30483,[],"[26, 22, 24, 27]",1238
31644,"[32, 43, 48]","[22, 24, 27]",1455
33606,"[34, 36, 41, 44, 47]","[22, 27, 32, 48, 43]",1409
33845,[36],"[22, 27, 32, 48, 34, 41, 47, 44]",174
34534,"[36, 35, 38, 39]","[22, 32, 48, 34, 41, 47, 44]",1025
34803,"[35, 38, 39]","[22, 48, 34, 41, 47, 44, 36]",284
35116,"[35, 39, 31, 37, 46]","[48, 34, 41, 47, 44, 36, 38]",310
35875,"[35, 31, 37, 46, 52]","[48, 41, 47, 44, 36, 38, 39]",368
38775,"[35, 37, 52, 66]","[48, 41, 47, 44, 38, 39, 31, 46]",893
39240,"[52, 66, 61, 68]","[48, 41, 47, 44, 38, 39, 31, 35, 37]",324
40435,"[52, 66, 61, 68]","[48, 41, 47, 44, 38, 39, 35, 37]",432
40927,"[52, 66, 68]","[48, 41, 47, 44, 38, 39, 35, 61]",241
41041,"[52, 66, 68, 50, 53]","[48, 41, 47, 44, 39, 35, 61]",460
41172,"[66, 68, 50, 53]","[48, 41, 47, 39, 35, 61, 52]",470
43759,"[68, 50, 53]","[48, 41, 39, 35, 61, 52, 66]",278
44284,"[68, 50, 49, 69, 71, 75, 76]","[48, 41, 39, 61, 52, 66, 53]",635
45500,"[68, 49, 69, 71, 75, 76, 55]","[48, 39, 61, 52, 66, 53, 50]",438
47073,"[68, 69, 71, 75, 76, 55, 51, 56, 60, 62]","[39, 61, 52, 66, 53, 50, 49]",432
48042,"[68, 71, 75, 76, 55, 51, 56, 60, 62]","[39, 61, 52, 66, 50, 49, 69]",328
49368,"[68, 75, 76, 55, 51, 56, 60, 62]","[39, 61, 66, 50, 49, 69, 71]",490
49908,"[68, 75, 76, 51, 56, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 66, 50, 49, 69, 71, 55, 60]",282
50309,"[68, 75, 76, 56, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 50, 49, 69, 71, 55, 60, 51]",537
50641,"[68, 75, 76, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 50, 49, 69, 55, 60, 51, 56]",378
51642,"[68, 75, 76, 62, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 50, 49, 69, 60, 51, 56, 54, 65]",308
54115,"[68, 75, 76, 62, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[50, 49, 69, 60, 51, 56, 54, 65, 57]",445
54466,"[68, 75, 76, 62, 58, 59, 64, 67, 70, 72, 73, 74]","[50, 69, 60, 51, 56, 54, 65, 57, 63]",318
54922,"[68, 75, 76, 62, 58, 59, 64, 67, 70, 72, 73]","[69, 60, 51, 56, 54, 65, 57, 63, 74]",474
56170,"[68, 75, 76, 62, 58, 59, 67, 70, 72, 73]","[69, 60, 51, 56, 54, 65, 63, 74, 64]",363
56261,"[68, 75, 76, 62, 58, 59, 67, 70, 72, 73]","[69, 60, 51, 56, 65, 63, 74, 64]",511
56888,"[68, 75, 76, 62, 58, 59, 70, 72, 73, 82]","[69, 60, 51, 56, 63, 74, 64, 67]",262
58379,"[68, 75, 76, 62, 58, 59, 70, 72, 73, 82]","[69, 60, 56, 63, 74, 64, 67]",468
58576,"[68, 75, 76, 62, 58, 59, 70, 72, 73, 82]","[69, 60, 56, 63, 64, 67]",786
58862,"[68, 76, 62, 58, 59, 70, 72, 73, 82]","[60, 56, 63, 64, 67, 75]",407
58922,"[68, 76, 62, 58, 59, 70, 72, 73, 82]","[60, 63, 64, 67, 75]",839
61903,"[68, 62, 58, 59, 70, 72, 73, 82]","[60, 63, 64, 67, 76]",773
63102,"[68, 58, 59, 70, 72, 73, 82]","[63, 64, 67, 76, 62]",501
64200,"[68, 58, 59, 70, 72, 73, 82]","[63, 64, 67, 62]",1321
64279,"[58, 59, 70, 72, 73, 82]","[64, 67, 62, 68]",851
67625,"[59, 70, 72, 73, 82]","[67, 62, 68, 58]",634
69000,"[70, 72, 73, 82]","[67, 62, 58, 59]",902
69413,"[72, 73, 82, 85]","[62, 58, 59, 70]",466
70338,"[72, 73, 82, 86]","[62, 59, 70, 85]",593
71292,"[73, 82, 86]","[62, 59, 70, 72]",467
71501,"[73, 82]","[59, 70, 72, 86]",750
72198,[82],"[70, 72, 86, 73]",765
74193,"[78, 79, 87, 90, 94]","[72, 86, 73, 82]",1064
74612,"[90, 94]","[72, 86, 73, 78, 87, 79]",785
76201,[94],"[72, 86, 73, 87, 79, 90]",704
77099,"[77, 88, 92]","[86, 73, 87, 79, 90, 94]",650
77687,"[77, 92, 80, 81, 83, 84, 89, 91, 93]","[86, 87, 79, 90, 94, 88]",920
77896,"[92, 80, 81, 83, 89, 91, 93]","[86, 87, 79, 90, 94, 88, 77]",35
78131,"[92, 80, 81, 83, 89, 91, 93]","[86, 87, 90, 94, 88, 77]",134
82715,"[92, 80, 83, 89, 91, 93]","[86, 87, 90, 94, 88, 81]",921
82786,"[80, 83, 89, 91, 93]","[86, 87, 90, 94, 88, 92]",252
83338,"[80, 89, 91, 93, 104]","[86, 87, 90, 88, 92, 83]",644
84223,"[89, 91, 93]","[86, 87, 88, 92, 83, 80, 104]",637
84239,"[91, 93, 99]","[87, 88, 92, 83, 80, 104, 89]",491
85978,"[93, 99]","[87, 88, 83, 80, 104, 89, 91]",808
86580,"[93, 99, 98]","[88, 83, 80, 104, 89, 91]",1084
87748,"[99, 98]","[88, 83, 104, 89, 91, 93]",480
88978,"[99, 115]","[88, 83, 89, 91, 93, 98]",368
90737,[99],"[88, 83, 89, 91, 98, 115]",925
92380,"[95, 100]","[83, 89, 91, 98, 115, 99]",372
93745,"[95, 96]","[83, 91, 98, 115, 99, 100]",502
94800,"[96, 118]","[83, 91, 98, 115, 100, 95]",991
95192,"[118, 97, 102, 103]","[83, 98, 115, 100, 95, 96]",630
95906,[103],"[83, 98, 115, 100, 95, 96, 118, 97]",236
96968,[103],"[83, 98, 115, 100, 95, 96, 118]",308
97023,[103],"[83, 98, 115, 100, 95, 96]",630
97198,"[101, 105]","[98, 115, 100, 95, 96, 103]",430
97774,[126],"[115, 100, 95, 96, 103, 101, 105]",437
99426,"[113, 119]","[115, 95, 96, 103, 101, 105, 126]",406
100137,"[119, 122]","[115, 95, 103, 101, 105, 126, 113]",994
102476,[],"[115, 95, 103, 101, 105, 126, 119, 122]",402
104024,"[106, 109, 111, 112]","[115, 95, 103, 101, 126, 119, 122]",580
104249,"[109, 111, 112, 107, 117, 120, 124]","[115, 103, 101, 126, 119, 122, 106]",611
104410,"[111, 112, 107, 120, 124, 142]","[103, 101, 126, 119, 122, 106, 109, 117]",456
106542,"[111, 107, 120, 124, 142]","[103, 101, 126, 119, 122, 106, 109, 112]",324
106729,"[111, 107, 120, 124]","[103, 101, 126, 119, 106, 109, 112, 142]",443
107331,"[111, 107, 124]","[103, 101, 126, 106, 109, 112, 142, 120]",544
108203,"[111, 124, 114, 116]","[101, 126, 106, 109, 112, 142, 120, 107]",487
109221,"[111, 116]","[101, 126, 106, 112, 142, 120, 107, 124, 114]",300
110125,"[111, 116]","[101, 126, 112, 142, 120, 107, 124, 114]",665
111162,[116],"[101, 126, 112, 142, 120, 124, 114, 111]",506
111364,[116],"[101, 126, 112, 142, 120, 124, 111]",617
112608,[116],"[101, 126, 112, 142, 120, 111]",974
113687,"[108, 110, 121, 123, 125]","[126, 112, 142, 120, 111, 116]",483
114851,"[110, 121, 125, 151]","[112, 142, 120, 111, 116, 108, 123]",338
115341,"[121, 125, 151]","[142, 120, 111, 116, 108, 123, 110]",390
115813,"[121, 151, 133]","[142, 120, 111, 108, 123, 110, 125]",739
116580,"[133, 134, 144]","[142, 111, 108, 123, 110, 125, 121, 151]",515
117111,"[133, 144, 135, 139]","[142, 108, 123, 110, 125, 121, 151, 134]",780
117685,"[144, 135]","[142, 108, 123, 110, 125, 121, 151, 134, 133]",199
119194,"[144, 135, 128, 129, 143, 146]","[142, 108, 110, 125, 121, 151, 134, 133]",389
119238,"[144, 135, 129, 143, 146]","[108, 110, 125, 121, 151, 134, 133, 128]",368
122065,"[144, 135, 129, 143]","[108, 110, 125, 121, 134, 133, 128, 146]",261
123333,"[144, 135, 129, 143, 136, 141]","[108, 110, 125, 134, 133, 128, 146]",723
123412,"[135, 129, 143, 136, 141]","[108, 110, 125, 133, 128, 146, 144]",509
125093,"[135, 143, 136, 141, 154]","[108, 110, 125, 128, 146, 144, 129]",674
127000,"[143, 136, 141, 154]","[108, 110, 125, 128, 144, 129, 135]",330
127756,"[143, 136, 141]","[108, 110, 125, 128, 129, 135, 154]",628
128107,"[136, 141]","[108, 110, 125, 129, 135, 154, 143]",453
128301,"[136, 141, 130, 138, 140]","[108, 110, 129, 135, 154, 143]",741
128719,"[141, 130, 138, 140, 131, 145, 147, 148, 152]","[110, 129, 135, 154, 143, 136]",532
129444,"[141, 138, 140, 131, 145, 147, 148, 152, 127, 132, 137, 149, 150]","[129, 135, 154, 143, 136, 130]",453
129764,"[141, 138, 131, 145, 147, 148, 152, 127, 132, 137, 149]","[135, 154, 143, 136, 130, 140, 150]",505
129834,"[141, 131, 145, 147, 148, 152, 127, 132, 137, 149]","[154, 143, 136, 130, 140, 150, 138]",634
130568,"[141, 131, 145, 147, 152, 132, 149]","[154, 143, 136, 140, 150, 138, 148, 127, 137]",366
131913,"[141, 131, 145, 147, 132, 149]","[154, 143, 136, 140, 150, 138, 127, 137, 152]",278
132133,"[141, 131, 145, 147, 132, 149, 170]","[154, 143, 136, 140, 150, 138, 137, 152]",449
132437,"[141, 131, 145, 147, 149, 170]","[154, 143, 136, 140, 150, 137, 152, 132]",636
132684,"[141, 131, 145, 147, 170]","[154, 143, 136, 140, 137, 152, 132, 149]",215
132731,"[141, 131, 145, 147, 170]","[154, 143, 136, 140, 137, 132, 149]",526
134037,"[141, 131, 145, 147]","[143, 136, 140, 137, 132, 149, 170]",380
134950,"[141, 131, 145, 147]","[143, 136, 140, 132, 149, 170]",615
135776,"[141, 131, 145, 147]","[136, 140, 132, 149, 170]",1015
137433,"[131, 145, 147, 160, 167]","[136, 140, 149, 170, 141]",527
139067,"[131, 145, 147, 167, 181]","[136, 140, 149, 141, 160]",456
139321,"[131, 145, 147, 181, 171]","[140, 149, 141, 160, 167]",647
140448,"[131, 147, 181, 171]","[140, 149, 160, 167, 145]",781
140461,"[131, 181, 171]","[140, 149, 167, 145, 147]",609
141077,"[131, 156, 157, 161, 169]","[140, 167, 145, 147, 181, 171]",525
141846,"[131, 157, 161, 169]","[140, 167, 145, 147, 181, 156]",418
