Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
7349,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[2],687
12505,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 20]",448
13628,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[20, 7]",891
13653,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[7, 1]",418
21837,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[7, 17]",803
23222,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[7, 5]",484
23756,"[3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[5, 11]",419
30819,"[3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[5, 11]",419
33523,"[3, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[5, 26]",574
42913,"[3, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[5, 13]",356
47839,"[3, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[5, 13]",356
56398,"[3, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34]",[5],854
63659,"[3, 6, 9, 10, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34]",[5],854
70974,"[3, 6, 10, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 45]",[5],854
73997,"[3, 6, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 45]",[5],854
80910,"[3, 6, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 45]",[5],854
