Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
3186,"[1, 3, 5, 7, 11, 13]","[0, 2, 4, 6, 8, 10, 14, 9]",802
3889,"[3, 7, 13]","[0, 2, 6, 8, 10, 14, 9, 1, 5, 11]",593
4154,"[13, 28, 34]","[2, 6, 8, 10, 14, 9, 1, 5, 11, 3, 7]",796
4435,[34],"[6, 8, 10, 14, 9, 1, 5, 11, 3, 7, 13, 28]",617
4835,"[34, 26]","[6, 10, 14, 9, 1, 5, 11, 3, 7, 13, 28]",1453
5014,[],"[6, 10, 14, 1, 5, 11, 3, 7, 13, 28, 34, 26]",491
6345,[],"[6, 14, 1, 5, 11, 3, 7, 13, 28, 34, 26]",1304
6501,[],"[6, 14, 1, 5, 11, 7, 13, 28, 34, 26]",1634
6858,"[38, 42]","[6, 14, 1, 5, 11, 7, 28, 34, 26]",2049
7039,[19],"[6, 14, 1, 5, 11, 28, 34, 26, 38, 42]",1725
7064,[],"[6, 14, 1, 5, 11, 34, 26, 38, 42, 19]",1898
8181,[],"[6, 14, 1, 5, 11, 26, 38, 42, 19]",2708
8234,"[25, 27, 33]","[6, 1, 5, 11, 26, 38, 42, 19]",3183
9158,[],"[6, 1, 5, 11, 26, 38, 42, 25, 33, 27]",1762
10625,[],"[6, 1, 5, 11, 38, 42, 25, 33, 27]",2006
11330,"[21, 39]","[6, 5, 11, 38, 42, 25, 33, 27]",2248
12011,"[17, 24, 31]","[6, 5, 38, 42, 25, 33, 27, 21, 39]",1215
12213,[24],"[6, 5, 38, 42, 33, 27, 21, 39, 17, 31]",669
12308,"[16, 20, 29, 37, 43]","[5, 38, 42, 33, 27, 21, 39, 17, 31, 24]",387
12924,"[20, 29, 37, 43, 15, 18, 22, 23, 30, 32, 35, 36, 40, 41]","[38, 42, 33, 27, 21, 39, 17, 31, 24, 16]",376
14974,"[20, 29, 43, 15, 18, 22, 23, 30, 32, 35, 36, 40, 41]","[38, 42, 33, 21, 39, 17, 31, 24, 16, 37]",809
15173,"[29, 43, 15, 18, 22, 23, 30, 32, 35, 36, 40, 41]","[38, 33, 21, 39, 17, 31, 24, 16, 37, 20]",299
16539,"[29, 43, 15, 18, 22, 30, 32, 35, 36, 40, 41]","[38, 33, 21, 39, 31, 24, 16, 37, 20, 23]",474
16620,"[43, 15, 18, 22, 30, 32, 35, 36, 40, 41]","[38, 33, 21, 31, 24, 16, 37, 20, 23, 29]",749
18368,"[15, 18, 22, 30, 35, 36, 40, 41]","[38, 33, 31, 24, 16, 37, 20, 23, 29, 43, 32]",761
19009,"[18, 22, 30, 35, 36, 40, 41, 45, 55]","[38, 33, 24, 16, 37, 20, 23, 29, 43, 32, 15]",709
19549,"[22, 30, 35, 36, 40, 41, 45, 55]","[38, 33, 16, 37, 20, 23, 29, 43, 32, 15, 18]",645
19581,"[30, 35, 36, 40, 45, 55]","[33, 16, 37, 20, 23, 29, 43, 32, 15, 18, 22, 41]",301
20802,"[30, 35, 36, 40, 45, 55]","[33, 16, 37, 23, 29, 43, 32, 15, 18, 22, 41]",1029
21361,"[35, 36, 40, 45, 55]","[33, 16, 37, 23, 29, 32, 15, 18, 22, 41, 30]",972
21477,"[36, 40, 45, 55]","[33, 16, 37, 23, 29, 32, 18, 22, 41, 30, 35]",909
21861,"[40, 45, 55]","[33, 16, 23, 29, 32, 18, 22, 41, 30, 35, 36]",705
23980,"[40, 55]","[16, 23, 29, 32, 18, 22, 41, 30, 35, 36, 45]",495
24701,"[40, 55]","[16, 23, 29, 32, 18, 22, 41, 30, 35, 45]",1041
25081,[55],"[16, 29, 32, 18, 22, 41, 30, 35, 45, 40]",492
25188,"[55, 46, 67]","[16, 29, 32, 22, 41, 30, 35, 45, 40]",1056
25358,[46],"[16, 29, 22, 41, 30, 35, 45, 40, 55, 67]",218
25483,[46],"[16, 22, 41, 30, 35, 45, 40, 55, 67]",628
26396,"[53, 66]","[22, 41, 30, 35, 45, 40, 55, 67, 46]",513
