Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
2605,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 15]",208
2779,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 15]",328
4924,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 1]",201
5705,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 8, 1]",312
8083,"[3, 7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 8, 1, 5]",645
9219,"[7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 8, 5, 3]",278
9599,"[7, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 5, 3]",722
11465,"[9, 10, 11, 13, 14, 16, 17, 23]","[2, 3, 7]",389
11621,"[9, 10, 11, 14, 16, 17, 23]","[3, 7, 13]",467
11687,"[10, 11, 14, 16, 17, 23, 19, 28]","[7, 13, 9]",631
14072,"[11, 14, 16, 17, 23, 19, 28]","[13, 9, 10]",700
14200,"[14, 16, 17, 23, 19, 28, 20]","[13, 9, 11]",631
16981,"[16, 17, 23, 19, 28, 20, 18, 25]","[9, 11, 14]",394
19779,"[16, 23, 19, 28, 20, 18, 25, 22]","[9, 14, 17]",667
19934,"[23, 19, 28, 20, 18, 25, 22, 26]","[14, 17, 16]",503
21574,"[19, 28, 18, 25, 22, 26]","[17, 16, 23, 20]",663
23336,"[28, 18, 25, 22, 26, 42]","[17, 16, 23, 19]",241
25237,"[28, 18, 22, 26, 42]","[17, 16, 23, 25]",625
27590,"[18, 26, 42, 27]","[17, 23, 25, 28, 22]",659
30895,"[26, 42, 27, 21, 24, 29]","[23, 25, 28, 22, 18]",386
31412,"[42, 27, 24, 29, 33]","[23, 28, 22, 18, 26, 21]",215
31703,"[42, 27, 24, 33]","[23, 28, 22, 26, 21, 29]",690
33175,"[27, 24, 33, 45]","[23, 28, 22, 26, 21, 42]",215
34131,"[27, 24, 33, 30]","[23, 22, 26, 21, 42, 45]",418
34293,"[27, 24, 33]","[23, 22, 26, 42, 45, 30]",414
34451,"[27, 24, 33, 40]","[22, 26, 42, 45, 30]",695
38225,"[24, 33, 40]","[22, 26, 42, 30, 27]",213
39819,"[24, 33]","[22, 26, 30, 27, 40]",689
39838,"[33, 37, 46]","[26, 30, 27, 40, 24]",485
41519,"[33, 31]","[26, 30, 40, 24, 37, 46]",640
41603,[31],"[26, 40, 24, 37, 46, 33]",218
41990,[],"[26, 40, 24, 46, 33, 31]",298
42799,[],"[26, 24, 46, 33, 31]",412
43203,[68],"[26, 24, 33, 31]",659
43741,"[32, 39, 43, 48]","[24, 33, 31, 68]",286
45942,"[39, 48]","[24, 33, 31, 68, 32]",147
46163,"[39, 48]","[24, 33, 68, 32]",255
46900,"[39, 48]","[24, 33, 68]",394
48598,[48],"[24, 68, 39]",701
49462,[],"[24, 39, 48]",1009
49755,"[34, 35, 36, 38, 41, 44, 47]","[39, 48]",1458
52024,"[35, 38, 44, 52]","[39, 48, 36, 41, 47]",322
55210,"[35, 44, 52, 61, 66]","[39, 48, 41, 47, 38]",693
58262,"[44, 52, 61, 66, 50, 53]","[39, 48, 41, 47, 35]",322
59908,"[44, 52, 61, 66, 50]","[39, 48, 41, 35, 53]",320
60902,"[44, 52, 61, 66, 50, 49, 69, 75]","[39, 48, 41, 53]",910
61649,"[52, 66, 50, 49, 69, 75]","[39, 48, 53, 44, 61]",363
61692,"[52, 66, 50, 69, 75, 57, 59, 64, 65, 70, 72, 74]","[48, 53, 44, 61, 49]",335
62545,"[52, 66, 50, 69, 75, 59, 64, 65, 70, 72, 74]","[48, 44, 61, 49, 57]",364
64027,"[52, 66, 50, 69, 75, 59, 65, 70, 72, 74, 51, 56, 60, 62, 67]","[44, 61, 49, 57, 64]",293
66220,"[52, 66, 50, 69, 75, 59, 70, 72, 74, 51, 56, 60, 62, 67]","[44, 61, 49, 64, 65]",413
68468,"[52, 66, 50, 75, 59, 70, 72, 74, 51, 56, 60, 62, 67, 54, 55, 58, 63, 71, 73, 76]","[61, 49, 64, 65, 69]",483
70274,"[66, 50, 75, 59, 70, 72, 74, 51, 56, 60, 62, 67, 54, 55, 58, 63, 71, 73, 76]","[61, 49, 64, 69, 52]",170
70615,"[66, 50, 75, 59, 70, 72, 74, 51, 56, 60, 62, 67, 55, 58, 63, 71, 73, 76]","[61, 64, 69, 52, 54]",310
74582,"[66, 50, 75, 59, 70, 72, 74, 56, 60, 62, 67, 55, 58, 63, 71, 73, 76, 82]","[64, 69, 52, 54, 51]",483
75248,"[50, 75, 59, 70, 72, 74, 56, 60, 62, 67, 55, 58, 63, 71, 73, 76, 82]","[69, 52, 54, 51, 66]",375
75894,"[50, 75, 59, 70, 72, 56, 60, 62, 67, 55, 58, 63, 71, 73, 76, 82]","[69, 52, 51, 66, 74]",205
76795,"[50, 75, 59, 70, 72, 56, 60, 62, 67, 58, 63, 71, 73, 76, 82]","[69, 51, 66, 74, 55]",440
78009,"[50, 75, 59, 70, 72, 60, 62, 67, 58, 63, 71, 73, 76, 82]","[51, 66, 74, 55, 56]",383
78168,"[50, 75, 59, 70, 72, 62, 67, 58, 63, 71, 73, 76, 82]","[51, 66, 74, 56, 60]",315
79086,"[50, 75, 59, 70, 72, 62, 67, 58, 63, 73, 76, 82]","[66, 74, 56, 60, 71]",248
79358,"[50, 75, 59, 70, 72, 62, 67, 58, 63, 73, 76, 82]","[66, 56, 60, 71]",566
80767,"[75, 59, 70, 72, 62, 67, 58, 63, 73, 76, 82]","[66, 56, 60, 50]",365
83719,"[75, 59, 70, 72, 62, 67, 58, 63, 73, 76, 82]","[56, 60, 50]",826
85408,"[59, 70, 72, 62, 67, 58, 63, 73, 76, 82]","[60, 50, 75]",668
87558,"[70, 72, 62, 67, 58, 63, 73, 76, 82]","[60, 50, 59]",668
89996,"[72, 62, 67, 58, 63, 73, 76, 82]","[60, 59, 70]",552
90088,"[72, 67, 58, 63, 73, 76, 82]","[60, 70, 62]",602
91743,"[67, 58, 63, 73, 76, 82]","[70, 62, 72]",301
93923,"[67, 58, 63, 73, 76, 82]","[62, 72]",891
96849,"[58, 73, 76, 82, 92]","[62, 67, 63]",674
99594,"[73, 76, 82, 92, 88]","[67, 63, 58]",644
102908,"[76, 82, 92, 88, 77, 86]","[67, 63, 73]",624
104087,"[82, 92, 88, 77, 86, 78]","[67, 73, 76]",449
105843,"[82, 92, 77, 86, 78]","[67, 76, 88]",707
107075,"[92, 77, 86, 78, 81, 83, 84, 93]","[76, 88, 82]",570
107284,"[92, 77, 78, 83, 93]","[76, 88, 82, 86, 81]",215
108257,"[92, 77, 78, 83, 93]","[76, 88, 86, 81]",723
109360,"[77, 78, 83, 93, 79, 80, 85, 87, 89, 90, 91, 94]","[88, 86, 81, 92]",723
111730,"[78, 83, 93, 80, 85, 87, 89, 90, 91, 94]","[88, 86, 92, 77, 79]",132
112067,"[78, 83, 93, 80, 85, 87, 89, 90, 91, 94]","[88, 86, 77, 79]",722
113298,"[83, 93, 85, 87, 89, 90, 91, 94]","[88, 86, 77, 78, 80]",128
114075,"[83, 93, 85, 87, 89, 90, 91, 94]","[88, 86, 77, 80]",540
115926,"[93, 85, 89, 90, 91, 94]","[88, 86, 80, 83, 87]",623
116477,"[85, 89, 90, 91, 94]","[88, 86, 83, 87, 93]",314
119368,"[85, 89, 90, 91, 94, 100]","[86, 83, 87, 93]",646
120022,"[89, 90, 91, 94, 100]","[83, 87, 93, 85]",460
121247,"[90, 91, 94, 100]","[83, 87, 93, 89]",500
121383,"[91, 94, 100]","[83, 87, 89, 90]",597
126462,"[94, 100]","[83, 89, 90, 91]",423
128487,[94],"[89, 90, 91, 100]",381
129544,"[94, 105]","[90, 91, 100]",784
130858,"[96, 99]","[91, 100, 94, 105]",509
132336,"[96, 99, 97, 101, 103]","[100, 94, 105]",959
133508,"[99, 103]","[94, 105, 96, 97, 101]",424
134112,"[99, 103]","[94, 105, 96, 101]",496
136370,"[99, 109, 111]","[94, 96, 101, 103]",243
136886,"[99, 109, 111, 95, 98, 102, 104]","[96, 101, 103]",833
137600,"[109, 111, 95, 98, 104]","[96, 101, 103, 99]",243
138809,"[109, 111, 95, 98, 122]","[101, 103, 99, 104]",614
142211,"[111, 95, 122, 112, 113]","[101, 103, 104, 109, 98]",592
143240,"[95, 122, 112, 113, 106, 115, 118]","[101, 103, 109, 98, 111]",221
143781,"[95, 122, 112, 113, 106, 115, 118]","[101, 103, 98, 111]",502
145292,"[122, 112, 113, 106, 115, 118, 116]","[101, 98, 111, 95]",537
148825,"[112, 113, 106, 115, 118, 116, 108, 123, 125]","[98, 111, 95, 122]",360
148835,"[113, 106, 115, 118, 116, 108, 123, 125, 119, 121, 126]","[111, 95, 122, 112]",357
149550,"[106, 115, 118, 116, 108, 123, 125, 119, 121, 126]","[95, 122, 112, 113]",724
151381,"[115, 116, 108, 123, 125, 119, 121, 126]","[95, 122, 112, 113, 106]",359
151884,"[116, 108, 123, 125, 119, 121, 126]","[95, 112, 113, 106, 115]",354
151885,"[116, 123, 125, 119, 121, 126]","[95, 112, 106, 115, 108]",318
154285,"[116, 125, 119, 121, 126, 107, 110, 114, 117, 120, 124]","[112, 106, 115, 108, 123]",524
155651,"[116, 119, 121, 126, 107, 110, 117, 120, 124]","[112, 115, 108, 123, 125, 114]",490
157392,"[116, 119, 126, 107, 110, 117, 120, 124]","[112, 115, 108, 125, 114, 121]",218
157446,"[116, 119, 126, 107, 110, 120, 124]","[112, 115, 108, 125, 121, 117]",127
159685,"[116, 119, 126, 107, 110, 120, 124]","[112, 115, 108, 125, 121]",329
159756,"[116, 119, 107, 110, 120, 124]","[115, 108, 125, 121, 126]",359
163171,"[116, 119, 107, 120, 124, 141]","[115, 108, 125, 126, 110]",539
166813,"[116, 107, 120, 124, 141, 142]","[108, 125, 126, 110, 119]",375
166916,"[116, 107, 120, 141, 142]","[125, 126, 110, 119, 124]",277
167245,"[116, 107, 120, 141, 130]","[126, 110, 119, 124, 142]",361
169094,"[116, 107, 120, 141]","[126, 110, 119, 124, 142]",361
170365,"[116, 107, 120, 141]","[126, 110, 124, 142]",853
171218,"[107, 120, 141, 138, 139]","[126, 110, 142, 116]",620
171792,"[120, 141, 138]","[126, 110, 142, 116, 107]",132
173703,"[120, 141, 138, 128, 136]","[126, 110, 142, 107]",722
174349,"[141, 138, 136, 127, 137]","[126, 142, 107, 120, 128]",388
175049,"[141, 138, 136, 137, 129, 131, 132, 135, 146, 147, 150]","[126, 142, 120, 128, 127]",705
176648,"[138, 136, 137, 129, 131, 132, 135, 146, 147]","[126, 142, 120, 128, 141, 150]",224
176762,"[138, 136, 137, 129, 131, 132, 135, 146, 147, 133, 143, 151]","[142, 120, 128, 141, 150]",528
178289,"[136, 137, 129, 131, 132, 135, 146, 147, 133, 143, 151]","[142, 120, 128, 141, 138]",115
179435,"[136, 137, 129, 131, 132, 135, 146, 147, 133, 143, 151]","[142, 120, 128, 141]",590
179612,"[137, 129, 131, 132, 135, 146, 147, 133, 143, 151]","[120, 128, 141, 136]",326
180547,"[129, 131, 132, 135, 146, 147, 133, 143, 151]","[120, 128, 136, 137]",681
182616,"[131, 132, 135, 147, 133, 143, 151]","[120, 136, 137, 129, 146]",230
183554,"[131, 132, 135, 147, 133, 143, 134, 140, 144, 145, 148, 149, 152]","[136, 137, 129, 146, 151]",468
184728,"[131, 135, 147, 133, 143, 134, 140, 144, 145, 148, 149, 152]","[136, 129, 146, 151, 132]",415
186899,"[131, 135, 147, 133, 134, 140, 144, 145, 148, 149, 152]","[136, 146, 151, 132, 143]",431
188309,"[131, 135, 147, 133, 140, 144, 145, 148, 149, 152]","[136, 151, 132, 143, 134]",309
188854,"[131, 135, 147, 133, 144, 145, 148, 149, 152]","[136, 151, 143, 134, 140]",295
188868,"[131, 135, 147, 133, 144, 145, 149, 152, 160]","[136, 143, 134, 140, 148]",225
190455,"[131, 135, 147, 133, 144, 145, 149, 152, 160]","[143, 134, 140, 148]",693
190933,"[135, 147, 133, 144, 145, 149, 152, 160, 171]","[143, 134, 140, 131]",326
192748,"[135, 147, 133, 144, 145, 149, 160, 171]","[134, 140, 131, 152]",415
193096,"[135, 147, 133, 144, 145, 149, 160]","[134, 140, 131, 171]",605
193731,"[147, 133, 144, 145, 149, 160]","[140, 131, 171, 135]",397
194133,"[147, 133, 144, 145, 149, 160]","[140, 131, 135]",518
197296,"[147, 133, 144, 145, 160]","[140, 135, 149]",625
197894,"[133, 144, 145, 160]","[140, 149, 147]",625
202773,"[144, 145, 160, 157, 161, 169]","[140, 147, 133]",527
205178,"[144, 145, 157, 161, 169]","[140, 133, 160]",602
205295,"[145, 157, 161, 169, 159, 162, 163, 164]","[133, 160, 144]",314
205801,"[145, 157, 161, 169, 162, 163]","[133, 144, 159, 164]",522
205876,"[145, 157, 161, 162, 163, 153, 154, 156, 165, 170]","[144, 159, 164, 169]",784
207542,"[157, 161, 162, 163, 153, 154, 156, 165, 170]","[144, 159, 169, 145]",312
209624,"[157, 161, 163, 153, 154, 156, 165, 170, 158, 167]","[159, 169, 145, 162]",629
212396,"[161, 163, 153, 154, 156, 165, 170, 158, 167]","[169, 145, 162, 157]",228
214184,"[161, 163, 153, 154, 165, 170, 158, 167, 155, 166, 168]","[169, 162, 157, 156]",590
214197,"[163, 153, 154, 165, 170, 158, 167, 155, 166, 168]","[169, 162, 156, 161]",592
218848,"[153, 154, 165, 170, 167, 155, 168]","[169, 162, 156, 161, 163, 158]",110
219692,"[153, 154, 165, 170, 167, 155, 168]","[162, 156, 161, 163, 158]",429
221886,"[154, 165, 170, 167, 168, 175]","[162, 156, 163, 158, 153, 155]",594
222506,"[165, 170, 168, 175]","[162, 156, 163, 153, 155, 154, 167]",164
222688,"[165, 170, 168, 175]","[162, 156, 163, 153, 154, 167]",303
223130,"[165, 170, 168]","[156, 163, 153, 154, 167, 175]",293
224118,"[165, 170, 168]","[163, 153, 154, 167, 175]",521
225471,"[165, 168]","[153, 154, 167, 175, 170]",414
228923,"[165, 168]","[153, 167, 175, 170]",712
230454,"[168, 181]","[153, 167, 175, 165]",584
231645,"[168, 179]","[167, 175, 165, 181]",422
233048,[168],"[167, 175, 165, 181]",422
235887,[168],"[167, 175, 165]",868
236857,"[176, 178, 183, 185]","[167, 175, 168]",850
237116,"[178, 185]","[167, 168, 176, 183]",446
237644,"[178, 185]","[167, 168, 183]",543
238600,"[185, 172, 173, 174]","[168, 183, 178]",367
238776,"[185, 172, 174, 177, 180, 182, 184]","[183, 178, 173]",885
240416,"[172, 174, 177, 180, 182, 184]","[183, 173, 185]",748
240883,"[174, 177, 180, 182, 184]","[183, 185, 172]",314
242611,"[174, 177, 180, 182, 184, 188]","[183, 172]",904
244520,"[177, 182, 184, 191]","[172, 174, 180, 188]",650
246321,"[182, 184, 191]","[174, 180, 188, 177]",732
247613,"[184, 191, 211, 212]","[174, 180, 177, 182]",300
248934,"[184, 191, 211, 186, 194]","[174, 177, 182, 212]",602
250302,"[191, 211, 186, 194]","[174, 177, 182, 184]",76
251479,"[191, 211, 186, 194, 189]","[174, 182, 184]",500
252385,"[211, 186, 194, 189, 190, 193]","[174, 182, 191]",747
254430,"[186, 194, 190, 193, 187, 196]","[174, 191, 211, 189]",700
255707,"[194, 193, 187, 196]","[174, 191, 211, 186, 190]",349
256838,"[194, 187, 192, 195]","[191, 211, 186, 190, 193, 196]",416
259328,"[187, 192, 195]","[191, 211, 186, 190, 196, 194]",160
259600,"[187, 192, 195]","[191, 186, 190, 196, 194]",562
260074,"[192, 195]","[191, 186, 190, 196, 187]",616
262042,[195],"[191, 190, 196, 187, 192]",498
263599,"[204, 213]","[191, 196, 187, 192, 195]",496
264740,"[213, 224]","[196, 187, 192, 195, 204]",384
266281,"[224, 198, 200, 208, 214]","[196, 192, 195, 204, 213]",470
267969,"[198, 200, 208]","[196, 192, 195, 204, 224, 214]",371
268453,"[198, 200, 208]","[196, 192, 195, 204, 224]",414
269529,"[198, 200, 208]","[196, 192, 195, 224]",869
270936,"[200, 208, 202, 209, 215, 216, 223]","[196, 192, 224, 198]",583
272682,"[208, 202, 209, 215, 216, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 198, 200]",476
275391,"[208, 209, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 224, 200, 202, 216]",638
281123,"[209, 215, 223, 197, 201, 206, 207, 218, 221, 225]","[196, 200, 202, 216, 208]",347
281307,"[215, 223, 197, 201, 206, 207, 221, 225]","[196, 202, 216, 208, 209, 218]",590
281500,"[223, 197, 201, 207, 221, 225]","[196, 202, 216, 209, 218, 215, 206]",742
282210,"[197, 201, 207, 221, 225]","[196, 216, 209, 218, 215, 206, 223]",436
282930,"[197, 201, 221, 225]","[196, 216, 209, 218, 215, 223, 207]",224
285001,"[197, 201, 221, 225]","[196, 216, 209, 215, 223, 207]",314
286027,"[197, 201, 225]","[196, 216, 209, 215, 207, 221]",615
286343,"[201, 225, 199, 203, 205, 210, 217, 219, 220, 222, 226]","[216, 209, 215, 207, 221, 197]",151
288319,"[201, 225, 199, 203, 210, 217, 219, 220, 222]","[216, 209, 207, 221, 197, 205, 226]",234
288370,"[201, 225, 199, 203, 210, 217, 219, 222]","[216, 209, 207, 221, 197, 205, 220]",114
288983,"[201, 225, 199, 203, 210, 217, 219, 222, 227]","[216, 209, 207, 197, 205, 220]",403
289119,"[201, 199, 203, 210, 217, 219, 222, 227]","[216, 209, 207, 197, 220, 225]",165
292260,"[201, 199, 203, 210, 217, 219, 222, 227]","[216, 209, 207, 197, 220]",475
293408,"[201, 203, 210, 217, 219, 222, 227, 229]","[216, 209, 207, 220, 199]",636
293878,"[203, 210, 217, 219, 222, 227, 229]","[216, 209, 220, 199, 201]",475
294627,"[210, 217, 219, 222, 227, 229]","[216, 209, 220, 201, 203]",611
298911,"[217, 219, 222, 227, 229]","[216, 220, 201, 203, 210]",288
299215,"[219, 222, 227, 229]","[220, 201, 203, 210, 217]",165
299383,"[219, 222, 227, 229]","[201, 203, 210, 217]",351
299701,"[222, 227, 229]","[201, 203, 217, 219]",588
299735,"[222, 229]","[203, 217, 219, 227]",784
305369,[229],"[203, 217, 219, 222]",588
307958,[228],"[203, 217, 219, 229]",709
310739,"[230, 231, 235]","[217, 219, 229, 228]",632
312377,"[231, 245]","[217, 219, 228, 230, 235]",623
313056,"[245, 233]","[217, 228, 230, 235, 231]",295
313363,"[245, 232, 234, 236, 237]","[228, 230, 235, 231, 233]",377
317012,"[245, 234, 236, 237, 257]","[230, 235, 231, 233, 232]",483
317246,"[245, 234, 237, 257, 259]","[230, 235, 231, 233, 236]",414
318606,"[245, 234, 257, 259, 238, 253]","[230, 231, 233, 236, 237]",511
318800,"[245, 234, 259, 253, 247]","[230, 231, 236, 237, 257, 238]",221
320031,"[245, 234, 259, 253, 247, 243, 250, 256]","[231, 236, 237, 257, 238]",451
320036,"[245, 234, 253, 247, 250, 256, 241, 242, 246, 258]","[231, 237, 257, 238, 259, 243]",407
320405,"[245, 234, 253, 250, 256, 241, 242, 246, 258, 239]","[237, 257, 238, 259, 243, 247]",728
323321,"[234, 253, 250, 256, 241, 242, 246, 258, 239]","[237, 238, 259, 243, 247, 245]",426
325382,"[234, 253, 256, 241, 242, 246, 258, 239, 262]","[237, 238, 259, 247, 245, 250]",185
326587,"[234, 253, 256, 241, 242, 246, 258, 239, 262, 249, 254, 255, 260, 261]","[238, 259, 247, 245, 250]",336
328128,"[234, 253, 256, 242, 246, 258, 239, 262, 249, 254, 255, 260, 261]","[238, 259, 247, 250, 241]",739
328355,"[253, 256, 242, 246, 258, 239, 262, 249, 254, 255, 260, 261]","[238, 247, 250, 241, 234]",413
330155,"[253, 256, 246, 258, 239, 262, 249, 255, 260, 261]","[247, 250, 241, 234, 242, 254]",187
330660,"[253, 256, 246, 258, 239, 262, 249, 255, 260, 261]","[247, 250, 241, 234, 242]",395
331134,"[253, 256, 258, 239, 262, 249, 255, 260, 261]","[247, 250, 241, 234, 246]",349
332785,"[253, 256, 239, 262, 249, 255, 260, 261]","[247, 241, 234, 246, 258]",411
332815,"[253, 256, 262, 249, 255, 260, 261]","[241, 234, 246, 258, 239]",346
333448,"[253, 256, 262, 249, 255, 261]","[241, 234, 258, 239, 260]",403
333754,"[253, 256, 249, 255, 261, 278]","[241, 234, 258, 239, 262]",206
334709,"[253, 256, 249, 255, 261, 278]","[241, 234, 239, 262]",498
334729,"[256, 249, 255, 261, 278, 240, 244, 248, 251, 252]","[241, 239, 262, 253]",613
336071,"[249, 255, 261, 278, 240, 244, 248, 251, 252, 276]","[241, 262, 253, 256]",357
337099,"[249, 255, 261, 278, 244, 248, 251, 252, 276]","[241, 262, 256, 240]",518
337240,"[249, 261, 278, 244, 248, 251, 252, 276]","[262, 256, 240, 255]",311
341898,"[249, 261, 278, 244, 248, 251, 276, 270, 272]","[262, 240, 255, 252]",748
344864,"[261, 278, 244, 248, 251, 276, 270, 272]","[262, 240, 255, 249]",311
345435,"[261, 278, 244, 248, 251, 270, 272]","[240, 255, 249, 276]",472
348384,"[261, 278, 244, 248, 251, 270]","[240, 249, 276, 272]",636
349598,"[278, 244, 248, 251, 270, 268, 286]","[240, 276, 272, 261]",753
351113,"[244, 248, 251, 270, 268]","[240, 276, 261, 278, 286]",305
351935,"[244, 248, 251, 270, 269, 288]","[276, 261, 278, 286, 268]",333
352955,"[244, 248, 251, 270, 269]","[276, 261, 286, 268, 288]",535
354543,"[244, 248, 251, 269]","[276, 261, 268, 288, 270]",195
355149,"[244, 248, 251, 269]","[261, 268, 288, 270]",425
355579,"[244, 248, 251, 269]","[261, 288, 270]",711
357585,"[248, 251, 269, 275]","[288, 270, 244]",631
358796,"[251, 269, 275, 293]","[288, 244, 248]",574
362381,"[251, 275, 293]","[288, 244, 248]",574
362538,"[251, 293]","[244, 248, 275]",678
363798,"[293, 263, 264, 271, 279, 281, 282, 285]","[248, 275, 251]",641
365096,"[263, 264, 271, 279, 281, 282, 285]","[248, 251, 293]",230
365788,"[263, 264, 271, 279, 281, 285, 265, 266, 274, 277, 284]","[251, 293, 282]",610
368382,"[264, 271, 279, 281, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 287]","[293, 282, 263]",610
369676,"[271, 279, 285, 265, 266, 274, 277, 284, 267, 273, 280, 283, 287]","[282, 263, 264, 281]",612
369926,"[279, 265, 266, 274, 277, 284, 267, 273, 280, 283]","[282, 264, 281, 271, 285, 287]",599
371424,"[265, 266, 274, 277, 284, 267, 273, 280, 283]","[282, 264, 281, 271, 285, 279]",98
374107,"[265, 266, 274, 277, 284, 267, 273, 280, 283]","[264, 281, 271, 285, 279]",308
376591,"[265, 266, 277, 284, 267, 273, 280, 283]","[264, 281, 271, 285, 274]",571
377539,"[266, 277, 284, 273, 280, 283]","[281, 271, 285, 274, 265, 267]",334
377569,"[266, 284, 273, 280, 283]","[281, 285, 274, 265, 267, 277]",340
377865,"[266, 284, 280, 283]","[285, 274, 265, 267, 277, 273]",376
378517,"[266, 280, 283]","[274, 265, 267, 277, 273, 284]",258
378919,"[266, 280, 283]","[274, 265, 267, 277, 284]",519
381934,"[280, 283, 292]","[265, 267, 277, 284, 266]",317
385227,"[280, 283, 289, 297, 303, 306]","[265, 267, 277, 266]",688
385417,"[283, 297, 303, 291]","[265, 267, 266, 280, 289, 306]",350
385858,"[283, 303, 291, 298, 305]","[265, 266, 280, 289, 306, 297]",299
386177,"[283, 303, 291, 298, 305]","[265, 280, 289, 306, 297]",786
387527,"[303, 291, 305]","[265, 280, 289, 297, 283, 298]",157
391182,"[303, 291, 305, 304, 312]","[280, 289, 297, 283, 298]",474
393703,"[291, 305, 304, 312, 299, 309]","[289, 297, 283, 298, 303]",394
396268,"[291, 305, 312, 299, 309]","[297, 283, 298, 303, 304]",467
397065,"[291, 305, 312, 309, 290, 294, 295, 296, 300, 301, 302, 307, 308, 310, 311]","[297, 298, 303, 304, 299]",503
397334,"[291, 305, 312, 290, 295, 296, 300, 301, 302, 307, 308, 310, 311]","[298, 303, 304, 299, 309, 294]",375
400324,"[291, 305, 312, 290, 295, 296, 301, 302, 307, 308, 310, 311]","[298, 303, 304, 309, 294, 300]",484
400676,"[291, 305, 312, 290, 296, 301, 302, 307, 308, 310, 311]","[303, 304, 309, 294, 300, 295]",327
400838,"[291, 305, 312, 290, 296, 302, 307, 308, 310, 311]","[303, 304, 309, 300, 295, 301]",254
402396,"[291, 305, 312, 290, 296, 302, 308, 310, 311]","[303, 304, 309, 300, 295, 301]",254
403493,"[291, 305, 312, 290, 296, 302, 308, 310, 311, 336]","[303, 304, 309, 295, 301]",489
403609,"[291, 305, 312, 290, 302, 308, 310, 311, 332]","[303, 304, 295, 301, 296, 336]",254
404348,"[291, 305, 312, 290, 302, 308, 310, 311, 332]","[303, 295, 301, 296, 336]",445
404554,"[291, 305, 312, 290, 308, 310, 311, 332]","[295, 301, 296, 336, 302]",436
406283,"[291, 305, 312, 290, 310, 311, 332]","[295, 296, 336, 302, 308]",282
406640,"[291, 305, 312, 290, 310, 332]","[295, 296, 302, 308, 311]",80
407381,"[291, 305, 312, 290, 310, 332]","[295, 296, 308, 311]",487
409862,"[291, 305, 312, 290, 310, 326]","[296, 308, 311, 332]",579
411261,"[305, 312, 290, 310, 326, 321]","[308, 311, 332, 291]",406
413509,"[305, 312, 290, 310, 321]","[308, 332, 291, 326]",550
413740,"[312, 290, 310, 321, 314, 324]","[308, 332, 326, 305]",592
