Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000.0
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],2746.0
523,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 8]",1233.0
933,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 12]",1583.0
2354,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 18]",790.0
3210,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 18]",1308.0
3565,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27]","[13, 19]",1489.0
5186,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 24]",1710.0
6394,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]","[13, 20]",1120.0
7559,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]",[13],2746.0
7802,"[1, 2, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]",[13],2746.0
7986,"[1, 2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[6],513.0
8076,"[1, 2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[],3000.0
8354,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[],3000.0
9622,"[7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[],3000.0
9948,"[9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50]",[],3000.0
10683,"[10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50]",[],3000.0
11660,"[11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38]",[],3000.0
12494,"[14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],3000.0
13454,"[15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],3000.0
14156,"[16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33]",[52],2138.0
14772,"[16, 17, 21, 23, 25, 26, 27, 47, 50, 38, 33]",[52],2138.0
15030,"[16, 17, 21, 23, 26, 27, 47, 50, 38, 33, 39, 43]",[52],2138.0
15688,"[16, 17, 21, 23, 26, 27, 50, 38, 33, 39, 43]",[47],1978.0
17392,"[16, 17, 21, 23, 26, 27, 38, 33, 39, 43]",[50],1636.0
18493,"[16, 17, 21, 23, 26, 27, 38, 33, 39, 43]",[],3000.0
19430,"[17, 21, 23, 26, 27, 38, 33, 39, 43, 51]",[],3000.0
20130,"[21, 23, 26, 27, 38, 33, 39, 43, 51, 29, 32]",[],3000.0
21194,"[23, 26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53]",[],3000.0
21860,"[26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 30, 34, 36, 40, 42, 44, 48, 49]",[],3000.0
22204,"[27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000.0
23419,"[38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000.0
24142,"[33, 39, 43, 51, 29, 32, 35, 41, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[53],2611.0
24432,"[33, 39, 51, 29, 32, 35, 41, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[53],2611.0
25669,"[33, 39, 29, 32, 35, 41, 30, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]","[51, 36]",391.0
25967,"[33, 39, 29, 32, 35, 41, 30, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[51, 36]",391.0
26988,"[33, 39, 29, 32, 35, 41, 30, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[36],1754.0
27302,"[33, 39, 29, 32, 35, 41, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[30],1349.0
28443,"[33, 39, 29, 32, 35, 41, 34, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[40],1901.0
28943,"[33, 39, 29, 32, 41, 34, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[35],1139.0
29224,"[33, 39, 29, 32, 41, 34, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[42, 54]",1886.0
29605,"[33, 39, 29, 32, 41, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[42, 54]",1886.0
