Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
752,"[1, 3, 5, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 13]",714
1548,"[3, 5, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 13, 1]",714
2385,"[5, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 13, 3]",714
2728,"[7, 9, 11, 17]","[0, 2, 8, 12, 14, 16, 13, 3, 5, 15]",480
3704,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 13, 3, 5, 15]",646
4282,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 13, 5, 15]",1306
5604,"[9, 11, 17]","[0, 2, 8, 14, 13, 5, 15, 7]",1306
7505,"[11, 17]","[0, 2, 8, 14, 13, 5, 15, 9]",1306
9136,[17],"[0, 2, 8, 14, 13, 5, 9, 11]",745
9164,[],"[0, 2, 8, 14, 13, 9, 11, 17]",393
11364,[],"[0, 2, 8, 14, 13, 11, 17]",1053
11669,[],"[0, 2, 8, 14, 13, 17]",1713
14175,[29],"[0, 2, 8, 14, 13]",2373
14407,[45],"[0, 2, 8, 14, 13]",2373
15122,[20],"[0, 2, 14, 13, 45]",2725
16042,[42],"[0, 2, 14, 13, 45]",2725
21962,[],"[0, 2, 14, 13, 45]",2725
25008,[18],"[0, 2, 14, 45]",2835
30189,[],"[0, 2, 14, 45]",2835
31143,[],"[0, 2, 14]",2881
75109,"[24, 26]","[0, 14]",2975
78286,"[32, 48]","[0, 14, 24]",2315
78787,[],"[0, 14, 24, 48]",2126
83295,"[34, 44, 47]","[0, 14, 48]",2786
84116,[52],"[0, 14, 48, 47, 44]",1466
86477,[],"[0, 14, 48, 44, 52]",2116
89113,[],"[0, 14, 48, 52]",2776
110752,[],"[0, 14, 52]",2965
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",2980
460241,"[25, 28]","[14, 52, 23, 27, 22]",1280
462290,"[28, 33, 43]","[14, 52, 23, 27, 22]",1280
462505,"[33, 43, 40]","[14, 52, 27, 22, 28]",1280
462614,[43],"[14, 52, 27, 28, 33, 40]",1031
462805,[],"[14, 52, 27, 28, 33, 40]",1031
465437,"[30, 41]","[14, 52, 27, 33, 40]",1691
465467,[],"[14, 52, 27, 33, 30, 41]",1097
466672,[],"[14, 52, 27, 33, 41]",1757
468802,[],"[14, 52, 27, 41]",2417
475671,"[38, 39]","[14, 52, 41]",2797
477227,[50],"[14, 52, 41, 39]",2137
480045,[57],"[14, 52, 41, 50]",2787
481877,[],"[14, 52, 41, 50]",2787
490846,"[59, 65]","[14, 52, 50]",2970
494059,[],"[14, 52, 50, 65]",2745
495638,[],"[14, 52, 50]",2970
586001,[],"[14, 50]",2980
697393,[21],[50],2990
768976,"[31, 35, 36, 37, 46]",[50],2990
769537,[37],"[50, 36, 46, 35]",1638
769924,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",2285
773218,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",1371
773851,"[63, 66]","[50, 35, 37, 68, 74, 64, 73, 61, 53]",1190
774864,[],"[50, 35, 37, 74, 64, 73, 61, 53, 63, 66]",851
777452,[],"[50, 35, 37, 74, 64, 61, 53, 63, 66]",1511
777986,[],"[50, 35, 37, 64, 61, 53, 63, 66]",1740
780128,[],"[50, 35, 37, 64, 61, 53, 63]",2400
791169,[],"[50, 35, 37, 64, 61, 63]",2491
