Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
238,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 5, 16]",3363
1281,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[2, 5, 16, 17]",2503
1987,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[2, 5, 16, 4, 45]",1070
2403,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[2, 5, 16, 45]",2719
2678,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[2, 5, 16, 45]",2719
2760,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[2, 5, 16, 12]",1619
3039,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[5, 16, 12, 44]",1429
4544,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[5, 16, 44]",3173
5261,"[1, 7, 9, 10, 11, 13, 14, 15, 18]","[16, 44, 8]",1027
5370,"[1, 7, 9, 10, 11, 13, 14, 15, 18]","[16, 44]",3763
6172,"[1, 7, 10, 11, 13, 14, 15, 18]","[16, 9]",1467
6248,"[1, 7, 10, 11, 13, 14, 15, 18]",[16],4810
7171,"[7, 10, 11, 13, 14, 15, 18, 27, 40]",[16],4810
7279,"[10, 11, 13, 14, 15, 18, 40, 29, 36]","[16, 27]",4543
8286,"[11, 13, 14, 15, 18, 40, 36, 22]","[16, 27, 29]",3296
8295,"[11, 14, 15, 18, 40, 36, 22]","[16, 27, 13]",1288
9098,"[11, 14, 15, 18, 40, 36, 22, 21, 34, 41]","[27, 13]",1478
9266,"[11, 14, 15, 18, 40, 36, 22, 21, 34]","[27, 41]",4479
9771,"[14, 15, 18, 40, 36, 22, 21, 34, 37]","[27, 41]",4479
9946,"[15, 18, 40, 36, 22, 21, 34, 37, 31, 32, 43]","[27, 41]",4479
11018,"[18, 40, 22, 21, 34, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]","[27, 41, 36]",2519
11427,"[18, 40, 22, 21, 34, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]","[27, 41, 37]",2231
11725,"[18, 40, 22, 21, 34, 31, 43, 23, 28, 30, 33, 39, 42]","[27, 37, 32, 24]",530
12257,"[18, 40, 22, 21, 34, 31, 43, 23, 28, 30, 33, 39, 42]","[37, 32, 24]",797
12490,"[18, 40, 22, 21, 34, 31, 43, 23, 28, 30, 33, 39, 42]","[37, 24]",2241
12537,"[18, 40, 22, 21, 34, 31, 23, 28, 30, 33, 39, 42]","[37, 24]",2241
12540,"[18, 40, 22, 21, 34, 31, 23, 30, 39, 42]","[24, 28, 33]",2697
13803,"[18, 40, 22, 34, 31, 23, 30, 39, 42, 62]","[28, 33, 21]",567
13991,"[18, 40, 22, 34, 31, 23, 30, 39, 42, 62, 61]","[28, 33]",3208
14121,"[40, 22, 34, 31, 23, 30, 39, 42, 62, 61]","[28, 18]",1253
14326,"[40, 22, 34, 31, 23, 30, 39, 62, 61, 19, 20, 25, 26, 35, 38, 46, 47]","[28, 42]",3135
14514,"[22, 34, 31, 23, 30, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[28, 42, 25]",2956
14584,"[22, 34, 31, 30, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[28, 42, 25]",2956
14930,"[22, 34, 31, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[28, 25, 30]",1681
15262,"[22, 34, 31, 39, 62, 61, 19, 20, 35, 38, 46, 47]","[28, 25, 26]",2452
