Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
391,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 4, 16]",2304.0
1122,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",2043.0
2219,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16, 1]",2043.0
2227,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2503.0
2577,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5, 17]",2503.0
2801,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44, 29, 36]","[2, 16, 5, 17]",2503.0
3039,"[9, 10, 11, 12, 13, 14, 15, 18, 45, 44, 29, 36]","[16, 5, 17, 8]",1450.0
3968,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[16, 5, 8, 45]",1666.0
3985,"[9, 10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 45, 44]",2529.0
4518,"[10, 11, 12, 13, 14, 15, 18, 29, 36]","[16, 5, 44, 9]",1263.0
5521,"[10, 11, 12, 13, 14, 15, 18, 36]","[16, 5, 44, 29]",1926.0
5534,"[11, 12, 13, 14, 15, 18, 36]","[16, 5, 44, 10]",1263.0
7008,"[11, 12, 13, 14, 15, 18, 36]","[16, 5, 44]",3173.0
7380,"[12, 13, 14, 15, 18, 36]","[16, 5, 11]",2310.0
7480,"[13, 14, 15, 18, 36, 22]","[16, 11, 12]",1156.0
8026,"[13, 14, 15, 18, 36, 22]","[16, 12]",3066.0
9098,"[14, 15, 18, 36, 22, 21, 34, 41]","[12, 13]",1346.0
9246,"[14, 15, 18, 36, 22, 21, 34, 27, 37, 40]","[13, 41]",2836.0
9496,"[15, 18, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[13, 41, 27]",2569.0
9696,"[18, 36, 22, 21, 34, 37, 40, 31, 32, 43]","[41, 27, 15]",2569.0
10192,"[36, 22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 25, 26, 47]","[41, 27, 15]",2569.0
10826,"[22, 21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[41, 27, 36, 25]",2390.0
11712,"[21, 34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[41, 27, 25, 22]",2390.0
11725,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 22, 21]",734.0
12438,"[34, 37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 21, 24]",2133.0
13719,"[37, 40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 24, 34]",2133.0
13946,"[40, 31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46]","[27, 25, 24, 37]",2133.0
14101,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[27, 25, 37, 40]",734.0
14212,"[31, 32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[27, 25, 37]",2644.0
14332,"[32, 43, 19, 20, 26, 47, 23, 28, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[25, 37, 31]",1001.0
15510,"[32, 43, 19, 20, 26, 47, 23, 30, 33, 35, 38, 39, 42, 46, 61, 62]","[25, 31, 28]",1990.0
15829,"[43, 19, 20, 26, 47, 23, 30, 33, 35, 38, 39, 42, 46, 61, 62, 57]","[25, 28, 32]",2456.0
15876,"[19, 20, 26, 47, 23, 30, 35, 38, 39, 42, 46, 61, 62, 57]","[25, 28, 32, 33]",1585.0
16573,"[19, 20, 47, 23, 30, 35, 38, 39, 42, 46, 61, 62, 57]","[25, 28, 33, 26]",1581.0
16761,"[19, 20, 47, 23, 30, 35, 38, 39, 46, 61, 62, 57]","[25, 28, 33, 42]",2085.0
17382,"[20, 47, 23, 30, 35, 38, 39, 46, 61, 62, 57, 51]","[25, 28, 33, 19]",1119.0
17413,"[20, 47, 23, 30, 35, 38, 39, 46, 61, 62, 57, 51]","[25, 28, 19]",1990.0
17620,"[47, 23, 30, 35, 38, 39, 46, 61, 62, 57, 51, 52, 59]","[25, 28, 20]",1990.0
17652,"[23, 30, 35, 38, 39, 46, 61, 62, 57, 51, 52, 59]","[25, 20, 47]",1001.0
17790,"[23, 30, 35, 38, 39, 46, 61, 62, 57, 51, 59]","[25, 20, 52]",2384.0
17892,"[30, 35, 38, 39, 46, 61, 62, 57, 51, 59, 50]","[25, 20, 52]",2384.0
18680,"[35, 38, 39, 46, 61, 62, 57, 51, 59, 50]","[25, 20, 52]",2384.0
18775,"[38, 39, 46, 61, 62, 57, 51, 59, 50, 53]","[25, 20, 52]",2384.0
19206,"[39, 46, 61, 62, 57, 51, 59, 50, 53, 55]","[25, 20, 52]",2384.0
19431,"[46, 61, 62, 57, 51, 59, 50, 53, 55]","[25, 52, 39]",2384.0
19626,"[61, 62, 57, 51, 59, 50, 53, 55, 48, 49]","[25, 52, 46]",3026.0
19810,"[62, 57, 51, 59, 50, 53, 55, 48, 49, 54, 56]","[52, 46, 61]",1295.0
20281,"[62, 57, 51, 59, 50, 53, 55, 48, 49, 56]","[52, 46, 54]",2385.0
20971,"[57, 51, 59, 50, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 62]",1743.0
21414,"[57, 51, 59, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 50]",2161.0
21617,"[51, 59, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 50]",2161.0
21895,"[59, 53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 50]",2161.0
22667,"[53, 55, 48, 49, 56, 58, 60, 63]","[52, 54, 59]",1743.0
23857,"[53, 55, 48, 49, 58, 60, 63]","[52, 54, 56]",3151.0
24463,"[55, 48, 49, 58, 60, 63]","[52, 54, 56]",3151.0
24491,"[48, 49, 58, 60, 63]","[52, 56, 55]",2061.0
25071,"[49, 58, 60, 63]","[56, 55, 48]",678.0
25123,"[49, 58, 60, 63]","[56, 55]",2588.0
25446,"[58, 60, 63, 75]","[56, 49]",2588.0
25854,"[60, 63, 75]","[56, 49]",2588.0
26703,"[63, 75, 65, 71]","[56, 60]",2588.0
27171,"[75, 65, 64, 68, 69, 76, 77]","[56, 63, 71]",2470.0
28479,"[65, 64, 68, 69, 77, 66]","[56, 71, 75, 76]",2321.0
28649,"[64, 68, 69, 77]","[56, 71, 76, 65, 66]",3004.0
29380,"[68, 69, 77]","[56, 71, 76, 66, 64]",2204.0
29655,"[69, 77, 67, 70, 72, 73, 74, 78]","[71, 76, 66, 64, 68]",811.0
29760,"[69, 77, 67, 70, 72, 73, 74, 78]","[71, 76, 66, 68]",2721.0
30279,"[77, 67, 70, 72, 73, 74, 78]","[71, 76, 66, 68]",2721.0
31171,"[67, 70, 72, 73, 74, 78, 79]","[71, 76, 66, 68]",2721.0
31207,"[70, 72, 73, 74, 78]","[71, 76, 66, 68, 79]",1925.0
31374,"[72, 73, 74, 78]","[71, 76, 66, 79, 70]",1910.0
31386,"[73, 74, 78, 93]","[71, 76, 66, 79, 72]",2715.0
32873,"[74, 78, 93, 96, 97]","[71, 76, 66, 79, 72]",2715.0
33494,"[78, 93, 96, 97, 99, 102]","[71, 76, 66, 79, 72]",2715.0
33511,"[93, 96, 97, 99, 80]","[71, 76, 66, 79, 72, 102]",2568.0
34065,"[96, 97, 99, 80]","[71, 76, 66, 79, 72, 102]",2568.0
34247,"[97, 99, 80]","[71, 76, 66, 79, 72, 102]",2568.0
34332,"[99, 80]","[71, 76, 66, 79, 102, 97]",1763.0
34551,"[99, 80]","[71, 76, 66, 102, 97]",2559.0
34582,[80],"[71, 76, 66, 102, 99]",2559.0
35717,[],"[71, 76, 66, 102, 99]",2559.0
36030,[],"[71, 76, 66, 102]",4469.0
39137,"[82, 88]","[71, 76, 102]",4586.0
39803,[],"[71, 76, 102, 82]",2676.0
40443,[],"[71, 76, 102]",4586.0
41017,"[83, 84, 89, 95, 100, 103]","[71, 102]",4735.0
41070,[95],"[71, 102, 83, 89, 100, 84]",2829.0
41232,[],"[71, 102, 83, 89, 100, 95]",2480.0
42563,[],"[71, 102, 83, 89, 95]",3565.0
45468,[],"[71, 102, 83, 95]",3914.0
48133,[],"[71, 102, 83]",4445.0
51864,[],"[71, 83]",4592.0
52168,[105],[71],4882.0
53153,[],[71],4882.0
57987,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],5000.0
58122,"[85, 87, 91, 92, 94, 98, 101]","[86, 90]",2178.0
