Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
1315,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
2850,"[2, 3, 5, 6, 7, 8, 9, 15]",[1],1152
6409,"[2, 3, 5, 6, 7, 8, 9, 15, 10]",[],1500
7710,"[3, 5, 6, 7, 8, 9, 15, 10]",[],1500
10069,"[5, 6, 7, 8, 9, 15, 10, 14]",[],1500
10410,"[6, 7, 8, 9, 15, 10, 14, 17, 21, 25]",[],1500
12734,"[7, 8, 9, 15, 10, 14, 17, 21, 25, 18, 30, 31]",[],1500
13850,"[8, 9, 15, 10, 14, 17, 21, 25, 18, 30, 31]",[],1500
16288,"[9, 15, 10, 14, 17, 21, 25, 18, 30, 13, 19, 22, 23, 26]",[31],1389
19159,"[9, 15, 14, 17, 21, 25, 18, 30, 13, 19, 23, 26, 34]","[31, 10]",1026
21698,"[9, 15, 14, 17, 21, 25, 18, 30, 13, 19, 23]","[31, 10, 26]",776
24423,"[9, 15, 14, 17, 21, 25, 18, 30, 13, 19, 23]","[31, 26]",1139
24871,"[9, 15, 14, 17, 21, 25, 30, 13, 19, 23]","[31, 26]",1139
30039,"[9, 15, 14, 17, 21, 25, 30, 13, 19, 23]",[31],1389
32803,"[9, 15, 17, 21, 25, 30, 13, 19, 23]",[31],1389
47049,"[9, 15, 17, 21, 25, 30, 13, 19, 23]",[],1500
48539,"[15, 17, 21, 25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
50237,"[17, 21, 25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
52058,"[21, 25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
53567,"[25, 30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
54409,"[30, 13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
54621,"[13, 19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32]",[],1500
56490,"[19, 23, 11, 12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500
57397,"[23, 11, 12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500
59838,"[11, 12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500
61088,"[12, 16, 20, 24, 27, 28, 29, 32, 56]",[],1500
61566,"[16, 20, 24, 27, 28, 29, 32, 56, 40]",[],1500
63038,"[24, 27, 28, 29, 32, 56, 48, 53]","[16, 40]",793
63088,"[24, 27, 28, 29, 32, 56, 48, 53, 38]",[40],1353
63863,"[27, 28, 29, 32, 56, 48, 53, 38, 35, 41]",[40],1353
69102,"[27, 28, 29, 32, 56, 48, 53, 38, 35, 41]",[],1500
69608,"[28, 29, 32, 56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55]",[],1500
70942,"[29, 32, 56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57]",[],1500
72347,"[32, 56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39]",[],1500
72463,"[56, 48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
73892,"[48, 53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
74780,"[53, 38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
76466,"[38, 35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
77066,"[35, 41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
77814,"[41, 42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
78169,"[42, 44, 46, 47, 49, 55, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[],1500
78789,"[44, 46, 47, 49, 36, 37, 45, 51, 52, 57, 39, 33, 43, 50, 54]",[55],1375
82754,"[46, 47, 49, 37, 45, 51, 52, 57, 39, 33, 43, 54]","[44, 36, 50]",738
84833,"[46, 47, 49, 37, 45, 51, 52, 57, 39, 33, 43, 54]","[44, 36]",886
87456,"[46, 47, 49, 37, 45, 51, 52, 57, 39, 33, 43, 54]",[36],1335
88586,"[47, 49, 37, 45, 51, 52, 57, 39, 33, 43, 54]",[36],1335
88882,"[47, 37, 45, 51, 52, 57, 39, 33, 43, 54, 72]",[36],1335
93438,"[47, 37, 45, 51, 52, 57, 39, 33, 43, 54, 72, 77]",[],1500
93832,"[37, 45, 51, 52, 57, 39, 33, 43, 54, 72, 77, 69, 74]",[],1500
94212,"[45, 51, 52, 57, 39, 33, 43, 54, 72, 77, 69, 74]",[],1500
95325,"[51, 52, 57, 39, 33, 43, 54, 72, 77, 69, 74, 76]",[],1500
95457,"[52, 57, 39, 33, 43, 54, 72, 77, 69, 74, 76]",[],1500
97445,"[57, 39, 33, 43, 54, 72, 77, 69, 74, 76]",[],1500
97959,"[39, 33, 43, 54, 72, 77, 69, 74, 76]",[],1500
100155,"[33, 43, 54, 72, 77, 69, 74, 76, 68, 70]",[],1500
100281,"[43, 54, 72, 77, 69, 74, 76, 68, 70, 60, 61, 67]",[],1500
100312,"[54, 72, 77, 69, 74, 76, 68, 70, 60, 61, 67, 58, 63, 66]",[],1500
101592,"[72, 77, 69, 74, 76, 68, 70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75]",[],1500
102870,"[77, 69, 74, 76, 68, 70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75]",[],1500
104026,"[69, 74, 76, 68, 70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75]",[],1500
106029,"[74, 76, 68, 70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75]",[],1500
108315,"[76, 68, 70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75]",[],1500
109282,"[68, 70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
111507,"[70, 60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
113674,"[60, 61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
115538,"[61, 67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
117482,"[67, 58, 63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
117914,"[58, 63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
120028,"[63, 66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
121473,"[66, 59, 62, 64, 65, 71, 73, 75, 81]",[],1500
123795,"[59, 64, 65, 71, 73, 75, 81]",[62],1193
130805,"[59, 64, 65, 71, 73, 75, 81]",[],1500
132982,"[64, 65, 71, 73, 75, 81, 87]",[],1500
133339,"[65, 71, 73, 75, 81, 87, 86]",[],1500
134526,"[71, 73, 75, 81, 87, 86]",[],1500
136646,"[73, 75, 81, 87, 86, 80]",[],1500
138959,"[75, 81, 87, 86, 80, 82, 83]",[],1500
140620,"[81, 87, 86, 80, 82, 83, 78, 79, 84, 85]",[],1500
141672,"[87, 86, 80, 82, 83, 78, 79, 84, 85]",[],1500
143327,"[86, 80, 82, 83, 78, 79, 84, 85]",[],1500
144018,"[80, 82, 83, 78, 79, 84, 85, 96]",[],1500
146470,"[82, 83, 78, 79, 84, 85, 96, 97]",[],1500
146556,"[83, 78, 79, 84, 85, 96, 97, 93]",[],1500
149904,"[78, 79, 84, 96, 97, 93]",[83],1396
151605,"[78, 79, 84, 97, 93]",[83],1396
154102,"[78, 79, 84, 97, 93, 95]",[],1500
155094,"[79, 84, 97, 93, 95]",[],1500
156850,"[84, 97, 93, 95, 94]",[],1500
158663,"[97, 93, 95, 94, 88, 89, 90, 91, 92]",[],1500
158897,"[93, 95, 94, 88, 89, 90, 91, 92, 101, 106]",[],1500
159118,"[95, 94, 88, 89, 90, 91, 92, 101, 106, 117]",[],1500
159694,"[94, 88, 89, 90, 91, 92, 101, 106, 117]",[],1500
163999,"[88, 89, 90, 91, 92, 101, 106, 117, 102, 108, 116]",[],1500
167626,"[89, 90, 91, 92, 101, 106, 117, 102, 108, 116]",[],1500
169847,"[90, 91, 92, 101, 106, 117, 102, 108, 116, 100, 111, 115]",[],1500
171478,"[91, 92, 101, 106, 117, 102, 108, 116, 100, 115]",[90],586
173065,"[91, 92, 101, 106, 117, 102, 108, 116, 100, 115, 103, 105, 107, 109, 110, 114]",[],1500
175348,"[92, 101, 106, 117, 102, 108, 116, 100, 115, 103, 105, 107, 109, 110, 114, 99, 113, 118, 119]",[],1500
