Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",1379
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",1091
17628,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 15, 36, 29]",777
21029,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15, 36, 29]",934
22494,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 36, 29]",1108
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 36, 29]",1151
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36, 29]",1292
23963,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36]",1451
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 36]",1598
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 36]",1728
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",1842
31531,[],"[0, 2, 4, 6, 10, 16, 9, 17, 36]",2007
32828,"[21, 34, 42]","[0, 2, 4, 6, 10, 9, 17, 36]",2060
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 42, 34]",1811
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 42, 34, 22, 41]",1727
38682,[],"[0, 2, 6, 9, 17, 21, 42, 34, 22, 41, 44]",1615
39499,"[24, 32]","[0, 2, 6, 17, 21, 42, 34, 22, 41, 44]",1696
40302,"[33, 43]","[0, 2, 17, 21, 42, 34, 22, 41, 44, 24, 32]",1587
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 21, 42, 34, 22, 41, 44, 24, 32, 33, 43]",1520
44175,[25],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 30]",1153
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 30, 25]",1116
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",1154
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",1173
51154,"[45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39]",1107
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39, 45, 51]",1261
53651,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",1391
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",1490
57715,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 45, 51]",1576
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 45, 51]",1661
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 45, 51]",1809
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 45, 51]",1838
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 45, 51]",1912
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 45, 51, 50, 52]",1879
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 45, 51, 50, 52]",1925
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",1937
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",1968
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",2064
78519,[],"[2, 20, 31, 40, 46, 50, 52, 62, 61]",1967
78722,[],"[2, 20, 31, 40, 50, 52, 62, 61]",2034
82649,[],"[2, 20, 31, 40, 50, 52, 62]",2182
93322,[57],"[2, 20, 40, 50, 52, 62]",2252
99319,[],"[2, 20, 40, 50, 62, 57]",2323
102549,[],"[2, 20, 40, 50, 62]",2367
123923,[],"[2, 20, 40, 50]",2412
148784,[],"[2, 40, 50]",2460
