Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
64,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1518
652,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1518
1144,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1264
2046,"[4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1264
2323,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13, 12]",1391
2777,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13, 12]",1391
2845,"[7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 6]",1391
3287,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 7]",1391
3503,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 9]",1391
4733,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 9, 10]",572
4935,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10]",1909
5647,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 11]",1909
6399,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",1909
7495,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",1909
7564,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 16]",1909
8638,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[16, 17]",826
9133,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],2163
9597,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51]",[18],2163
11573,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 32, 51, 33]","[18, 52]",1301
11831,"[20, 21, 22, 23, 25, 26, 50, 38, 47, 32, 51, 33]","[18, 24]",1127
11964,"[20, 21, 22, 23, 25, 26, 50, 38, 32, 51, 33, 27]","[24, 47]",1442
14193,"[21, 22, 23, 25, 26, 50, 38, 32, 51, 33, 27]","[24, 20]",1127
