Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
2258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
2637,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 4, 8]",237
3757,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 8]",1172
5114,"[2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 25]","[1, 8]",1172
6501,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 8, 25]",806
7926,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22]","[1, 25, 15]",292
9507,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22]","[1, 25]",1021
12738,"[2, 3, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22]",[1],1387
14984,"[2, 3, 6, 7, 11, 12, 13, 14, 17, 18, 22, 29]",[1],1387
17370,"[2, 3, 6, 7, 12, 13, 14, 17, 18, 22, 29]",[1],1387
20356,"[2, 3, 6, 7, 12, 13, 14, 17, 22, 29]",[1],1387
24888,"[2, 3, 6, 7, 12, 13, 14, 17, 22, 29]",[],1500
25545,"[3, 6, 7, 12, 13, 14, 17, 22, 29, 23, 32]",[],1500
26123,"[6, 7, 12, 13, 14, 17, 22, 29, 23, 32, 33]",[],1500
27787,"[7, 12, 13, 14, 17, 22, 29, 23, 32, 33]",[],1500
28060,"[12, 13, 14, 17, 22, 29, 23, 32, 33, 19]",[],1500
28825,"[13, 14, 17, 22, 29, 23, 32, 33, 19, 20, 21]",[],1500
30213,"[14, 17, 22, 29, 23, 32, 33, 19, 20, 21, 27, 36]",[],1500
32773,"[17, 22, 29, 23, 32, 33, 19, 20, 21, 27, 36, 24, 26, 28, 35]",[],1500
