Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
6482,"[3, 7, 11, 15, 17, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 9, 13, 21]",35
9953,"[7, 11, 15, 17, 19, 23]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 1, 9, 13, 21, 3]",120
15529,"[11, 17, 19, 23]","[0, 2, 4, 8, 12, 14, 16, 18, 20, 22, 1, 9, 13, 21, 3, 7, 15]",112
15654,"[11, 17, 19, 23]","[0, 2, 4, 8, 12, 16, 18, 20, 22, 1, 9, 13, 21, 3, 7, 15]",325
15675,"[17, 23]","[0, 4, 8, 12, 16, 18, 20, 22, 1, 9, 13, 21, 3, 7, 15, 11, 19]",266
17854,[23],"[0, 4, 8, 12, 16, 20, 22, 1, 9, 13, 21, 3, 7, 15, 11, 19, 17]",145
21901,[],"[0, 4, 8, 12, 16, 20, 22, 1, 9, 13, 21, 3, 7, 11, 19, 17, 23]",41
22792,[],"[0, 8, 12, 16, 20, 22, 1, 9, 13, 21, 3, 7, 11, 19, 17, 23]",104
24129,[],"[0, 8, 12, 16, 20, 22, 1, 9, 13, 21, 7, 11, 19, 17, 23]",138
24515,[],"[0, 8, 16, 20, 22, 1, 9, 13, 21, 7, 11, 19, 17, 23]",309
26398,[],"[0, 8, 16, 20, 22, 1, 9, 13, 7, 11, 19, 17, 23]",395
26746,[],"[8, 16, 20, 22, 1, 9, 13, 7, 11, 19, 17, 23]",467
31499,[],"[8, 16, 20, 1, 9, 13, 7, 11, 19, 17, 23]",553
34283,[],"[8, 16, 20, 1, 9, 13, 7, 11, 19, 23]",702
34663,[],"[8, 16, 20, 1, 13, 7, 11, 19, 23]",822
36966,[],"[8, 16, 20, 1, 13, 7, 19, 23]",1000
37428,"[30, 33]","[8, 16, 20, 1, 13, 7, 19]",1140
38171,[],"[8, 16, 20, 1, 13, 7, 30, 33]",1091
42184,[],"[8, 20, 1, 13, 7, 30, 33]",1174
43093,[],"[8, 20, 1, 7, 30, 33]",1239
49026,[43],"[8, 20, 1, 7, 33]",1311
55711,[],"[8, 20, 1, 7, 43]",1287
60424,"[25, 29]","[8, 20, 7, 43]",1356
64219,[],"[8, 20, 7, 25, 29]",1459
75399,[40],"[8, 20, 7, 29]",1472
87642,[],"[8, 20, 7, 29]",1472
281262,"[24, 27, 28]","[8, 7, 29]",1477
296113,[],"[8, 7, 29, 28, 27]",1377
313226,[],"[8, 7, 29, 27]",1473
597012,"[26, 31]","[8, 29, 27]",1482
624479,[37],"[8, 29, 27, 31]",1450
635353,"[63, 71]","[8, 29, 27, 31]",1450
636093,"[32, 34]","[29, 27, 31, 63, 71]",1418
677342,"[41, 44, 45]","[29, 27, 31, 63, 71, 32]",1414
693767,[],"[29, 27, 31, 63, 71, 32, 41, 45]",1292
701843,[],"[29, 27, 31, 63, 71, 32, 41]",1409
722201,"[35, 39, 46, 49]","[29, 27, 63, 71, 32, 41]",1441
728769,[49],"[29, 27, 63, 71, 32, 41, 46, 39]",1125
742654,[],"[29, 27, 63, 71, 32, 41, 39, 49]",1265
754104,[],"[29, 27, 63, 71, 32, 41, 49]",1386
767068,[],"[29, 27, 63, 71, 32, 41]",1441
808473,[],"[29, 27, 63, 32, 41]",1467
900088,[50],"[27, 63, 32, 41]",1473
953096,"[38, 42]","[63, 32, 41, 50]",1473
970565,[68],"[63, 32, 41, 50, 38]",1415
984966,[64],"[63, 32, 41, 50, 68]",1243
987072,[],"[63, 32, 41, 50, 64]",1404
992433,[],"[63, 32, 41, 50]",1473
1011322,[],"[32, 41, 50]",1487
1094518,"[36, 47, 48, 51]","[41, 50]",1491
1102473,[51],"[41, 50, 36, 48]",1413
1114982,[61],"[41, 50, 36, 48]",1413
1125237,[94],"[41, 50, 36, 48]",1413
1136517,[],"[41, 50, 36, 48]",1413
1173827,"[57, 62, 74]","[41, 50, 48]",1452
1182979,"[52, 54, 58, 60, 66]","[41, 50, 57, 74, 62]",1176
1187641,[60],"[41, 50, 74, 62, 52, 58, 66, 54]",1149
1191015,[],"[41, 50, 62, 52, 58, 66, 54, 60]",1200
1201896,[],"[41, 50, 52, 58, 66, 54, 60]",1249
1214065,[],"[41, 50, 52, 58, 66, 60]",1324
1217718,[83],"[41, 50, 52, 58, 60]",1426
1277839,[],"[41, 50, 58, 60, 83]",1447
1327380,[],"[41, 50, 60, 83]",1460
1384381,"[53, 55, 56, 59, 69, 70, 73]","[41, 60, 83]",1464
1386929,[59],"[41, 60, 83, 56, 69, 73, 55, 70]",887
1393158,[78],"[41, 60, 83, 56, 69, 73, 70, 59]",988
1393379,[],"[41, 60, 83, 56, 69, 73, 59, 78]",950
1394556,[82],"[41, 60, 83, 56, 69, 59, 78]",1112
1396181,[],"[41, 60, 83, 56, 59, 78, 82]",981
1397320,[],"[41, 60, 56, 59, 78, 82]",1000
1403045,[],"[41, 60, 59, 78, 82]",1036
1409689,[],"[41, 60, 59, 78]",1298
1416125,[],"[41, 60, 59]",1462
1475261,[],"[41, 59]",1474
1488813,"[76, 92]",[41],1495
1498939,[],"[41, 76]",1433
1515996,[],[41],1495
1643523,"[65, 67, 72, 75]",[],1500
1654276,"[75, 80, 85, 89]","[65, 72]",1254
1660782,[89],"[65, 72, 75, 85]",1081
1668043,"[77, 79, 86, 88]","[65, 72, 85, 89]",1048
1669370,"[88, 91, 93, 96]","[72, 85, 89, 77, 86, 79]",831
1671495,"[96, 81, 84, 87, 90, 95]","[85, 89, 77, 86, 79, 88, 93, 91]",826
1674995,[87],"[85, 77, 86, 79, 88, 93, 91, 96, 84, 90, 81, 95]",454
1680312,[],"[85, 77, 86, 79, 93, 91, 96, 84, 90, 81, 95, 87]",451
1680454,[],"[85, 77, 86, 79, 91, 96, 84, 90, 81, 95, 87]",473
1684290,[],"[85, 77, 86, 79, 91, 84, 90, 81, 95, 87]",547
1684432,[],"[85, 86, 79, 91, 84, 90, 81, 95, 87]",651
1684457,[],"[85, 86, 79, 91, 84, 90, 81, 95]",774
1693434,[],"[85, 86, 79, 91, 90, 81, 95]",958
1694033,[],"[85, 86, 79, 91, 81, 95]",1028
1696158,[98],"[85, 79, 91, 81, 95]",1126
1696339,"[111, 112]","[85, 79, 91, 95, 98]",1167
1699961,"[100, 106]","[85, 79, 91, 98, 111, 112]",1187
1701497,"[108, 109, 110]","[85, 91, 98, 111, 112, 100, 106]",1159
1723175,[],"[85, 91, 98, 111, 112, 106, 108, 110, 109]",1081
1728658,[],"[85, 91, 98, 111, 106, 108, 110, 109]",1194
1731647,[],"[85, 91, 111, 106, 108, 110, 109]",1241
1735739,[],"[85, 91, 111, 108, 110, 109]",1310
1743463,[],"[85, 91, 111, 108, 110]",1411
1751597,"[97, 101]","[91, 111, 108, 110]",1435
1756904,[],"[91, 111, 108, 110, 97]",1408
1764822,[],"[91, 111, 108, 110]",1435
1771222,"[99, 102, 103, 104, 105, 107]","[111, 108, 110]",1441
1784504,"[104, 119]","[111, 108, 110, 99, 103, 105, 102]",1074
1791704,[],"[111, 108, 110, 103, 105, 102, 104, 119]",1080
1792417,[117],"[111, 108, 110, 103, 105, 104, 119]",1158
1797722,[],"[111, 108, 110, 105, 104, 119, 117]",1215
1798402,"[121, 122]","[111, 110, 105, 104, 119, 117]",1264
1799038,[150],"[111, 110, 105, 104, 117, 121, 122]",1155
1810458,"[113, 114, 125]","[111, 110, 105, 117, 121, 122, 150]",1091
1817346,[],"[111, 110, 105, 117, 121, 150, 113, 125, 114]",1001
1819199,[],"[111, 110, 105, 117, 121, 150, 125, 114]",1086
1820040,[],"[111, 110, 105, 117, 121, 150, 125]",1191
1827688,[],"[111, 110, 105, 117, 121, 150]",1259
1830901,[135],"[111, 110, 105, 121, 150]",1333
1833537,[],"[111, 110, 105, 121, 135]",1323
1838750,[163],"[111, 110, 105, 121]",1440
1854943,[],"[111, 110, 105, 121]",1440
1881265,[127],"[111, 110, 105]",1477
1894801,"[120, 126]","[111, 110, 127]",1316
1897464,[],"[111, 110, 120, 126]",1375
1951509,[148],"[111, 110, 126]",1451
1967423,[],"[111, 110, 148]",1428
1980399,[],"[111, 110]",1490
2376856,[124],[111],1495
2415486,[137],[111],1495
2767765,"[115, 116, 118, 123]",[137],1496
2775008,[123],"[137, 115, 118]",1353
2776280,"[131, 136, 144, 146]","[137, 115, 123]",1363
2779322,"[146, 129, 130, 133, 134, 139, 140, 143, 147, 149]","[137, 115, 131, 144, 136]",1228
2787137,"[133, 143]","[137, 115, 131, 144, 136, 146, 130, 134, 147, 129, 139, 149]",800
2794232,[],"[137, 115, 131, 144, 136, 130, 134, 147, 129, 139, 149, 133, 143]",588
2794811,[],"[137, 115, 131, 144, 136, 130, 134, 147, 129, 149, 133, 143]",663
2802563,"[128, 132, 138, 141, 142, 145]","[137, 131, 144, 136, 130, 134, 147, 129, 149, 133, 143]",741
2802916,[141],"[137, 131, 144, 130, 134, 147, 129, 149, 133, 143, 128, 138, 142, 132, 145]",492
2805085,[],"[137, 131, 144, 130, 134, 147, 129, 149, 133, 143, 128, 142, 132, 145, 141]",467
2807512,[],"[137, 131, 144, 130, 134, 147, 129, 149, 133, 143, 128, 132, 145, 141]",544
2810007,[],"[137, 131, 144, 130, 147, 129, 149, 133, 143, 128, 132, 145, 141]",634
2810458,[],"[137, 131, 144, 130, 147, 129, 133, 143, 128, 132, 145, 141]",656
2810541,[],"[137, 131, 144, 130, 147, 129, 133, 128, 132, 145, 141]",770
2811074,[162],"[137, 131, 144, 130, 147, 129, 128, 132, 145, 141]",935
2813458,[155],"[137, 131, 144, 130, 129, 128, 132, 145, 141, 162]",892
2814109,[],"[137, 144, 130, 129, 128, 132, 145, 141, 162, 155]",803
2821708,[],"[137, 144, 130, 129, 128, 132, 145, 162, 155]",884
2822596,[],"[137, 144, 130, 129, 128, 132, 162, 155]",952
2829068,[],"[137, 144, 130, 129, 128, 132, 162]",1147
2829719,[],"[137, 144, 130, 129, 128, 132]",1305
2844036,[],"[137, 144, 130, 129, 128]",1387
2847705,"[151, 154]","[137, 144, 130, 128]",1441
2857080,[],"[137, 144, 130, 128, 151]",1173
2860936,[170],"[137, 144, 130, 128]",1441
2866314,[],"[137, 144, 130, 128]",1441
2869657,"[153, 160]","[137, 144, 130]",1487
2873275,[],"[137, 144, 130, 153]",1391
2873943,[],"[137, 144, 130]",1487
2984007,[156],"[137, 144]",1492
2990303,[],"[137, 144]",1492
3420314,"[157, 158, 159, 164]",[137],1496
3436690,[164],"[137, 159, 158]",1430
3438048,[167],"[137, 158, 164]",1426
3439482,[],"[137, 158, 167]",1453
3444314,[],"[137, 158]",1480
3556064,"[152, 161, 165]",[158],1484
3565220,[178],"[158, 152, 161]",1206
3568067,"[177, 179]","[158, 161, 178]",1246
3572804,"[166, 176, 180]","[158, 178, 177, 179]",1116
3585802,[],"[158, 177, 179, 166, 180, 176]",1095
3586837,[],"[158, 179, 166, 180, 176]",1160
3587591,[],"[158, 166, 180, 176]",1271
3589484,"[184, 186]","[158, 180, 176]",1463
3621749,[206],"[158, 180, 176, 184]",1419
3642636,[],"[158, 180, 176, 206]",1368
3652650,[],"[158, 180, 176]",1463
3714598,"[168, 169, 171, 172, 173, 174, 175]","[180, 176]",1479
3719491,"[172, 192]","[180, 176, 168, 173, 175, 169, 174]",1233
3727055,[],"[180, 176, 168, 175, 169, 174, 172, 192]",1082
3731863,[],"[180, 176, 175, 169, 174, 172, 192]",1251
3738531,[181],"[180, 176, 175, 169, 172, 192]",1280
3741931,[],"[180, 176, 175, 169, 172, 181]",1305
3745176,[188],"[180, 176, 175, 169, 181]",1445
3747480,[],"[180, 176, 175, 169, 188]",1406
3843174,[],"[180, 175, 169, 188]",1420
3861915,[],"[180, 175, 169]",1464
3879072,"[182, 191, 195]","[175, 169]",1471
3880506,"[200, 210]","[175, 169, 182, 191]",1401
3891438,[],"[175, 169, 182, 200, 210]",1281
3902066,[],"[175, 169, 200, 210]",1327
3922186,[],"[175, 169, 210]",1423
3929029,"[185, 190, 193, 194]","[169, 210]",1444
3937222,"[194, 183, 187, 189]","[210, 185, 193, 190]",1335
3944073,"[189, 207]","[210, 185, 193, 190, 194, 183]",1238
3951045,[209],"[210, 193, 190, 194, 183, 189, 207]",1100
3952576,[],"[210, 193, 190, 194, 183, 189, 207]",1100
3954280,[],"[193, 190, 194, 183, 189, 207]",1148
3958690,"[201, 212]","[193, 190, 194, 183, 207]",1322
3983402,[],"[193, 190, 194, 183, 207, 201]",1312
3983950,[205],"[190, 194, 183, 207, 201]",1372
4003156,[],"[190, 194, 183, 207, 201]",1372
4017034,"[196, 197, 199, 202, 203]","[190, 194, 207, 201]",1425
4032835,[202],"[190, 194, 207, 201, 196, 199, 203]",1197
4032924,[],"[190, 194, 207, 201, 199, 203, 202]",1204
4036202,[223],"[190, 194, 207, 201, 203, 202]",1256
4036486,[208],"[190, 207, 201, 203, 202, 223]",1253
4041966,"[222, 225]","[190, 207, 201, 203, 202, 223]",1253
4042909,[229],"[190, 207, 201, 202, 223, 222, 225]",1179
4048125,[],"[190, 207, 201, 202, 222, 225, 229]",1154
4060742,[228],"[190, 207, 201, 222, 225, 229]",1212
4064699,[],"[190, 207, 201, 225, 229, 228]",1260
